,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0037934095716954,0.0026533773050967,0.0114630516061808,0.0043890466650761,0.0063163111961674,0.0043727062083931,0.0073356783602774,0.0247459876008614,0.0079405595975347,0.1277202775263163,0.0079236750133337,0.0668357359251476,0.0080289438865238,0.0668357359251476,0.0102878822043141,0.122983126000739,0.038705426890865105,0.1312477564034884
1,0.003153222158768,0.0011065654232017,0.0024484992103239,0.0349653092104618,0.0040216235848108,0.0006568863586599,0.0058367187339967,0.0078499553905532,0.0073433576353125,0.0247459876008614,0.0027345549739204,0.022200144449637,0.0091224670812926,0.0107781652281617,0.029785958759878,0.0242148047789136,0.005550449063655284,0.0047300293515214
2,0.0020088681679319,0.0017946984014294,9.237002290304712e-05,9.804274009850028e-06,0.0038453349825406,0.002787681910134,0.0038473251693598,0.002787681910134,0.0040308436660252,0.0006568863586599,0.000371794444387,0.0002418387589096,0.0047697667599153,0.0001503322014843,0.0050512094395693,0.0033871166399802,0.006883818573784221,0.0182549570285279
3,0.002866991177581,9.122223918867734e-05,0.0003742396556746,0.0002418387589096,0.0027545940713028,0.022200144449637,0.0055605900285828,0.000715712002719,0.0016934949743303,0.0014641049188042,0.0011104727382481,0.0006438139933134,0.0001845452159057,0.0003366134076715,0.0021606222602334,0.00232787289075,0.002433827117308675,0.0050784466921468
4,0.0015401086160928,1.9830921562755945e-05,0.001249731836095,2.6144730692933408e-05,0.0042661882767194,6.536182673233353e-05,0.0011285240177335,9.804274009850028e-06,0.0027585879470933,0.0081440836108487,0.0008106568790045,3.268091336616676e-06,0.0001070341985371,0.0003268091336616,0.0026165936620437,2.463357556349304e-05,0.010978557802716338,0.0441434212471229
5,0.0001406860967242,7.932368625102376e-06,0.0042321687764047,6.536182673233353e-05,0.0020480951292214,1.9608548019700053e-05,0.0020496200196845,1.9608548019700053e-05,0.0024752635726763,0.0349653092104618,9.702238180768163e-06,0.0003268091336616,0.0037057075830921,0.000366026229701,0.0013295067649125,0.0002093853922896,0.0031369208054200476,4.2232404924298415e-05
6,0.0002361107478331,0.0001170024372202,0.0031051257940903,3.268091336616676e-05,0.0004092559690381,0.0001437960188111,0.0028141437338475,9.804274009850028e-06,0.0019990925996005,0.0089741788103493,0.0012115162196111,0.00784341920788,0.0001546603149507,1.3072365346466704e-05,6.802056690689979e-05,6.15839389087326e-06,0.0022343042010719437,0.0027239901176172
7,0.000154705678084,3.37125666566851e-05,0.0025434959128366,3.268091336616676e-05,0.0001674472554035,2.6144730692933408e-05,0.0011179894945767,0.0006438139933134,0.001364603694423,1.3072365346466704e-05,0.0079378678539015,0.1242887816228688,0.0023366584923317,0.003333453163349,0.0013428703074884,0.0001108510900357,0.0002958131444349419,2.1116202462149208e-05
8,0.0031120616742228,0.0031967445559162,0.002788472362131,9.804274009850028e-06,0.0005825020191059,0.0004738732438094,0.0001416496494865,1.634045668308338e-05,0.0011165777149294,0.0006438139933134,0.023914432292055,0.0960197915611345,0.0003914237509824,4.902137004925014e-05,0.0007248775108359,0.0003633452395615,0.0004362810812584121,1.0558101231074604e-05
9,0.0029292657695085,0.0024094569698748,0.0009306441440037,0.0001601364754942,0.0025965744988548,0.0037975221331485,0.0013560291633375,0.0010915425064299,0.002503308838953,6.536182673233353e-05,0.0092943587756984,0.0049250136442813,0.0002773731922485,1.3072365346466704e-05,0.0015374307031044,6.15839389087326e-06,0.000337240806935137,1.0558101231074604e-05
10,3.788925152394439e-05,1.983092156275594e-06,0.0003891727059937,0.0001928173888603,0.0002484529139475,3.921709603940011e-05,0.0002075739483058,3.268091336616676e-06,0.0010980099697673,0.0005980607146008,0.004267715804698,0.0278931595580233,0.0001783344960787,2.287663935631673e-05,0.0134262069470083,0.0056718807734942,0.015804068463096187,0.0089532698439512
11,0.0008620631795604,0.0005592319880697,0.0065692786880528,0.0202687024696966,0.0011552939937363,6.536182673233352e-06,0.0003899170478783,0.0001928173888603,0.0004680640788877,3.268091336616676e-06,0.0050351710055257,0.0247459876008614,0.0003088825992737,1.9608548019700053e-05,0.0002795703348585,8.621751447222565e-05,0.0022945502672675204,0.0044977511244377
12,0.0001919232161817,1.1898552937653564e-05,0.0025842728126136,0.0037975221331485,7.61048246371958e-05,3.268091336616676e-06,1.2732924307453172e-05,0.0003268091336616,0.0008163114461094,3.268091336616676e-06,0.0015935601982124,0.0003333453163349,0.0001905015594347,3.268091336616676e-06,0.0101337350083081,0.0265981032146816,0.017004837427832466,0.2021348480689233
13,0.0194294092170166,0.0292188798305646,0.000247711450655,3.921709603940011e-05,0.032370070237937,0.0481520577537101,0.001037326730847,3.268091336616676e-06,0.009387320259853,0.0049250136442813,0.0006289405698196,0.0002843239462856,0.0138301197940213,0.1372271552245342,0.003308039945432,1.847518167261978e-05,0.010550637548528594,9.502291107967144e-05
14,0.0071728329220075,0.0085530764700166,0.0017855436303355,0.0004967498831657,0.003916460869281,0.0116147966103356,0.0276616823744863,0.0401354297049894,0.0051644547636936,0.0016634584903378,0.0003132134974713,4.248518737601679e-05,0.0021486076145756,0.0004019752344038,0.0060225169088103,3.695036334523956e-05,0.010621845858353247,6.334860738644762e-05
15,0.0052570188162381,0.004886339073063,6.236012017385914e-05,3.268091336616676e-06,0.0005577426333646,0.0007516610074218,7.648305880369139e-05,2.6144730692933408e-05,0.0001519819998296,4.5753278712633465e-05,0.0001095948808469,3.268091336616676e-06,0.0054319613379863,0.0004542646957897,0.0002900990898425,2.463357556349304e-05,0.005422660235622945,0.0010769263255696
16,0.000602693159907,0.000503705407694,0.0003162270773919,1.9608548019700053e-05,0.0064206591734676,0.0100493808600962,0.00430125402879,0.0278931595580233,0.0018063263739952,0.0013072365346466,0.0001819524339991,2.287663935631673e-05,0.0054746631156103,0.0004117795084137,0.0004851647822514,1.847518167261978e-05,0.0006301570973268377,1.0558101231074604e-05
17,0.003877165460699,0.0060980083805474,0.0005353205219801,3.268091336616676e-06,0.0106365469709814,0.0025164303291948,0.0047036181795474,0.000366026229701,0.0050760834423915,0.0058466154012072,0.0002173994967953,0.0003300772249982,0.0031002386574695,0.0031929252358744,0.001872355852429,0.0009176006897401,0.05249169463205657,0.8291488058787508
18,0.0025228457002275,0.0004045507998802,0.0086807862960805,0.0080525770534234,0.0023068291833111,3.268091336616676e-05,0.0007446854350844,3.268091336616676e-06,0.0098298679014744,0.0004869456091558,0.0047060518710549,0.0257754363718957,0.0012202052379127,0.0001111151054449,0.0012759969076972,0.0001231678778174,0.03575686927592281,0.1139958189919125
19,0.0023968774900742,0.0002240894136591,0.0063920308514276,0.0100493808600962,0.0002018628838967,6.536182673233352e-06,0.0002569610322933,5.5557552722483495e-05,0.0043036635709207,2.9412822029550084e-05,0.0014068121570375,0.0025589155165708,0.0001586818024682,6.536182673233352e-06,0.0021265435139966,0.0017366670772262,0.06708340778954912,0.2832421817260384
20,0.0001224135670138,3.966184312551188e-06,0.003959738230987,0.0003692943210376,0.002905711565856,0.0024053152237498,0.002372083606861,0.003333453163349,0.0047112362847687,0.000366026229701,0.0008241540561813,0.0001405279274745,0.0002516960431507,3.268091336616676e-06,0.0119973592666146,0.0393151865993348,0.0295374782992655,0.0260151614333678
21,0.0002044987220429,5.949276468826783e-06,0.0002014982089114,6.536182673233352e-06,0.0003372365147196,9.804274009850028e-06,0.0004011116403516,4.902137004925014e-05,0.0006322638536583,0.0002843239462856,0.0047295285421351,0.0006993715460359,0.0002162757366175,3.268091336616676e-06,0.027138662745698,0.1601736667077226,0.04900335211444051,0.1871212281183352
22,0.0015830597509903,0.0006663189645085,0.0028926615165583,0.0024053152237498,0.0012619416568639,0.0001111151054449,0.0001102701550444,3.268091336616676e-06,0.0004005686786612,4.902137004925014e-05,0.0007314967740081,0.0001339917448012,0.0002408483038136,3.268091336616676e-06,0.0634645984984036,0.0907377755881266,0.02085087735802267,0.0724074582427096
23,0.000161943153812,5.949276468826783e-06,0.0002585514743831,3.268091336616676e-06,0.0017832596483658,0.0001078470141083,0.0016773992075459,0.0010065721316779,0.0003144468488971,4.248518737601679e-05,0.0001043234049409,3.268091336616676e-06,0.0003756042938986,9.804274009850028e-06,0.0010131761365631,0.0014164305949008,0.010228974535730089,0.0103152649027598
24,6.966478511147895e-05,0.0001983092156275,0.0006116356906123,6.536182673233353e-05,0.0006140341340517,6.536182673233353e-05,0.0026843268831131,0.0032746275192899,0.0003696052372951,6.536182673233352e-06,0.0001139878008107,0.0003268091336616,0.0020738563362599,0.000408511417077,0.0124666729883843,0.0212895676807488,0.019300667578188633,0.0099034989547479
25,0.0006560346851495,0.0005493165272883,5.250982308138644e-05,3.268091336616676e-06,0.0020922149130272,0.000408511417077,0.0003164720823839,1.9608548019700053e-05,0.0038307780470155,0.00043465614777,0.0067493438425236,0.0001830131148505,0.0001012474038146,3.268091336616676e-06,0.0205466105966814,0.0047419632959724,0.0008348440657021712,2.1116202462149208e-05
26,0.0089010580119766,0.010577813561574,0.0002670362517378,9.804274009850028e-06,5.26245678722888e-05,3.268091336616676e-06,0.0010147219571354,3.268091336616676e-06,0.0007886773533563,0.0001470641101477,0.0095118956847765,0.1108111729506616,5.39287453970722e-05,3.268091336616676e-06,0.0045979562988492,0.0001847518167261,0.00043501799907281834,1.0558101231074604e-05
27,0.0038098662046789,7.13913176259214e-05,0.0006589030481282,6.536182673233352e-06,0.0001151458133644,0.0003268091336616,0.0324185834493482,0.0481520577537101,0.0007226372333765,3.268091336616676e-06,0.0109728653222762,0.0484233093346492,0.000646073333623,9.804274009850028e-06,0.0105080848234461,0.0008560167508313,0.0008220474251837609,1.0558101231074604e-05
28,0.0027549708499308,0.0002498696116907,0.0067656304072073,0.0001830131148505,0.0019727698062767,0.0003300772249982,0.0119551138408683,0.0140952779348277,0.0105269772267173,0.0352855821614502,0.0055466682677676,0.0063466333757095,0.0355368018604026,0.2664997761357434,0.0041303535001164,6.774233279960587e-05,0.012161412161040828,0.0062820702324893
29,1.983630459149946e-05,0.0001983092156275,0.0032098212214004,1.634045668308338e-05,0.0145141578791883,0.1864903640326939,0.0130528378267722,0.0115527028749399,0.0324708975978258,0.0481520577537101,0.0003366366232454,4.5753278712633465e-05,0.0068723806872779,0.0043759742997297,0.0054198289304963,0.0045325779036827,0.02891692289796664,0.1484996938150643
30,0.0099010825596554,0.0566172810616682,0.0025535245841646,0.0052289461385866,0.0110507842668638,0.0484233093346492,0.0213595386819044,0.0306808414681573,0.011971158427741,0.0140952779348277,0.0006679315181823,0.0002516430329194,0.0001962760006799,3.921709603940011e-05,0.0111053366427222,0.0057765734696391,0.06272384634129739,0.1400004223240492
31,0.0136888153887408,0.0165112252931506,0.0351401248027829,0.2664997761357434,0.0274744600772759,0.1351584534084558,0.0009928872990747,0.0008300951995006,0.0087563314358678,0.0080525770534234,0.0159139587389107,0.1249522041642019,0.0161010508049497,0.1249522041642019,0.0059110817674118,0.0035410764872521,0.05478862142985442,0.4036784424689064
32,0.0059882731771976,0.0123447486728155,0.0076214318975855,0.0263506204471402,0.0127403130071764,0.0168110618355561,0.0021950348573411,0.0004019752344038,0.0009913300123934,0.0008300951995006,0.0028019004294269,0.0017451607737533,0.0034207230781835,0.0027321243574115,0.000296532447715,1.231678778174652e-05,0.023412546828840728,0.0513546043879468
33,0.0070133629894988,0.0269422900351602,0.0093285812672523,0.0034413001774573,0.004223286451126,0.0055524871809117,0.0005557569230288,0.0007516610074218,0.0060690082062236,0.0005000179745023,0.0111612220457334,0.0020066080806826,0.0001842521684057,3.268091336616676e-06,0.0004746138238812,6.15839389087326e-06,0.05020263168070734,0.0563169119665519
34,0.0041011269632287,0.0007456426507596,0.0049327394346179,0.0164123546924889,0.0099020729931593,0.0141377631222037,0.0064088527218409,0.0100493808600962,0.0010708876747096,0.0004608008784629,0.0013001839039704,0.000392170960394,0.0014724350490024,0.0007451248247486,0.002600476898843,0.0007082152974504,0.013376018643773885,0.0041810080875055
35,0.0052414231419638,0.0009895629859815,0.0098367825576578,0.0141377631222037,0.0063465610560216,0.0001176512881182,0.0106419953253188,0.0025164303291948,0.0025658054423582,0.001934710071277,3.146748539751175e-05,0.0003268091336616,0.0007859855314702,0.0004738732438094,0.0001891966733485,6.15839389087326e-06,0.04503857002294373,0.0057224908672424
36,0.0108645415697049,0.0010371571977321,0.000152540129919,1.3072365346466704e-05,0.0041750255104266,2.6144730692933408e-05,0.0029004515910138,0.0024053152237498,0.0001640761176012,6.536182673233352e-06,8.415385616090533e-05,0.0003268091336616,8.165850598695642e-05,0.0003268091336616,0.0002270605329235,1.847518167261978e-05,0.00544129531244151,3.167430369322381e-05
37,0.0006538795583265,0.000856695811511,0.0034909187501934,0.0027321243574115,0.0011588486715497,0.0001895492975237,0.0003358358254238,9.804274009850028e-06,0.0047662028860728,0.0006993715460359,0.0004153872582351,3.5949004702783435e-05,0.0148437115169831,0.0008137547428175,0.000321646093008,6.15839389087326e-06,0.00047997196582622964,4.2232404924298415e-05
38,0.0003272905188245,0.000410500076349,0.0001704570959598,9.804274009850028e-06,0.0003880161391485,0.0006666906326698,0.0012574887356768,0.0001111151054449,0.0009692582674761,0.0003856347777207,0.0100863175203201,0.0160463284627878,0.0012552952891249,3.268091336616676e-06,0.0129119637127734,0.0003448700578889,0.0014057266158322562,0.001140274932956
