actual,predicted
0.0008130677840729936,-0.04801078885793686
0.03612004053440367,-0.04179263114929199
0.029076097195312765,-0.044449418783187866
0.0029647227736320134,-0.041377827525138855
0.00026771744109720526,-0.041394129395484924
1.9830921562755945e-05,-0.04125848412513733
1.983092156275594e-06,-0.04124351590871811
3.966184312551188e-06,-0.0412476509809494
1.983092156275594e-06,-0.04126802086830139
7.13913176259214e-05,-0.041314348578453064
1.983092156275594e-06,-0.04125247895717621
1.983092156275594e-06,-0.04125351458787918
0.00035893968028588254,-0.04134226590394974
0.006078177458984696,-0.04151373356580734
0.00623880792364302,-0.041459210216999054
7.932368625102376e-06,-0.04136092960834503
0.0002439203352218981,-0.04167962819337845
0.00027961599403485875,-0.041438087821006775
0.00022805559797169333,-0.04688536375761032
0.00020624158425266181,-0.04124028980731964
3.966184312551188e-06,-0.041245609521865845
5.949276468826783e-06,-0.04124420881271362
1.784782940648035e-05,-0.041248954832553864
5.354348821944105e-05,-0.04127021133899689
0.0003430749430356778,-0.04132387042045593
8.328987056357496e-05,-0.04128321260213852
5.949276468826783e-06,-0.04124528169631958
1.983092156275594e-06,-0.041297852993011475
0.15081415848475893,-0.042355433106422424
0.04300731959314881,-0.042366884648799896
0.023545253171460133,-0.0416315495967865
0.006361759637332106,-0.04146523028612137
0.0007039977154778359,-0.04126431792974472
0.0025443072365015874,-0.0413728803396225
0.0021278578836837125,-0.04137754440307617
0.0002379710587530713,-0.04149860143661499
0.0022984038091234137,-0.041297294199466705
3.1729474500409505e-05,-0.041248619556427
3.966184312551188e-06,-0.04123864322900772
1.1898552937653565e-05,-0.04124747961759567
1.1898552937653565e-05,-0.04126577079296112
0.000337125666566851,-0.04129132628440857
4.561111959433867e-05,-0.04126546531915665
0.00022210632150286658,-0.04126613587141037
1.983092156275594e-06,-0.04127277433872223
3.56956588129607e-05,-0.04153548181056976
0.045890735588373525,-0.04353128373622894
0.0070062645881216745,-0.04162592440843582
0.02042981539395117,-0.04214378446340561
0.0014040292466431206,-0.04128173738718033
0.007375119729188934,-0.04389933496713638
0.003089657579477376,-0.04133681207895279
4.759421175061426e-05,-0.041353657841682434
7.932368625102376e-06,-0.041253022849559784
0.0012632297035475536,-0.041289955377578735
0.00043231409006807956,-0.04124779254198074
1.5864737250204753e-05,-0.04127988964319229
0.0005215532371004813,-0.04132142663002014
5.949276468826783e-06,-0.041296765208244324
0.18644239216440625,-0.04481635242700577
0.009723100842219239,-0.04180608689785004
0.010466760400822587,-0.04132053256034851
0.0034426479832944316,-0.0414411798119545
0.0029587734971631865,-0.04720979928970337
0.000273666717566032,-0.041256532073020935
4.3628027438063076e-05,-0.04125675559043884
0.00020624158425266181,-0.04123830795288086
0.00022012322934659097,-0.0412466824054718
0.0006524373194146706,-0.041257597506046295
1.983092156275594e-06,-0.04124759882688522
0.0002042584920963862,-0.04124383628368378
0.00032522711362919745,-0.04127413034439087
2.7763290187858323e-05,-0.0412885919213295
0.00020227539994011062,-0.041240133345127106
1.983092156275594e-06,-0.04131792485713959
0.0007377102821345211,-0.04131820797920227
0.0005949276468826783,-0.041245460510253906
0.0011898552937653565,-0.041229553520679474
0.01765745255947789,-0.04325550049543381
0.0070935206429978016,-0.04138541221618652
1.784782940648035e-05,-0.0441894605755806
0.0006683020566648753,-0.04127306491136551
1.9830921562755945e-05,-0.04124131798744202
0.0002399541509093469,-0.04124627262353897
4.3628027438063076e-05,-0.04125094413757324
0.000337125666566851,-0.04129193723201752
1.983092156275594e-06,-0.04125805199146271
9.915460781377972e-06,-0.04127565771341324
3.966184312551188e-06,-0.04129193723201752
1.983092156275594e-06,-0.04133245348930359
0.005772781266918255,-0.04145878553390503
0.006796056819556462,-0.04308858513832092
0.0022746067032481066,-0.04166898876428604
0.019862651037256353,-0.04927631467580795
0.0005314686978818593,-0.041373468935489655
1.3881645093929161e-05,-0.04124985635280609
0.00023202178228424452,-0.04125005751848221
0.00041248316850532363,-0.041245706379413605
0.00025978507247210287,-0.041286900639534
0.00016261355681459872,-0.04133765399456024
3.966184312551188e-06,-0.04125086963176727
0.00014079954309556718,-0.04128478467464447
1.983092156275594e-06,-0.04125679284334183
1.1898552937653565e-05,-0.041273169219493866
0.003464461997013463,-0.04130816459655762
0.0013802321407678135,-0.04126936197280884
0.012451835649254455,-0.04147762060165405
0.0002042584920963862,-0.04135693609714508
8.527296271985055e-05,-0.04151816666126251
0.00012691789800163802,-0.041545890271663666
1.3881645093929161e-05,-0.04172844439744949
0.0023578965738116817,-0.04128216952085495
0.0016261355681459872,-0.041299596428871155
0.009980902822535066,-0.04137185961008072
0.0007039977154778359,-0.04125337302684784
0.0002082246764089374,-0.04128587245941162
0.00022408941365914214,-0.041286155581474304
5.949276468826783e-06,-0.04126053303480148
3.966184312551188e-06,-0.0412357822060585
3.966184312551188e-06,-0.041261225938797
7.932368625102376e-06,-0.04131678491830826
1.983092156275594e-06,-0.04133038967847824
1.983092156275594e-06,-0.041243985295295715
1.983092156275594e-06,-0.041253626346588135
0.0003807536940049141,-0.04136955738067627
0.0002042584920963862,-0.04132255166769028
0.0051262932239724114,-0.041600242257118225
4.561111959433867e-05,-0.04133711755275726
0.0029825706030384936,-0.041306160390377045
0.0032026938323850844,-0.041341632604599
2.379710587530713e-05,-0.04124877601861954
0.0003391087587231266,-0.041255272924900055
0.0005235363292567569,-0.04124954342842102
0.0005334517900381348,-0.0412553995847702
2.1814013719031538e-05,-0.04127230495214462
0.001632084844614814,-0.04182123392820358
2.1814013719031538e-05,-0.04142994433641434
4.164493528178748e-05,-0.04125267267227173
9.915460781377972e-06,-0.04125843942165375
0.0036786359498912273,-0.04132861644029617
0.0003212609293166463,-0.04126441478729248
0.0004481788273182843,-0.0412571057677269
