actual,predicted
0.035971308622683,-0.006645098328590393
0.0021377733444650905,-0.006645098328590393
0.0033157300852927935,-0.006645098328590393
0.0034565296283883607,-0.006645098328590393
5.750967253199223e-05,-0.006645098328590393
0.0002082246764089374,-0.006645098328590393
0.00025978507247210287,-0.006645098328590393
0.0002181401371903154,-0.006645098328590393
7.13913176259214e-05,-0.006645098328590393
9.915460781377972e-06,-0.006645098328590393
1.983092156275594e-06,-0.006645098328590393
1.983092156275594e-06,-0.006645098328590393
0.00035893968028588254,-0.006645098328590393
1.983092156275594e-06,-0.006645098328590393
0.03987601707838965,-0.006645098328590393
0.0008051354154478912,-0.006645098328590393
0.002393592232624642,-0.006645098328590393
0.0011462272663272934,-0.006645098328590393
0.0002439203352218981,-0.006645098328590393
0.00022805559797169333,-0.006645098328590393
1.1898552937653565e-05,-0.006645098328590393
0.0001308840823141892,-0.006645098328590393
0.0002419372430656225,-0.006645098328590393
3.966184312551188e-06,-0.006645098328590393
7.932368625102376e-06,-0.006645098328590393
7.932368625102376e-06,-0.006645098328590393
0.15081415848475893,-0.006645098328590393
0.09040718831244807,-0.006645098328590393
0.011561427271086715,-0.006645098328590393
0.0007039977154778359,-0.006645098328590393
0.00632408088636287,-0.006645098328590393
0.00020227539994011062,-0.006645098328590393
1.1898552937653565e-05,-0.006645098328590393
3.966184312551188e-06,-0.006645098328590393
0.12668785931151008,-0.006645098328590393
0.0011263963447645374,-0.006645098328590393
0.0004818913939749694,-0.006645098328590393
0.0008824760095426395,-0.006645098328590393
1.3881645093929161e-05,-0.006645098328590393
0.0008249663370106473,-0.006645098328590393
0.0003787706018486385,-0.006645098328590393
0.00019830921562755943,-0.006645098328590393
0.00043231409006807956,-0.006645098328590393
4.561111959433867e-05,-0.006645098328590393
0.0005215532371004813,-0.006645098328590393
7.932368625102376e-06,-0.006645098328590393
0.0004085169841927724,-0.006645098328590393
5.949276468826783e-06,-0.006645098328590393
7.932368625102376e-06,-0.006645098328590393
0.016178065810896296,-0.006645098328590393
0.0004144662606615992,-0.006645098328590393
0.001998956893525799,-0.006645098328590393
0.01331448073723434,-0.006645098328590393
0.0003113454685352683,-0.006645098328590393
0.0014575727348625617,-0.006645098328590393
0.00108475140948275,-0.006645098328590393
0.0011382948977021912,-0.006645098328590393
0.0008388479821045765,-0.006645098328590393
0.002409456969874847,-0.006645098328590393
1.9830921562755945e-05,-0.006645098328590393
0.00043826336653690634,-0.006645098328590393
0.0002082246764089374,-0.006645098328590393
0.0002419372430656225,-0.006645098328590393
1.983092156275594e-06,-0.006645098328590393
0.0007377102821345211,-0.006645098328590393
0.0005949276468826783,-0.006645098328590393
0.0070935206429978016,-0.006645098328590393
0.0001784782940648035,-0.006645098328590393
5.949276468826783e-06,-0.006645098328590393
5.949276468826783e-06,-0.006645098328590393
3.1729474500409505e-05,-0.006645098328590393
1.983092156275594e-06,-0.006645098328590393
0.0002121908607214886,-0.006645098328590393
0.000200292307783835,-0.006645098328590393
0.00022805559797169333,-0.006645098328590393
3.966184312551188e-06,-0.006645098328590393
1.983092156275594e-06,-0.006645098328590393
0.023735630018462586,-0.006645098328590393
0.0005750967253199223,-0.006645098328590393
0.0012037369388592858,-0.006645098328590393
0.013068577309856166,-0.006645098328590393
0.00022607250581541772,-0.006645098328590393
0.0007793552174163086,-0.006645098328590393
0.0010530219349823404,-0.006645098328590393
3.966184312551188e-06,-0.006645098328590393
7.932368625102376e-06,-0.006645098328590393
2.5780198031582727e-05,-0.006645098328590393
3.7678750969236294e-05,-0.006645098328590393
1.983092156275594e-06,-0.006645098328590393
5.949276468826783e-06,-0.006645098328590393
1.983092156275594e-06,-0.006645098328590393
4.561111959433867e-05,-0.006645098328590393
3.966184312551188e-06,-0.006645098328590393
0.00019830921562755943,-0.006645098328590393
0.050622393473247096,-0.006645098328590393
0.010438997110634729,-0.006645098328590393
0.011975893531748313,-0.006645098328590393
0.004440143337901056,-0.006645098328590393
0.024227436873218936,-0.006645098328590393
0.0021595873581841223,-0.006645098328590393
0.000840831074260852,-0.006645098328590393
4.561111959433867e-05,-0.006645098328590393
1.3881645093929161e-05,-0.006645098328590393
0.00024788651953444927,-0.006645098328590393
9.122223918867734e-05,-0.006645098328590393
5.1560396063165453e-05,-0.006645098328590393
1.9830921562755945e-05,-0.006645098328590393
1.5864737250204753e-05,-0.006645098328590393
0.00014873191172066957,-0.006645098328590393
1.983092156275594e-06,-0.006645098328590393
7.932368625102376e-06,-0.006645098328590393
1.983092156275594e-06,-0.006645098328590393
