,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.1084151586464337,0.33060131461494763,0.699018096242798,0.2875923070680841,0.4423435851659499,0.3501582406881441,0.0008114907084313885,0.046092672238902864,0.06110525034488355,0.0008114907084313885,0.03075549784954962,0.03935729935892234,0.0008114907084313885,0.15085612269739512,0.0098190375720198,0.0658118964537856,0.10273472368741378,0.05453217560658931,0.3103140469041629,0.08244745597662907,0.05818388379453056,0.020936460277529823,0.017122453947902298,0.5397224701777165,0.023533230544510265,0.015337174389353241,0.06159214476994239,0.11287835754280613,0.09664854337417836,0.23987665341231845,0.06970705185425628,0.060293759636452164,0.07822770429278586,0.04349590197192242,0.03075549784954962,0.011117422705510022,0.08739754929806054
2,0.9504179177148422,0.0,0.49346749979712734,1.0317292866996675,0.44007141118234194,0.6560090886959344,0.5105088046741865,0.0008114907084313885,0.060780654061511,0.07084313884606021,0.0008114907084313885,0.03903270307554979,0.051854256268765726,0.0008114907084313885,0.45954718818469525,0.017852795585490546,0.08723525115637426,0.17357786253347401,0.08204171062241337,0.4147529010792827,0.12724174308204173,0.08536882252698207,0.03164813762882415,0.03862695772133409,0.7645053964132111,0.042035218696745924,0.02247829262354946,0.09080581027347237,0.1575103465065325,0.15807839000243448,0.26771078471151505,0.07717276637182505,0.06418891503692283,0.10947009656739431,0.06597419459547188,0.044713138034569506,0.015905217885255216,0.13543779923719873
3,0.5851659498498742,1.0045443479672158,0.0,0.8990505558711354,0.31372230787957484,0.4729367848738132,0.37158159539073277,0.0008114907084313885,0.04633611945143228,0.05063702020611864,0.0008114907084313885,0.027103789661608375,0.030187454353647655,0.0008114907084313885,0.19605615515702346,0.01265925505152966,0.08325894668506045,0.1291081717114339,0.057696989369471714,0.31291081717114344,0.08893938164408018,0.06337742432849143,0.020368416781627853,0.026616895236549542,0.5578998620465796,0.022153696340176908,0.017365901160431713,0.06727257972896211,0.08893938164408018,0.10719792258378641,0.1902945711271606,0.05672320051935406,0.04958208228515784,0.08244745597662907,0.04763450458492251,0.03521869674592226,0.011036273634666883,0.09486326381562932
4,0.9920473910573724,1.709567475452406,0.7616651789337012,0.0,0.5403716627444616,0.8024020124969569,0.6246855473504829,0.0008114907084313885,0.07433254889231518,0.08812789093564878,0.0008114907084313885,0.038789255863020365,0.049500933214314695,0.0008114907084313885,0.5290107928264222,0.02247829262354946,0.13495090481213992,0.24149963482918124,0.12626795423192405,0.48819281019232336,0.15507587438123835,0.1076036679380021,0.030674348778706482,0.05063702020611864,0.7149233141280532,0.04349590197192242,0.029294814574373124,0.08739754929806054,0.14598717844680678,0.2447455976629068,0.4129676215207336,0.09689199058670779,0.07652357380507993,0.13592469366225757,0.08009413292217804,0.060537206848981576,0.01760934837296113,0.16221699261543457
5,0.19751683843219997,0.34017690497443803,0.11790959993508075,0.25286050474722066,0.0,0.15872758256917957,0.12878357542806135,0.0008114907084313885,0.01606751602694149,0.017284752089588577,0.0008114907084313885,0.005518136817333441,0.011036273634666883,0.0008114907084313885,0.05810273472368741,0.0035705591170981095,0.02539965917390246,0.03805891422543212,0.025805404528118154,0.1351943520246693,0.03951959750060862,0.020124969569098435,0.012415807839000245,0.00632962752576483,0.14988233384727745,0.006086180313235413,0.004138602613000081,0.018015093727176825,0.033758013470745765,0.04633611945143228,0.08902053071492332,0.01996267142741216,0.01833969001054938,0.03708512537531446,0.01752819930211799,0.00925099407611783,0.005680434959019719,0.03124239227460846
6,0.517244177554167,0.8844437231193704,0.30982715247910414,0.6590116043171306,0.2744461575914956,0.0,0.38781140955936055,0.0008114907084313885,0.05972571614055019,0.04406394546782439,0.0008114907084313885,0.026292298953176987,0.02897021829100057,0.0008114907084313885,0.14533798588006167,0.009575590359490386,0.06418891503692283,0.10662987908788445,0.05047472206443237,0.2970055992858882,0.0785523005761584,0.07157348048364846,0.022153696340176908,0.015012578105980686,0.3987665341231843,0.017122453947902298,0.011523168059725716,0.045605777813844034,0.08244745597662907,0.08812789093564878,0.2283534853525927,0.06702913251643268,0.0589142254321188,0.07189807676702102,0.054937920960805006,0.038383510508804675,0.011279720847196301,0.10768481700884525
7,0.5536801103627363,0.9671346263085288,0.3498336444047716,0.7168708918282886,0.30804187292055507,0.5245475939300495,0.0,0.0008114907084313885,0.05136736184370689,0.060537206848981576,0.0008114907084313885,0.029051367361843706,0.02750953501582407,0.0008114907084313885,0.13981984906272824,0.010305931997078634,0.058751927290432535,0.09007546863588413,0.056479753306824636,0.285807027509535,0.08715410208553113,0.07554978495496227,0.020936460277529823,0.02174795098596121,0.3878925586302037,0.023776677757039684,0.012983851334902216,0.04998782763937353,0.08269090318915849,0.11344640103870812,0.23955205712894587,0.07011279720847197,0.05956341799886392,0.0749817414590603,0.058751927290432535,0.045118883388785204,0.007871459871784468,0.12732289215288486
8,0.03594903838351051,0.07733506451351133,0.0010549379209608052,0.022802888906922017,0.021585652844274935,0.02742838594498093,0.029051367361843706,0.0,0.011198571776353161,0.0012172360626470826,0.0008114907084313885,0.0012172360626470826,0.005680434959019719,0.0008114907084313885,0.04041223727988314,0.001622981416862777,0.018664286293921934,0.02556195731558874,0.011685466201411995,0.05120506370202062,0.010387081067921774,0.00632962752576483,0.0008114907084313885,0.0014606832751764994,0.03716627444615759,0.0010549379209608052,0.0012983851334902217,0.005599285888176581,0.014119938326706159,0.013876491114176744,0.041872920555059645,0.006005031242392275,0.015661770672725797,0.004138602613000081,0.005112391463117747,0.0010549379209608052,0.0008114907084313885,0.03392031161243204
9,0.16116205469447376,0.23817252292461252,0.1076036679380021,0.16343422867808163,0.06159214476994239,0.1278909356487868,0.08058102734723688,0.0008114907084313885,0.0,0.04041223727988314,0.0008114907084313885,0.00632962752576483,0.0025156211961373043,0.0008114907084313885,0.0008114907084313885,0.003083664692039276,0.01752819930211799,0.03148583948713787,0.014038789255863021,0.07879574778868782,0.04739105737239309,0.041710622413373366,0.021342205631745517,0.017122453947902298,0.19183640347318023,0.021342205631745517,0.006167329384078552,0.019313478860667047,0.03456950417917715,0.05112391463117748,0.04795910086829506,0.03554329302929481,0.006897671021666802,0.03359571532905948,0.02539965917390246,0.034975249533392844,0.005761584029862858,0.03578674024182423
10,0.00998133571370608,0.017122453947902298,0.007709161730098191,0.010630528280451189,0.004706646108902053,0.009007546863588413,0.004706646108902053,0.0008114907084313885,0.0008114907084313885,0.0,0.0008114907084313885,0.0014606832751764994,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0020287267710784713,0.0014606832751764994,0.0008114907084313885,0.0037328572587843867,0.0024344721252941653,0.0008114907084313885,0.001622981416862777,0.010143633855392357,0.0018664286293921934,0.0014606832751764994,0.0022721739836078876,0.001622981416862777,0.003245962833725554,0.002677919337823582,0.002677919337823582,0.0008114907084313885,0.001622981416862777,0.0020287267710784713,0.0018664286293921934,0.0010549379209608052,0.003083664692039276
11,0.029051367361843706,0.04771565365576564,0.01850198815223566,0.03716627444615759,0.009737888501176661,0.01201006248478455,0.017122453947902298,0.0008114907084313885,0.0008114907084313885,0.014444534610078715,0.0,0.001622981416862777,0.0044631988963726365,0.0008114907084313885,0.009737888501176661,0.0008114907084313885,0.008926397792745273,0.0008114907084313885,0.007303416375882496,0.02053071492331413,0.006897671021666802,0.003245962833725554,0.0008114907084313885,0.0038951554004706644,0.041791771484216506,0.007141118234196219,0.0014606832751764994,0.009575590359490386,0.014606832751764992,0.009575590359490386,0.020368416781627853,0.0044631988963726365,0.0008114907084313885,0.013227298547431633,0.002677919337823582,0.0037328572587843867,0.0012172360626470826,0.00632962752576483
12,0.028564472936784876,0.04982552949768725,0.01606751602694149,0.03627363466688307,0.012902702264059077,0.018826584435608213,0.014038789255863021,0.0008114907084313885,0.0021098758419216103,0.005761584029862858,0.0008114907084313885,0.0,0.004300900754686359,0.0008114907084313885,0.013876491114176744,0.0014606832751764994,0.005761584029862858,0.010387081067921774,0.005599285888176581,0.025967702669804433,0.00925099407611783,0.004625497038058915,0.0008114907084313885,0.0012172360626470826,0.0480402499391382,0.002677919337823582,0.0014606832751764994,0.006491925667451108,0.00998133571370608,0.009007546863588413,0.017122453947902298,0.0040574535421569425,0.005112391463117747,0.006573074738294247,0.004138602613000081,0.0012172360626470826,0.0010549379209608052,0.00916984500527469
13,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885
14,0.007952608942627608,0.013633043901647327,0.007303416375882496,0.011604317130568855,0.003651708187941248,0.004706646108902053,0.0034894100462549704,0.0008114907084313885,0.0008114907084313885,0.0012172360626470826,0.0008114907084313885,0.0012172360626470826,0.0008114907084313885,0.0,0.0008114907084313885,0.0012172360626470826,0.0008114907084313885,0.0008114907084313885,0.0010549379209608052,0.0008114907084313885,0.002677919337823582,0.0012172360626470826,0.0008114907084313885,0.0022721739836078876,0.00916984500527469,0.0020287267710784713,0.0012172360626470826,0.001622981416862777,0.0008114907084313885,0.003651708187941248,0.0028402174795098597,0.001622981416862777,0.0008114907084313885,0.0014606832751764994,0.0010549379209608052,0.0014606832751764994,0.0010549379209608052,0.0022721739836078876
