,0
1,6.758094619816603
2,11.038058914225433
3,4.60650815548162
4,8.296599853931673
5,3.7687251480970545
6,5.292704698531203
7,4.044145094538669
8,0.03002515621196137
9,0.6758094619816605
10,0.9408423273553518
11,0.03002515621196137
12,0.4070437393491844
13,0.48105169195812714
14,0.03002515621196137
15,3.005193540533961
16,0.19597500608618035
17,0.9608049987827639
18,1.7448673212691712
19,1.056723200519354
20,4.939625091292704
21,1.671589710297817
22,1.1714679866915523
23,0.3147772458005356
24,0.5251156374259516
25,6.800860180150938
26,0.5527063215126188
27,0.28540128215531935
28,1.0380589142254322
29,1.510914550028402
30,2.172360626470827
31,3.5280370039763045
32,1.1320295382617869
33,0.8408666720766047
34,1.3551083340095755
35,0.9135762395520572
36,0.7828450864237605
37,0.1856690740891017
38,1.8743000892639778
