,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.48756135,0.64836,0.24333431,0.19338302,0.022672325,0.00047467602,0.033488423,0.055922605,-0.0024431683,0.0008078197,0.06990661,0.061313514,0.39395368,0.32650274,0.029715471,0.00090260856,-0.010490797,0.00090260856,0.39297664,0.45801932,0.0032814667,0.022396773
1,0.0077776434,0.00047467602,0.19054665,0.26880905,0.057899892,0.02060094,0.09021184,0.086204186,0.06828694,0.030616367,0.015751496,0.0008078197,0.06582421,0.0008538251,0.006110713,0.017691128,0.15566033,0.12555285,0.03662861,0.051480733,0.48017246,0.57562894
2,0.1991574,0.26880905,0.060931206,0.09213462,0.080709636,0.07385959,0.10944316,0.09194589,0.036751326,0.0008078197,0.068643406,0.057435982,0.13716742,0.09357923,0.5157435,0.60104704,0.053665914,0.014080693,0.17745975,0.11431907,-0.0074834004,0.067827195
3,0.07182256,0.0744292,0.01773405,0.02615465,0.07705122,0.05112261,0.72854805,0.96153843,0.117445335,0.090395026,0.025983617,0.0008078197,0.13665767,0.13285519,0.09339941,0.056322772,0.17914298,0.119234584,0.02376359,0.016558751,-0.0731544,0.0010614585
4,0.028665219,0.02615465,0.016792908,0.017657949,0.09653351,0.07950824,0.040479332,0.02461853,0.8178363,1.7018337,0.20419495,0.16148315,-0.01647237,0.006659836,0.018158138,0.012275476,0.045826204,0.05298312,0.05382359,0.034815837,0.00010805577,0.050525423
5,0.15425579,0.21735415,0.048418075,0.075520955,0.040821284,0.01485736,0.039388604,0.04491112,0.17430095,0.1353098,-0.005224481,0.0008078197,0.025257051,0.018442623,0.3675485,0.3052622,-0.054113105,0.0039714775,0.08292907,0.09722959,0.09319999,0.05848636
6,0.06984664,0.075520955,0.040770337,0.052024495,0.2770649,0.3854844,0.026391469,0.04892245,0.09798175,0.037886743,0.03429003,0.037886743,0.0030147135,0.0008538251,0.07284275,0.0673346,0.068867154,0.051538948,0.3894346,0.507271,0.01841449,0.020804586
7,-0.0024239002,0.011914369,0.45445347,0.58029145,0.10973707,0.05154982,0.6382797,0.9373919,0.004458066,0.0063009937,0.046342954,0.020033928,0.16367868,0.09272541,0.11958331,0.100189544,0.1999824,0.11977615,-0.03941586,0.0010614585,0.17104802,0.11633585
8,0.019884478,0.012958656,0.11294076,0.09284663,-0.018739179,0.00071201404,0.066444516,0.07267579,0.25191715,0.1446805,0.0023845583,0.0008078197,0.5659075,0.7542691,0.08327757,0.065348856,0.012950696,0.024009388,0.05037667,0.08396136,-0.0084775165,0.066235006
9,0.13905688,0.11131153,0.009398475,0.0072625433,-0.0064115077,0.014952295,0.062840454,0.02210162,0.17822613,0.087729216,0.14681362,0.1446805,0.0840331,0.063695356,0.00946667,0.0018052171,0.014912538,0.0013539128,0.0019423962,0.028447086,0.1438793,0.1777943
10,0.07417301,0.05548963,0.27016717,0.3854844,0.00090551376,0.0037024731,0.0016051233,0.0010224949,0.057749998,0.023669116,0.1230367,0.087729216,0.08288337,0.052595627,0.04054431,0.05271234,-0.016227469,0.0018052171,0.0051149204,0.03343594,0.21646893,0.21218555
11,0.10203028,0.05112261,0.021421447,0.034936156,-0.016258061,0.00061707885,0.025752522,0.03350637,0.0921857,0.0010501656,0.13622747,0.10719767,0.027398527,0.019637978,0.06935181,0.056864336,0.008955121,0.005686434,0.028310657,0.022927502,0.07862223,0.049782403
12,0.091898195,0.07950824,0.038546503,0.042056296,-0.021980524,0.0007594816,0.0043644756,0.02461853,0.03795543,0.0353825,0.0048660636,0.011147912,-0.036755055,0.0011099727,0.003875628,0.0016246954,0.008262172,0.0064085205,0.03415622,0.007536355,0.24537727,0.115274385
13,0.0035936283,0.00047467602,-0.0005015433,0.006028386,-0.0024760664,0.0081169605,-0.0006234348,0.028157936,0.015843298,0.025284756,0.003906265,0.0008078197,0.16610903,0.16956967,-0.0060973465,0.008123477,-0.0075185522,0.0018052171,0.046317108,0.013055939,-0.080695935,0.0010614585
14,0.036981136,0.03920824,0.008245751,0.014952295,-0.017024145,0.002753121,0.0018046498,0.0036180587,0.016846776,0.010582438,0.023317859,0.02544632,0.024500638,0.020321038,0.000993222,0.0036104342,0.0044371635,0.00090260856,0.21299693,0.022396773,0.08018162,0.0791848
15,-0.017590899,0.013338396,0.0065265745,0.0014714957,-0.046001196,0.00047467602,0.00019940734,0.027686015,-0.028353538,0.0008078197,0.009143218,0.005089264,0.032757312,0.03739754,-0.0044053644,0.00090260856,0.0070539713,0.0064085205,0.04055643,0.015709585,-0.010145068,0.03343594
