,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
0,0.4308923,0.64836,0.21332556,0.19338302,0.014560591,0.00047467602,0.027703986,0.055922605,-0.033695783,0.0008078197,0.07637112,0.061313514,0.3925136,0.32650274,0.03155965,0.00090260856,-0.02515477,0.00090260856
1,0.042640924,0.00047467602,0.1616546,0.26880905,0.030612754,0.02060094,0.08287805,0.086204186,0.04586597,0.030616367,0.01636456,0.0008078197,0.08069104,0.0008538251,0.038244527,0.017691128,0.15314874,0.12555285
2,0.19179611,0.26880905,0.088380665,0.09213462,0.05867682,0.07385959,0.10344064,0.09194589,0.024163526,0.0008078197,0.054799527,0.057435982,0.13602045,0.09357923,0.48476776,0.60104704,0.0059570223,0.014080693
3,0.039128467,0.0744292,0.057527743,0.02615465,0.08564125,0.05112261,0.7514349,0.96153843,0.08166683,0.090395026,0.040728793,0.0008078197,0.2041739,0.13285519,0.1484053,0.056322772,0.22365063,0.119234584
4,0.0068644285,0.02615465,0.035085544,0.017657949,0.078458294,0.07950824,0.024313688,0.02461853,0.9049055,1.7018337,0.21990435,0.16148315,-0.0043167174,0.006659836,0.010794315,0.012275476,0.07648434,0.05298312
5,0.1784425,0.21735415,0.10900203,0.075520955,0.021986978,0.01485736,0.0723646,0.04491112,0.1535217,0.1353098,0.0028251559,0.0008078197,0.020127296,0.018442623,0.3705414,0.3052622,-0.038636416,0.0039714775
6,0.04942432,0.075520955,0.111020826,0.052024495,0.33261734,0.3854844,0.033797666,0.04892245,0.07760446,0.037886743,0.04126264,0.037886743,0.020551607,0.0008538251,0.05581565,0.0673346,0.1583103,0.051538948
7,-0.011837766,0.011914369,0.3236075,0.58029145,0.09001294,0.05154982,0.6417307,0.9373919,0.03666755,0.0063009937,0.054693535,0.020033928,0.14667726,0.09272541,0.11287737,0.100189544,0.19393814,0.11977615
8,0.041597396,0.012958656,0.09027445,0.09284663,0.009099197,0.00071201404,0.08157185,0.07267579,0.30941242,0.1446805,-0.017932817,0.0008078197,0.5189502,0.7542691,0.04887372,0.065348856,0.03971801,0.024009388
9,0.1466796,0.11131153,0.010341823,0.0072625433,0.008149672,0.014952295,0.07025087,0.02210162,0.20286581,0.087729216,0.1609929,0.1446805,0.072434336,0.063695356,0.007486092,0.0018052171,0.004751876,0.0013539128
