,RMSE,MAE,R^2
0,0.0008176632,0.014666847,0.8983312577229242
1,0.0007114237,0.013592886,0.9197415254292625
2,0.00089136465,0.023819244,0.7268801912072385
3,0.0038011372,0.029108064,0.8642628150806803
4,0.014476351,0.049273185,0.7253135240381529
5,0.00040958278,0.012712393,0.9472680911751347
6,0.0048321625,0.036307737,0.8259965196670812
7,0.000521516,0.014233418,0.9430086559498781
8,0.00070129323,0.019756567,0.8327937861844174
9,0.0025453605,0.030174816,0.7310471421800651
10,0.0028723655,0.040068895,0.8346068903321711
