,0
1,7.155036407766992
2,9.771945792880262
3,7.75586569579288
4,12.31169093851133
5,2.616100323624595
6,6.6510922330097095
7,7.217940938511328
8,0.7302791262135923
9,2.262843851132686
10,0.15099110032362453
11,0.4913025889967638
12,0.4937297734627833
13,0.03741909385113273
14,0.1266181229773462
15,0.4117111650485438
16,0.2518203883495146
17,0.6556432038834952
18,2.9012944983818767
19,1.0497572815533982
20,0.5093042071197411
21,2.6717233009708736
22,1.541666666666667
23,1.5397451456310673
24,0.38015776699029147
25,8.65109223300971
26,3.008697411003236
27,0.5539037216828481
28,2.1067961165048548
29,1.1577669902912624
30,2.9687499999999996
31,3.6800161812297736
32,2.0812095469255665
33,1.803398058252427
34,5.382483818770227
35,1.9867516181229772
36,0.9433656957928804
37,0.34142394822006483
38,1.528923948220065
