,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.3813713592233012,0.41201456310679613,0.8711569579288027,0.35841423948220064,0.5512742718446603,0.43638754045307443,0.001011326860841424,0.05744336569579288,0.07615291262135922,0.001011326860841424,0.03832928802588997,0.049049352750809065,0.001011326860841424,0.18800566343042072,0.01223705501618123,0.08201860841423948,0.12803398058252427,0.0679611650485437,0.38673139158576053,0.10275080906148867,0.0725121359223301,0.02609223300970874,0.02133899676375405,0.6726334951456311,0.029328478964401297,0.01911407766990291,0.07675970873786409,0.14067556634304207,0.1204490291262136,0.29894822006472493,0.08687297734627833,0.0751415857605178,0.09749190938511328,0.054207119741100325,0.03832928802588997,0.013855177993527508,0.10891990291262137
2,1.1844660194174759,0.0,0.6149878640776699,1.2858009708737865,0.5484425566343042,0.8175566343042071,0.6362257281553398,0.001011326860841424,0.07574838187702267,0.08828883495145631,0.001011326860841424,0.04864482200647249,0.06462378640776699,0.001011326860841424,0.5727144012944984,0.022249190938511326,0.10871763754045308,0.2163228155339806,0.10224514563106796,0.5168891585760518,0.1585760517799353,0.10639158576051781,0.03944174757281554,0.048139158576051784,0.9527710355987056,0.05238673139158576,0.028013754045307444,0.11316747572815535,0.1962985436893204,0.19700647249190942,0.33363673139158573,0.09617718446601942,0.07999595469255663,0.1364279935275081,0.08222087378640777,0.05572411003236246,0.019822006472491913,0.16879045307443366
3,0.7292677993527509,1.251921521035599,0.0,1.1204490291262137,0.39097896440129454,0.5894012944983819,0.463086569579288,0.001011326860841424,0.05774676375404531,0.06310679611650485,0.001011326860841424,0.03377831715210356,0.037621359223300975,0.001011326860841424,0.24433656957928804,0.015776699029126214,0.10376213592233009,0.16090210355987056,0.07190533980582524,0.3899676375404531,0.11084142394822007,0.07898462783171521,0.025384304207119745,0.03317152103559871,0.695287216828479,0.027609223300970875,0.021642394822006472,0.08383899676375406,0.11084142394822007,0.1335962783171521,0.23715614886731393,0.07069174757281554,0.06179207119741101,0.10275080906148867,0.05936488673139159,0.0438915857605178,0.013754045307443365,0.11822411003236247
4,1.2363470873786409,2.130562297734628,0.9492313915857605,0.0,0.6734425566343042,1.0,0.7785194174757282,0.001011326860841424,0.09263754045307443,0.10983009708737863,0.001011326860841424,0.048341423948220066,0.061690938511326864,0.001011326860841424,0.6592839805825242,0.028013754045307444,0.16818365695792883,0.3009708737864078,0.15736245954692557,0.6084142394822007,0.19326456310679613,0.1341019417475728,0.03822815533980582,0.06310679611650485,0.8909789644012945,0.054207119741100325,0.036508899676375405,0.10891990291262137,0.18193770226537218,0.3050161812297735,0.5146642394822006,0.12075242718446604,0.09536812297734627,0.16939724919093851,0.09981796116504855,0.07544498381877023,0.0219457928802589,0.20216423948220066
5,0.2461569579288026,0.42394822006472493,0.1469457928802589,0.31512944983818775,0.0,0.19781553398058252,0.16049757281553398,0.001011326860841424,0.020024271844660196,0.02154126213592233,0.001011326860841424,0.006877022653721683,0.013754045307443365,0.001011326860841424,0.07241100323624595,0.004449838187702266,0.03165453074433657,0.047431229773462785,0.03216019417475728,0.16848705501618122,0.049251618122977354,0.025080906148867314,0.015473300970873788,0.007888349514563107,0.186792071197411,0.00758495145631068,0.0051577669902912624,0.022451456310679612,0.04207119741100324,0.05774676375404531,0.11094255663430422,0.024878640776699032,0.022855987055016184,0.04621763754045308,0.021844660194174758,0.011529126213592233,0.007079288025889968,0.03893608414239482
6,0.6446197411003236,1.102245145631068,0.3861245954692557,0.8212985436893204,0.3420307443365696,0.0,0.4833131067961165,0.001011326860841424,0.0744336569579288,0.05491504854368932,0.001011326860841424,0.032766990291262135,0.03610436893203884,0.001011326860841424,0.18112864077669902,0.011933656957928803,0.07999595469255663,0.13288834951456313,0.06290453074433658,0.37014563106796117,0.09789644012944984,0.0891990291262136,0.027609223300970875,0.018709546925566343,0.4969660194174757,0.02133899676375405,0.01436084142394822,0.05683656957928803,0.10275080906148867,0.10983009708737863,0.2845873786407767,0.08353559870550162,0.07342233009708737,0.08960355987055016,0.0684668284789644,0.04783576051779935,0.014057443365695794,0.13420307443365695
7,0.6900283171521036,1.2052993527508091,0.43598300970873793,0.893406148867314,0.38389967637540456,0.6537216828478964,0.0,0.001011326860841424,0.06401699029126214,0.07544498381877023,0.001011326860841424,0.03620550161812298,0.03428398058252427,0.001011326860841424,0.17425161812297738,0.012843851132686084,0.0732200647249191,0.11225728155339806,0.0703883495145631,0.3561893203883495,0.10861650485436894,0.09415453074433656,0.02609223300970874,0.027103559870550162,0.4834142394822007,0.029631877022653724,0.016181229773462785,0.06229773462783172,0.10305420711974111,0.1413834951456311,0.29854368932038833,0.08737864077669903,0.07423139158576053,0.09344660194174759,0.0732200647249191,0.05622977346278318,0.009809870550161812,0.15867718446601944
8,0.04480177993527508,0.0963794498381877,0.0013147249190938513,0.028418284789644015,0.02690129449838188,0.034182847896440126,0.03620550161812298,0.0,0.013956310679611651,0.001516990291262136,0.001011326860841424,0.001516990291262136,0.007079288025889968,0.001011326860841424,0.05036407766990291,0.002022653721682848,0.023260517799352752,0.031856796116504854,0.014563106796116505,0.06381472491909386,0.012944983818770227,0.007888349514563107,0.001011326860841424,0.0018203883495145632,0.046318770226537215,0.0013147249190938513,0.0016181229773462784,0.006978155339805826,0.017597087378640776,0.017293689320388352,0.05218446601941748,0.007483818770226538,0.019518608414239483,0.0051577669902912624,0.006371359223300971,0.0013147249190938513,0.001011326860841424,0.04227346278317152
9,0.2008495145631068,0.29682443365695793,0.1341019417475728,0.20368122977346279,0.07675970873786409,0.1593851132686084,0.1004247572815534,0.001011326860841424,0.0,0.05036407766990291,0.001011326860841424,0.007888349514563107,0.0031351132686084143,0.001011326860841424,0.001011326860841424,0.003843042071197411,0.021844660194174758,0.03923948220064725,0.017495954692556635,0.09819983818770227,0.05906148867313916,0.05198220064724919,0.026597896440129453,0.02133899676375405,0.23907766990291263,0.026597896440129453,0.007686084142394822,0.024069579288025892,0.04308252427184466,0.06371359223300971,0.05976941747572816,0.04429611650485437,0.008596278317152104,0.041868932038834954,0.03165453074433657,0.04358818770226538,0.00718042071197411,0.0445995145631068
10,0.012439320388349516,0.02133899676375405,0.009607605177993528,0.013248381877022654,0.005865695792880259,0.011225728155339806,0.005865695792880259,0.001011326860841424,0.001011326860841424,0.0,0.001011326860841424,0.0018203883495145632,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.00252831715210356,0.0018203883495145632,0.001011326860841424,0.00465210355987055,0.003033980582524272,0.001011326860841424,0.002022653721682848,0.0126415857605178,0.002326051779935275,0.0018203883495145632,0.002831715210355987,0.002022653721682848,0.004045307443365696,0.003337378640776699,0.003337378640776699,0.001011326860841424,0.002022653721682848,0.00252831715210356,0.002326051779935275,0.0013147249190938513,0.003843042071197411
