,0
1,5.740749756572539
2,7.840392729633236
3,6.222817267121063
4,9.878123985718922
5,2.0989938331710487
6,5.336416747809152
7,5.791220382992534
8,0.5859298928919182
9,1.815563128854268
10,0.1211457319052256
11,0.39419019798766625
12,0.39613761765660493
13,0.03002271989613763
14,0.10159039272963319
15,0.3303310613437194
16,0.20204479065238556
17,0.5260467380720546
18,2.32781564427134
19,0.8422590068159685
20,0.4086335605322946
21,2.143622200584226
22,1.2369360597208694
23,1.2353943524829605
24,0.3050146056475169
25,6.9410905550146085
26,2.413988964621876
27,0.44441739694904236
28,1.6903602726387537
29,0.9289191820837388
30,2.3819376825705936
31,2.9526127880558266
32,1.6698312236286916
33,1.4469328140214215
34,4.318565400843881
35,1.5940441415124955
36,0.7568971113274907
37,0.2739370334307043
38,1.2267121064589421
