,RMSE,MAE,R^2
0,4.824742e-05,0.0037162474,0.4301017955992502
1,0.0001493622,0.0037313811,0.3444009402605922
2,7.257226e-05,0.0036294833,0.3641648631745159
3,6.242218e-05,0.0031428796,0.3618611689179899
4,0.00019220615,0.004681743,0.37390966942237924
5,0.00020133973,0.0048886663,0.3985892272867876
6,0.0002090708,0.0046032313,0.3076359758388857
7,0.00089274615,0.009678585,0.2725796176557371
8,0.0027880531,0.015347996,0.15716343109913267
9,0.0027818496,0.017131414,0.12362755085990762
10,0.0074693603,0.026690088,0.05545629760813897
