,Predict1,Real1,Predict1.5,Real1.5,Predict1.8,Real1.8
0,0.010412715,0.0016737297,0.02548483,0.02574477,-0.0024161488,2.6569776e-05
1,0.002791956,0.0034287663,0.024105042,0.0046205944,0.025432497,0.019728059
2,0.0027271137,0.0006266571,0.02067852,0.0028695965,0.03190568,0.022577668
3,0.014603287,0.0508326,0.024682969,0.0028491965,0.032038607,0.00013284887
4,0.004153818,0.0011303625,0.013555616,0.023096172,0.020426266,6.6424436e-05
5,0.0018422827,3.9661845e-06,0.011997163,3.399996e-05,0.0036830306,2.6569776e-05
6,0.0018969998,1.9830923e-06,0.0037831068,0.00045559945,0.014803663,1.992733e-05
7,0.0028460398,3.966184e-05,0.0036616921,9.179989e-05,0.017135061,0.0013284888
8,0.001754418,3.9661845e-06,0.0022066534,3.3999959e-06,-0.0009469092,3.3212218e-05
9,0.0024953038,5.354349e-05,0.0043465793,3.3999959e-06,0.0016016439,1.3284888e-05
10,0.0026536286,9.717151e-05,0.04091263,0.09699848,0.004422769,0.00032547975
11,0.0018048063,2.3797105e-05,0.043668687,0.07684671,-0.0011919364,2.6569776e-05
12,0.0034113526,0.00036290588,0.027193457,0.005575993,-0.0010912642,7.970932e-05
13,0.0023183823,1.9830923e-06,0.0012850463,0.00036039957,0.016639814,6.642444e-06
14,0.0043021366,1.9830923e-06,0.0043528676,0.0028253966,0.040226415,0.0030488817
15,0.0036985353,2.776329e-05,0.004307151,0.001733998,0.005718425,0.0012687068
16,0.0020688996,0.0020346525,0.0034645498,7.479991e-05,0.058787078,0.021700865
17,0.0014530569,0.00084479724,0.0003491938,6.7999918e-06,-0.0010942072,9.963666e-05
18,0.0065206513,0.00023797106,0.0011652708,3.3999959e-06,0.0025559515,0.00013284887
19,0.0017713457,1.1898553e-05,0.0040466785,0.000101999874,-0.003781736,6.642444e-06
20,0.0018287823,5.9492763e-06,0.0012669563,3.3999959e-06,-0.0006448254,6.642444e-06
21,0.0014186725,0.00016856284,0.050488263,0.14276583,0.009179175,0.0007107415
22,0.0014585182,0.0003331595,0.023609728,0.021705573,-0.0023315102,1.3284888e-05
23,0.0014833361,0.0001249348,0.035112113,0.021542374,-3.8594007e-05,0.0007107415
24,0.0015504062,0.00013286718,-0.0013332367,4.4199947e-05,-0.0003373325,0.00032547975
25,0.0015801787,1.9830923e-06,0.005731672,0.0012171986,-0.0032081008,6.642444e-06
26,0.002035223,7.932369e-06,-0.00032058358,1.0199988e-05,-0.001160048,1.3284888e-05
27,0.002808407,2.5780198e-05,-0.0020859838,6.7999918e-06,0.043971274,0.042405363
28,0.024649978,0.012564871,0.0034273565,3.3999959e-06,0.05805217,0.005672647
29,0.0015986711,7.932369e-06,-0.0027247667,0.0003399996,0.083632275,0.022943001
30,0.03527034,0.008898134,0.09570819,0.0007615991,0.055030525,0.002530771
31,0.02320724,0.001526981,0.034131885,0.11528366,0.040653393,0.00083694793
32,0.0015958324,5.9492763e-06,0.0831576,0.0131613845,-0.002557747,5.3139553e-05
33,0.001547642,3.9661845e-06,0.0077400506,0.0026995968,-0.0030776411,1.992733e-05
34,0.0012796596,0.0002042585,0.006374687,0.004997994,0.017349109,0.0022318612
35,0.0010061637,3.966184e-05,0.024046034,0.036672357,-0.0035626963,6.642444e-06
36,0.086161114,0.19714713,0.03064844,0.0005235994,-0.0037949607,1.3284888e-05
37,0.025972031,0.029383477,0.0034972131,3.399996e-05,-0.001017496,0.0002723402
38,0.11367189,0.16171323,0.004581839,1.0199988e-05,-0.0018936396,0.000112921545
39,0.01568862,0.015989672,-7.867813e-06,0.00036719957,0.0022992268,1.992733e-05
40,0.0299562,0.007097487,-0.0012325943,1.0199988e-05,-0.002864562,1.992733e-05
41,0.006573625,0.0029151454,0.00038415194,0.00069359917,0.023012213,3.985466e-05
42,0.026760995,0.0012176186,0.0018713474,0.0004079995,0.04439984,0.05890519
43,0.006258644,0.00062864023,-0.0011282861,3.3999959e-06,0.08223542,0.07016414
44,0.000985302,4.3628028e-05,-0.0017341673,3.3999959e-06,0.1384737,0.23541485
45,0.00223127,0.00019830922,-0.0027265549,3.3999959e-06,0.052526522,0.053558026
46,0.0017700642,1.9830923e-06,0.02667886,0.018410977,0.051292554,0.03454735
47,0.0016511828,3.9661845e-06,0.0072804987,0.0007309991,-0.0035141706,0.00012620643
48,0.002143383,1.9830923e-06,0.059624344,0.033534158,0.03293731,0.011285512
49,0.08177547,0.216982,0.064457715,0.004919794,-0.003267385,9.299422e-05
50,0.15833125,0.6068044,0.023440331,0.00020399975,0.04048028,0.0055862954
51,0.002097629,0.00055923196,0.024379343,0.00021759974,0.055555213,0.0021322244
52,0.002428718,0.009736982,0.0031955838,3.7399954e-05,-0.0022524297,0.0013949132
