,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.018628329,0.006431168,0.012927651,0.0016737297,0.018292785,0.015015974,0.022317465,0.0016618313,0.029955037,0.02574477,0.016812503,0.11808526,0.022193216,0.04069455,0.0006543398,2.6569776e-05,0.04192871,0.088387385,0.037881576,0.012482434,0.034607228,0.26326224
1,0.015023202,0.0016915776,0.004906714,0.0034287663,0.014823109,0.0016737297,0.0038915435,0.013471145,0.031979866,0.0046205944,0.015218183,0.03271816,0.028344631,0.011213186,0.02409713,0.019728059,0.04397723,0.022062402,0.032900445,0.025782334,0.0326596,0.017494176
2,0.004617676,0.0034287663,0.002403468,0.0006266571,0.018876225,0.0006365726,0.0012976909,0.00021615704,0.015896104,0.0028695965,0.019164681,0.0046205944,0.01619494,0.0046205944,0.030308187,0.022577668,0.0415812,0.0077521517,0.035959594,0.02727949,0.026993189,0.004273779
3,0.010688752,0.013471145,0.011833429,0.0508326,0.009618968,0.013471145,0.0016146125,0.00095386733,0.037294596,0.0028491965,0.017018422,0.0028695965,0.026230194,0.011216586,0.03524773,0.00013284887,0.038799524,0.0029024642,0.006582612,9.185013e-06,0.027374249,0.0006693871
4,0.001747787,0.00021615704,0.008019924,0.0011303625,0.002857864,0.0008269494,0.0015142681,0.00083091564,0.008341312,0.023096172,0.057231754,0.0045661945,0.0059080943,0.0015231982,0.02849792,6.6424436e-05,0.024194531,0.00042251064,0.041202642,0.00018370028,0.019901708,3.8618487e-05
5,0.0031138659,0.0006266571,0.0004169941,3.9661845e-06,0.0019788146,1.5864738e-05,0.0014862986,0.0008269494,0.008186661,3.399996e-05,-0.003187433,0.00037059956,0.0076124445,0.023096172,0.006053522,2.6569776e-05,0.03595107,0.008046072,0.051419906,0.11280116,0.020780433,1.287283e-05
6,0.0025327206,0.00095386733,0.00019985437,1.9830923e-06,0.0018102527,9.91546e-06,0.003640105,1.983092e-05,0.00466834,0.00045559945,0.011089653,0.014215383,0.0064267665,0.009336389,0.026987836,1.992733e-05,0.043021552,0.02727949,0.05232852,0.024992423,0.029324722,0.0066552525
7,0.0018565655,5.9492763e-06,0.007340789,3.966184e-05,0.0039046705,0.00026573436,0.0012461683,3.9661845e-06,0.0044255666,9.179989e-05,0.0030445904,3.3999959e-06,-0.00220529,6.7999918e-06,0.014045969,0.0013284888,0.003458269,2.7555041e-05,0.056546554,0.0077888914,0.017185014,1.287283e-05
8,0.0015659034,3.9661845e-06,0.0007876754,3.9661845e-06,0.0019616783,3.9661845e-06,0.0013999613,0.00026771743,0.0018179938,3.3999959e-06,0.015304729,6.7999918e-06,0.00036560744,6.7999918e-06,0.005095601,3.3212218e-05,0.0020674095,9.185013e-06,0.034634493,0.0018002627,0.019962449,2.574566e-05
9,0.0015357137,1.9830923e-06,0.0025537014,5.354349e-05,0.0022358894,3.9661845e-06,0.0012282738,3.9661845e-06,0.006792888,3.3999959e-06,-0.0010864735,4.079995e-05,0.0012815967,8.8399895e-05,-0.009777099,1.3284888e-05,0.0019910932,2.7555041e-05,0.021556193,0.003912816,0.016776592,1.287283e-05
10,0.0018795133,3.9661845e-06,0.0033615828,9.717151e-05,0.004647255,3.966184e-05,0.0035181092,1.9830923e-06,0.054355685,0.09699848,0.03226258,0.12789765,0.00028737634,4.079995e-05,0.0052509755,0.00032547975,0.030688457,0.000110220164,0.058056556,0.039670072,0.024313625,0.0016348494
11,0.002305925,5.354349e-05,0.00095528364,2.3797105e-05,0.003398329,0.00036290588,0.0017377036,0.00019830922,0.060541864,0.07684671,0.016679734,0.005575993,0.011670046,0.0015605981,0.00115861,2.6569776e-05,0.023180969,0.00095524144,0.049651936,0.001396122,0.041612606,0.019399354
12,0.008313954,0.0044877375,0.0035758615,0.00036290588,0.0047031045,1.9830923e-06,0.032803394,0.02883416,0.03249757,0.005575993,0.015895724,0.0015605981,0.004674569,0.0027097967,0.00019185245,7.970932e-05,0.0015662238,9.185013e-06,0.042286597,0.0009919815,0.032702144,0.0025230746
13,0.006839514,0.007930386,0.0027240217,1.9830923e-06,0.020380527,0.003252271,0.049178407,0.04599782,0.0005438626,0.00036039957,0.016965717,0.029018965,0.009992652,0.00038079955,0.020100787,6.642444e-06,0.03605306,9.185013e-06,-0.017011171,9.185013e-06,0.031299297,0.005483825
14,0.0017024279,1.5864738e-05,0.0057267547,1.9830923e-06,0.022477865,0.0018264279,0.019165594,0.003252271,0.0049712285,0.0028253966,0.011525571,0.022851372,0.008999467,0.00038079955,0.034860447,0.0030488817,0.06063568,0.26203924,-0.0023216363,0.0009368714,0.037843768,0.15652072
15,0.004401192,0.0020346525,0.0061915815,2.776329e-05,0.03361112,0.00679804,0.0029919231,0.0020346525,0.0048979,0.001733998,-0.0016994923,1.35999835e-05,0.008420132,2.0399975e-05,0.0012342036,0.0012687068,0.0646226,0.04347267,0.016151438,0.0018921128,0.038586985,0.023029491
16,0.017018378,0.0379663,0.007751107,0.0020346525,0.0043112636,0.0007932369,0.011081249,5.9492763e-06,0.001899749,7.479991e-05,0.015449107,0.003467996,0.0048595294,0.003950795,0.059116885,0.021700865,0.07440402,0.13956629,0.0031959806,9.185013e-06,0.03636911,0.0014417568
17,0.0030728579,5.9492763e-06,0.002649784,0.00084479724,0.0029968321,0.0028655683,0.0037013302,0.002304353,-0.0011616573,6.7999918e-06,0.008729905,0.0005065994,-0.0015466288,4.079995e-05,-0.0018353313,9.963666e-05,0.059695266,0.013841815,0.020454371,0.0009827964,0.028282333,3.8618487e-05
18,0.01065734,0.00023797106,0.009742469,0.00023797106,0.0144690275,0.020334627,0.0014171945,0.00016856284,0.00040287524,3.3999959e-06,6.9737434e-06,5.0999937e-05,-0.00013009459,5.0999937e-05,0.00045901537,0.00013284887,0.05532451,0.0077888914,-0.0039451476,1.8370027e-05,0.025738828,1.287283e-05
19,0.017127618,3.966184e-05,0.0006503165,1.1898553e-05,0.002516389,1.5864738e-05,0.001644765,1.983092e-05,0.0056501776,0.000101999874,0.0021783113,7.479991e-05,-0.0020559207,6.7999918e-06,-0.007748559,6.642444e-06,0.044906862,0.11168058,-0.005643254,9.185013e-06,0.038676295,0.0017120863
20,0.018122673,5.9492763e-06,0.00055134296,5.9492763e-06,0.002688408,0.00021020777,0.0016493285,5.9492766e-05,0.0005359128,3.3999959e-06,-0.0028383136,0.00070039916,-0.0019256473,1.35999835e-05,-0.003394112,6.642444e-06,0.012877502,0.0011113867,0.083190404,0.07132163,0.026435744,2.574566e-05
21,0.0018208921,1.1898553e-05,0.0027884245,0.00016856284,0.0050120354,0.0020346525,0.0011861855,1.9830923e-06,0.06741966,0.14276583,0.00017666817,6.7999918e-06,-0.0010895804,3.3999959e-06,0.006191537,0.0007107415,0.0152723715,6.42951e-05,0.00899058,0.00011940518,0.053681742,0.001583358
22,0.0018320978,7.932369e-06,0.0036101937,0.0003331595,0.010306299,0.00023797106,0.00031857658,1.5864738e-05,0.0143135935,0.021705573,0.0039363503,3.3999959e-06,-0.0011777505,3.3999959e-06,-0.0045571476,1.3284888e-05,0.056193516,0.010672986,0.0030265395,0.00021125532,0.046444308,0.0029607508
23,0.0034663081,0.00013286718,0.0034636557,0.0001249348,0.016855955,1.784783e-05,0.000475063,4.561112e-05,0.04504495,0.021542374,0.030072689,0.021542374,0.007011883,3.3999959e-06,-0.00067025423,0.0007107415,0.040722527,0.004684357,-0.006503349,0.006732615,0.05055633,0.15975182
24,0.001573801,3.9661845e-06,0.0035988986,0.00013286718,0.0035296082,0.00016856284,0.0027705738,0.0045313654,0.001283139,4.4199947e-05,0.04782428,0.002617997,0.009421311,0.0031483963,-1.3515353e-05,0.00032547975,0.0024697483,3.6740053e-05,0.0034211222,4.592507e-05,0.06166928,0.039300747
25,0.0019874275,1.9830923e-06,0.0009953678,1.9830923e-06,0.002653122,5.9492763e-06,0.006575004,0.0068555498,0.008883234,0.0012171986,-0.0035161972,0.0019549977,0.022935554,0.00027199968,-0.0068748444,6.642444e-06,0.019470595,0.00011940518,0.021649087,0.0021125532,0.06355205,0.057760384
26,0.0021167397,4.1644937e-05,0.0029823184,7.932369e-06,0.003778696,0.00013286718,0.020961028,0.010930804,0.0015662014,1.0199988e-05,-0.0012582242,1.0199988e-05,0.0048088953,1.0199988e-05,-0.002959758,1.3284888e-05,-0.0015433207,9.185013e-06,0.10386216,0.041213155,0.053107087,0.0017893233
27,0.004373133,0.0019870584,0.011425614,2.5780198e-05,0.003177762,7.932369e-06,0.006025822,0.004606723,-0.0002502352,6.7999918e-06,0.0023856163,6.7999918e-06,0.0022758618,0.00014959981,0.045199662,0.042405363,0.016649224,0.0002755504,0.055956833,0.0043904367,0.050999027,0.0014546297
28,0.0022799522,1.1898553e-05,0.023922533,0.012564871,0.0034102201,9.122224e-05,0.0008554766,5.9492763e-06,0.0015507042,3.3999959e-06,0.0037956834,0.0003433996,-0.0005429834,0.00035359958,0.0456232,0.005672647,0.01105082,0.0009276864,0.03581407,0.0012767169,0.04744317,0.0005664045
29,0.0077045113,2.5780198e-05,0.00041520596,7.932369e-06,0.0026978552,1.9830923e-06,0.0035594767,7.932369e-06,-0.0015566275,0.0003399996,0.026053205,0.11528366,-6.1668456e-05,6.7999918e-06,0.07950406,0.022943001,0.0017845631,9.185013e-06,0.039356045,0.0011573117,0.046752717,3.8618487e-05
30,0.0037996024,3.9661845e-06,0.046207607,0.008898134,0.023985565,0.012564871,0.0010151835,0.0002260725,0.090933174,0.0007615991,0.05147086,0.017489579,-0.0014380217,3.3999959e-06,0.060794786,0.002530771,0.029520512,9.185013e-06,-0.0005546566,0.0010379065,0.04919253,3.8618487e-05
31,0.03664504,0.08327004,0.02615574,0.001526981,0.0036530495,0.0045313654,0.0015158085,0.0031729476,0.043556053,0.11528366,0.014412433,0.0026995968,0.0005533546,1.0199988e-05,0.020169377,0.00083694793,0.09903713,0.4334408,0.016966993,9.185014e-05,0.049677614,3.8618487e-05
32,0.026721984,0.012564871,0.0003964007,5.9492763e-06,0.023509115,0.0060543804,0.015746348,0.03597131,0.10116062,0.0131613845,0.00887996,0.008911389,0.08970105,0.0007615991,-0.0051010996,5.3139553e-05,0.11394682,0.43538803,0.0031610671,2.7555041e-05,0.056588087,0.13597569
33,0.0031656772,1.5864738e-05,0.00052523613,3.9661845e-06,0.0026739538,5.9492763e-06,0.0395564,0.020947402,0.00926422,0.0026995968,0.015881285,0.0134537835,0.010179058,0.061672527,-0.0060052574,1.992733e-05,0.041528486,0.018379213,0.060480826,0.0012950869,0.055445965,0.06621783
34,0.0058124065,0.0045313654,0.0011476576,0.0002042585,0.0036890209,0.00026573436,0.03659981,0.010201026,0.00895277,0.004997994,0.014654681,0.0028593966,0.090713166,0.037522353,0.020074353,0.0022318612,-0.0017284155,4.592507e-05,0.0060683135,7.348011e-05,0.05285557,0.025140636
35,0.008285418,0.013600046,0.002008766,3.966184e-05,0.002582103,1.9830923e-06,0.014618476,0.010314062,0.025966987,0.036672357,0.0054645985,0.0018767978,0.076341026,0.0131613845,-0.008066252,6.642444e-06,0.06385774,0.0034994902,0.059537955,0.0030861646,0.050564792,0.021870937
36,0.039876536,0.008898134,0.0598073,0.19714713,0.0030623078,3.9661845e-06,0.0011831103,3.767875e-05,0.037220553,0.0005235994,0.0034260452,6.7999918e-06,0.01719772,0.0026995968,-0.0055155903,1.3284888e-05,0.033249967,0.0011573117,0.046301775,0.001396122,-0.029656988,9.01098e-05
37,0.002936259,3.9661845e-06,0.025589973,0.029383477,0.002381295,5.9492763e-06,0.001804133,0.0008269494,0.00391433,3.399996e-05,0.020949677,0.0004181995,0.0110972,0.010601187,-0.0011837333,0.0002723402,0.036252894,0.001396122,0.01861071,2.7555041e-05,0.046872567,0.0002574566
38,0.0031456053,5.9492763e-06,0.07525739,0.16171323,0.029458523,0.007097487,0.0006949017,1.3881645e-05,0.0037046447,1.0199988e-05,0.004709184,3.399996e-05,0.014055021,0.036672357,-0.003940895,0.000112921545,0.004434027,9.185013e-06,0.03298723,0.002002333,0.051675584,0.0019824158
39,0.0031987429,0.0002042585,0.018192053,0.015989672,0.002608955,6.5442044e-05,0.0032580243,1.983092e-05,0.0020643473,0.00036719957,0.013804555,0.0053753937,0.036400013,0.02605757,-0.0010200888,1.992733e-05,0.0016462952,0.0002663654,0.004627282,9.185013e-06,0.03518794,6.436415e-05
40,0.00360547,3.9661845e-06,0.028354853,0.007097487,0.015062332,0.015198418,0.0010845223,2.3797105e-05,-0.00043816864,1.0199988e-05,-0.0023420006,0.0028423965,0.0088597685,0.00019719977,-0.002441287,1.992733e-05,0.0136406645,2.7555041e-05,0.031035597,5.5110082e-05,0.048758153,0.0050075306
41,0.0019783378,0.00039661844,0.0048859715,0.0029151454,0.022493124,0.014242568,0.0010416908,0.00041644936,0.0028611794,0.00069359917,-0.0021075457,3.3999959e-06,0.05322834,0.0046919943,0.013844982,3.985466e-05,0.0274162,5.5110082e-05,0.06973665,0.04724771,0.047408033,3.8618487e-05
42,0.0026026964,0.00039661844,0.027625352,0.0012176186,0.0023850203,1.9830923e-06,0.0017396891,0.00062864023,0.00590365,0.0004079995,-0.0016094148,1.0199988e-05,-0.0033543184,3.3999959e-06,0.05046761,0.05890519,0.06420598,0.25363496,0.028566564,0.03997318,0.0057769306,1.287283e-05
43,0.0033741146,3.9661845e-06,0.006410092,0.00062864023,0.003356278,1.9830923e-06,0.0008107247,5.9492763e-06,-0.00022537261,3.3999959e-06,-0.0013751984,0.00069359917,-0.005660549,0.0003399996,0.092314005,0.07016414,0.083123095,0.5241336,0.063720725,0.017717892,0.007800199,1.287283e-05
44,0.0049114674,5.9492763e-06,0.0021977127,4.3628028e-05,0.03267458,0.051879674,0.0003055213,1.9830923e-06,-0.0014610142,3.3999959e-06,0.0027623773,0.00035699958,-0.0011618286,1.35999835e-05,0.18054707,0.23541485,0.064675815,0.032873165,-0.010006046,6.42951e-05,0.11771956,3.938944
45,0.005599603,1.9830923e-06,-0.00072452426,0.00019830922,0.0028131604,0.0006385557,0.0010116762,1.9830923e-06,-0.0018751249,3.3999959e-06,0.0028555393,4.4199947e-05,0.007816434,1.35999835e-05,0.029849976,0.053558026,0.0066924766,0.00017451525,-0.007176494,2.7555041e-05,0.09118326,0.2129166
46,0.004942432,1.9830923e-06,0.00025075674,1.9830923e-06,0.011758536,0.0001269179,0.0011170572,0.0004045508,0.01011572,0.018410977,-0.002696246,0.0003399996,-0.0055312365,0.0016999979,0.024475321,0.03454735,0.04313124,0.0070081656,0.015066797,0.0011113867,0.090927795,0.06970637
47,0.0052417815,0.0008269494,0.0020016432,3.9661845e-06,0.002292931,1.5864738e-05,0.004444913,0.0016876115,-0.0011525229,0.0007309991,-0.0039015114,0.0037399954,0.011823975,0.088947296,-0.004652545,0.00012620643,0.027783863,0.03997318,-0.0037974175,3.6740053e-05,0.09126297,0.02843608
48,0.0054219365,0.0029151454,0.0038097799,1.9830923e-06,0.0026831925,7.932369e-06,0.00028398354,1.9830923e-06,0.05494975,0.033534158,-0.0017372072,0.00035699958,0.034977764,0.009142589,0.020857766,0.011285512,0.038726337,0.0014144921,0.0027463976,7.348011e-05,0.08979721,0.08642817
49,0.0126440525,0.021389632,0.07917926,0.216982,0.002116263,3.9661845e-06,0.01202703,0.051879674,0.07228723,0.004919794,-0.008181751,0.000836399,0.06979092,0.033534158,-0.00477919,9.299422e-05,0.039428838,0.0035729704,0.0023384932,0.00091850135,0.083891675,0.0035786466
