,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.2,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.2,0.2,0.06666666666666667,0.26666666666666666,0.2,0.06666666666666667
2,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.4,0.13333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0
3,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.2,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0
4,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.8,0.9333333333333333,0.4,0.4,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.13333333333333333
5,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0
6,0.2,0.26666666666666666,0.2,0.26666666666666666,0.13333333333333333,0.0,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.6,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667
7,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.0,0.6666666666666666,0.4,1.2666666666666666,0.3333333333333333,0.4666666666666667,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.9333333333333333,0.6666666666666666,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.06666666666666667
8,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.0,0.5333333333333333,1.0666666666666667,0.5333333333333333,0.4,0.4,0.26666666666666666,0.4,1.4666666666666666,0.9333333333333333,0.2,0.4666666666666667,0.6,0.26666666666666666,0.3333333333333333,0.2,0.13333333333333333
9,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.5333333333333333,0.26666666666666666,0.4,0.5333333333333333,0.0,1.8666666666666667,0.9333333333333333,0.4,0.4,0.4,0.6,0.9333333333333333,0.6,0.13333333333333333,0.26666666666666666,0.4,0.2,0.4666666666666667,0.3333333333333333,0.13333333333333333
10,0.8666666666666667,0.4,0.2,0.8,0.6666666666666666,0.5333333333333333,1.2666666666666666,1.0666666666666667,1.8666666666666667,0.0,2.6666666666666665,1.3333333333333333,1.2666666666666666,1.4,2.6666666666666665,2.933333333333333,2.6,0.4666666666666667,1.2,1.6666666666666667,0.8,1.7333333333333334,1.2,0.5333333333333333
11,0.3333333333333333,0.13333333333333333,0.2,1.0,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.9333333333333333,2.6,0.0,0.9333333333333333,0.6666666666666666,1.0666666666666667,0.9333333333333333,0.9333333333333333,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.4,0.26666666666666666,0.7333333333333333,0.8666666666666667,0.4
12,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.4,0.13333333333333333,0.13333333333333333,0.4666666666666667,0.4,0.4,1.3333333333333333,0.9333333333333333,0.0,0.8666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.13333333333333333,0.2,0.26666666666666666,0.2,0.4666666666666667,0.4666666666666667,0.3333333333333333
13,0.3333333333333333,0.2,0.06666666666666667,0.4,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.4,0.4,1.2666666666666666,0.6666666666666666,0.8666666666666667,0.0,0.4,0.4666666666666667,0.4,0.3333333333333333,0.06666666666666667,0.2,0.4,0.4,0.8666666666666667,0.5333333333333333,0.5333333333333333
14,0.2,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.4,1.4,1.0666666666666667,0.4666666666666667,0.4,0.0,0.8666666666666667,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.2,0.3333333333333333,0.26666666666666666,0.8,0.7333333333333333,0.26666666666666666
15,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.4,0.6666666666666666,2.6666666666666665,0.9333333333333333,0.4666666666666667,0.4666666666666667,0.8666666666666667,0.0,0.8,1.0,0.13333333333333333,0.5333333333333333,0.7333333333333333,0.5333333333333333,1.7333333333333334,0.6666666666666666,0.26666666666666666
16,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.9333333333333333,1.4666666666666666,0.9333333333333333,2.933333333333333,0.9333333333333333,0.4666666666666667,0.4,0.4666666666666667,0.8,0.0,1.8666666666666667,0.3333333333333333,0.8666666666666667,1.0666666666666667,0.4,0.8,0.3333333333333333,0.2
17,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.6666666666666666,0.9333333333333333,0.6,2.6,0.6666666666666666,0.4,0.3333333333333333,0.4666666666666667,1.0,1.8666666666666667,0.0,0.4,1.1333333333333333,1.1333333333333333,0.4,1.1333333333333333,0.4,0.2
