actual,predicted
0.9615384615384615,0.38172492384910583
0.02815793613339625,0.050006747245788574
0.027686015416076765,0.06179270148277283
0.030910806984426612,0.05681353807449341
0.9373918515022809,0.3307868242263794
0.08801321378008495,0.12111687660217285
0.1075979235488438,0.18010634183883667
0.022101620261129464,0.0966264009475708
0.13669970111687904,0.1692458689212799
0.024461223847726914,0.028272002935409546
0.02855120339782916,0.05160960555076599
0.09147396570709453,0.09621644020080566
0.1639137958156363,0.16617530584335327
0.06481044517854334,0.07270689308643341
0.0007865345288658171,-0.023277342319488525
0.0007865345288658171,-0.02941375970840454
0.0007865345288658171,-0.03130343556404114
0.0007865345288658171,0.004133507609367371
0.0146295422369042,-0.024802058935165405
0.0007865345288658171,-0.04205693304538727
0.010146295422369042,-0.03373141586780548
0.0007865345288658171,-0.01896519958972931
0.01006764196948246,-0.012753725051879883
0.024618530753500078,0.022182852029800415
0.016753185464841905,-0.021451562643051147
0.007708038382885009,-0.021740183234214783
0.0033820984741230135,-0.02993658185005188
0.07385559226050023,0.04830273985862732
0.0015730690577316342,-0.016983985900878906
0.05592260500235959,0.07942554354667664
0.04892244769545383,0.07187113165855408
0.0010224948875255623,-0.03010590374469757
0.013607047349378638,-0.02029801905155182
0.0007865345288658171,0.003071308135986328
0.04097844895390908,0.04588954150676727
0.08620418436369355,0.1324615180492401
0.07322636463740757,0.08979478478431702
0.014236274972471291,0.0036153644323349
0.0033820984741230135,-0.004566550254821777
0.009910335063709296,-0.018304526805877686
0.1509359760893503,0.11232206225395203
0.0010224948875255623,-0.02305634319782257
0.0007865345288658171,-0.031220927834510803
0.0023596035865974517,-0.03673890233039856
0.03846153846153846,0.06936672329902649
0.009123800534843478,-0.001567348837852478
0.023124115148655023,-0.0024034976959228516
0.03350637092968381,0.0008186250925064087
0.0007865345288658171,-0.021887317299842834
0.04491112159823816,0.09708347916603088
0.0533270410571024,0.04012325406074524
0.04506842850401132,0.046983420848846436
0.026820827434324367,0.05701147019863129
0.337344659430549,0.13069328665733337
0.003932672644329086,-0.018521755933761597
0.0023596035865974517,-0.02434423565864563
0.007157464212678936,-0.014779895544052124
0.026978134340097527,0.0034437328577041626
0.019191442504325938,0.0007731616497039795
0.004955167531854648,-0.02343505620956421
0.0007865345288658171,-0.03171500563621521
0.0726757904672015,0.14583486318588257
0.007550731477111845,0.08241546154022217
0.06520371244297625,0.09925256669521332
0.024618530753500078,-0.004315793514251709
0.016831838917728485,0.004232466220855713
0.0036180588327827585,-0.03141358494758606
0.013843007708038382,-0.015667200088500977
0.09194588642441404,0.1154986023902893
0.021315085732263647,0.0017659664154052734
0.02619159981123171,0.05316430330276489
