actual,predicted
0.16956967213114754,0.12904797494411469
0.014856557377049178,0.04960791394114494
0.15462773224043716,0.1930968165397644
0.05276639344262295,0.10181830823421478
0.266051912568306,0.21076135337352753
0.22293374316939893,0.19415400922298431
0.75426912568306,0.5999016761779785
0.08299180327868852,0.08663015067577362
1.0522540983606559,0.6863031983375549
0.046875,0.0679534524679184
0.013575819672131147,0.018886607140302658
0.004952185792349726,0.018411945551633835
0.24231557377049182,0.4533921778202057
0.010331284153005464,0.024899732321500778
0.010075136612021859,0.02575376257300377
0.005806010928961748,0.018593739718198776
0.06369535519125682,0.05060499534010887
0.005976775956284153,0.00793982669711113
0.027151639344262294,0.022957395762205124
0.009648224043715847,0.012123014777898788
0.00546448087431694,0.004670809954404831
0.03253073770491803,0.022367846220731735
0.0008538251366120218,0.045200709253549576
0.0008538251366120218,-0.007694561034440994
0.0008538251366120218,0.0004190020263195038
0.0008538251366120218,0.0018227063119411469
0.0008538251366120218,0.0008877180516719818
0.001366120218579235,0.00046868249773979187
0.0196379781420765,0.008287381380796432
0.0008538251366120218,0.007116880267858505
0.004952185792349726,0.01311979815363884
0.0012807377049180327,0.007376383990049362
0.11210724043715847,0.13395579159259796
0.1328551912568306,0.11391521990299225
0.0011099726775956283,0.006145309656858444
0.32650273224043713,0.4117661416530609
0.09357923497267759,0.1264035999774933
0.05635245901639344,0.06131371483206749
0.0025614754098360654,-4.0102750062942505e-05
0.0008538251366120218,-0.0007061995565891266
0.00665983606557377,0.006587337702512741
0.005549863387978142,0.004468362778425217
0.163849043715847,0.06316618621349335
0.1290129781420765,0.0812908262014389
0.006830601092896175,0.014774959534406662
0.005122950819672131,0.018400590866804123
0.0008538251366120218,0.0024903379380702972
0.0015368852459016393,-0.003788236528635025
0.05259562841530054,0.052628662437200546
0.02032103825136612,0.023323040455579758
0.05285177595628415,0.037454646080732346
0.04252049180327869,0.05504445359110832
0.09272540983606556,0.16755279898643494
0.004525273224043716,0.009483780711889267
0.05003415300546448,0.08226342499256134
0.05063183060109289,0.05238152667880058
0.05788934426229508,0.053425710648298264
0.3662056010928961,0.21083571016788483
0.03739754098360655,0.025344010442495346
0.0017076502732240437,0.005195137113332748
0.007769808743169398,0.004560407251119614
0.005379098360655738,0.0026468299329280853
0.0008538251366120218,0.003041323274374008
0.018442622950819672,0.027288656681776047
0.0011099726775956283,0.004918184131383896
0.0039275956284153,0.0028646253049373627
0.0008538251366120218,0.0031732432544231415
0.013490437158469945,0.02375846728682518
0.006062158469945355,0.004866328090429306
0.005806010928961748,0.011507030576467514
0.04089822404371585,0.03244277462363243
