actual,predicted
0.1634624063543641,0.18673431873321533
0.055781207690224745,0.24344205856323242
0.2812528206516834,0.31716665625572205
0.04964346962722267,0.04314308613538742
0.012907302103077894,0.07837098091840744
0.16192797183861357,0.167433500289917
0.30011733911002797,0.4642009139060974
0.024009387128802236,0.03694426268339157
0.022835996028522428,0.055606625974178314
0.07193790053253904,0.06105952709913254
0.0009026085386767758,0.01942470110952854
0.022835996028522428,0.09951599687337875
0.0009026085386767758,0.0038786467630416155
0.0009026085386767758,0.007958107627928257
0.0009026085386767758,0.002125674160197377
0.0013539128080151638,0.011407040990889072
0.006408520624605108,0.007628642953932285
0.08285946385052802,0.07083278149366379
0.028702951529921472,0.017413610592484474
0.0009026085386767758,0.003154480131343007
0.010199476487047568,0.014493816532194614
0.006859824893943496,0.007202022708952427
0.0009026085386767758,0.005084776319563389
0.0009026085386767758,0.004330628551542759
0.014080693203357702,0.006148152984678745
0.003971477570177814,0.0019515689928084612
0.0018052170773535515,0.007587396539747715
0.0013539128080151638,0.0009788807947188616
0.0038812167163101356,0.005386942066252232
0.0009026085386767758,0.004141026176512241
0.0009026085386767758,0.008326166309416294
0.0009026085386767758,0.006169521249830723
0.11851250112826067,0.16877961158752441
0.03411860276198212,0.04890378564596176
0.0011733911002798085,0.0041418904438614845
0.0038812167163101356,0.007042848505079746
0.0009026085386767758,0.012103372253477573
0.18422240274392992,0.11783834546804428
0.021482083220507264,0.013593249954283237
0.08403285495080783,0.07554911822080612
0.0013539128080151638,0.004133515991270542
0.028432168968318437,0.041612498462200165
0.0016246953696181965,0.014861219562590122
0.0018052170773535515,0.004150473512709141
0.007942955140355628,0.004510038532316685
0.0016246953696181965,-0.002379155484959483
0.12311580467551222,0.08124836534261703
0.00297860817763336,-0.004195607267320156
0.010379998194782922,-0.003679192392155528
0.00821373770195866,0.00423117820173502
0.12555284772993952,0.10415615886449814
0.007311129163281884,0.012757950462400913
0.11923458795920208,0.17057618498802185
0.0515389475584439,0.07525815814733505
0.004783825254986912,0.011675470508635044
0.0808737250654391,0.053336434066295624
0.019947648704756748,0.027127141132950783
0.005235129524325299,0.009503745473921299
0.011824171856665762,0.00985559169203043
0.0009026085386767758,0.0010130342561751604
0.021301561512771912,0.026301855221390724
0.0011733911002798085,1.1050375178456306e-05
0.052983121220326744,0.058073870837688446
0.005686433793663687,0.01314451638609171
0.004603303547251556,0.0016436513978987932
0.03312573336943767,0.03758906573057175
0.028251647260583084,0.027744198217988014
0.014261214911093058,0.031652383506298065
0.006408520624605108,-0.004560745321214199
0.0011733911002798085,0.0032649573404341936
0.11977615308240815,0.13534992933273315
