actual,predicted
0.016708596382968628,0.020430386066436768
0.018654768120757583,0.021027296781539917
0.6483599943038877,0.48183673620224
0.029334978876916506,0.07278856635093689
0.013338396544358477,0.02683652937412262
0.021218018702235726,0.02314595878124237
0.005696112403284759,0.008443266153335571
0.01884463853420041,0.01998770236968994
0.03042673375421275,0.02903798222541809
0.05776807328997959,0.03781937062740326
0.21735415578867423,0.24275200068950653
0.010015664309109034,-0.004631057381629944
0.0652679546209712,0.049801409244537354
0.09892248540371197,0.12318368256092072
0.0004746760336070632,0.0010584145784378052
0.0004746760336070632,0.0001340806484222412
0.005601177196563346,0.011974997818470001
0.002373380168035316,0.00029440224170684814
0.0004746760336070632,-0.0008886009454727173
0.02577490862486353,0.009521424770355225
0.0033227322352494424,-0.000509992241859436
0.0004746760336070632,-0.00471477210521698
0.0004746760336070632,0.002248018980026245
0.26880903783167986,0.10297280550003052
0.00607585323017041,0.008777499198913574
0.052024493283334125,0.03636600077152252
0.07552095694688375,0.07190398871898651
0.002373380168035316,-0.0013667196035385132
0.004319551905824275,0.0026078522205352783
0.002041106944510372,0.0020460784435272217
0.024730621350927993,0.03487376868724823
0.05510988750178004,0.04569493234157562
0.07442920206958752,0.06938382983207703
0.0021835097545924906,0.0033088624477386475
0.03132861821806617,0.027923643589019775
0.01832249489723264,0.018161892890930176
0.03636018417430104,0.032115109264850616
0.008591636208287845,0.008669689297676086
0.02439834812740305,0.017338469624519348
0.006977737694023829,0.006669178605079651
0.0027531209949209668,0.002898186445236206
0.011914368443537288,0.029261037707328796
0.0004746760336070632,-0.0030311942100524902
0.0013290928940997769,-0.002388298511505127
0.005363839179759815,0.01265890896320343
0.07172354867802724,0.04045473039150238
0.05776807328997959,0.04671914875507355
0.012958655717472825,0.042772307991981506
0.0028480562016423793,0.012880966067314148
0.007642284141073719,0.013949714601039886
0.009256182655337732,0.01364462822675705
0.0007594816537713012,-0.0009922385215759277
0.05112260881948071,0.08605524897575378
0.0009493520672141264,0.0006799250841140747
0.03218303507855889,0.021278321743011475
0.034129206816347846,0.020780563354492188
0.11131152988085632,0.17169655859470367
0.2035885508140694,0.11524845659732819
0.03920824037594342,0.033504337072372437
0.002278444961313903,-0.0001789778470993042
0.09094792803911331,0.049581483006477356
0.016281387952722267,0.01585552841424942
0.017373142830018513,0.020845435559749603
0.03047420135757346,0.022397100925445557
0.002990459011724498,0.002373918890953064
0.07950823562918309,0.16698144376277924
0.01485735985190108,0.011968903243541718
0.026154649451749185,0.014696821570396423
0.01984145820477524,0.013610288500785828
0.004461954715906395,0.004352375864982605
0.05548962832866569,0.05957813560962677
