,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0042719422553746,0.0237356300184625,5.605109593387949e-05,5.949276468826783e-06,0.0019716456358807,0.0078391632937574,0.0025860008573831,0.0006365725821644,0.0044103679224821,0.0150159738073187,0.0019729139164856,0.0078391632937574,0.0072331847194929,0.0391157852079649,0.0150459313456336,0.122138377523375,0.01070536079253723,0.0064437318674606
1,0.0010171534394565,0.0008884252860114,0.000637295545064,0.000626657121383,0.0043987761721596,0.0150159738073187,0.0006245154642254,0.000626657121383,0.0137967137036834,0.0247549393867882,0.0026115485775202,0.0064311678628017,0.0032425235579139,0.0129187650536457,0.0074146671490521,0.0247459876008614,0.008995945458834517,0.0065124446480378
2,0.001606809110234,4.362802743806308e-05,0.0018662448568159,0.0058897837041385,0.0016515233312706,0.0006583865958834,0.002939821176591,0.0036826021342037,0.0002693460166898,8.527296271985055e-05,0.0016680167611523,0.0134711450175801,0.0042915585487501,0.0010490573190539,0.0064503396265117,0.0043727062083931,0.004720721179352005,0.0232936326156665
3,0.0001888165889663,1.983092156275594e-06,0.0016117543832376,4.362802743806308e-05,0.0028310523161975,4.362802743806308e-05,0.0016485375201186,4.362802743806308e-05,0.0008209593716932,0.0001388164509392,0.0016481406120834,4.362802743806308e-05,0.0010578351913108,0.0016046328462787,0.0027941892614759,0.022200144449637,0.00020324329099890006,2.2904260192395783e-05
4,0.002802565449235,4.362802743806308e-05,0.0021812815811338,7.932368625102376e-06,0.0004337493654376,6.74251333133702e-05,0.0004147007533807,0.0005116377763191,5.032076551235194e-05,3.966184312551188e-06,0.0018572865958867,0.0015170654995508,0.0007181250649517,0.0015719519329126,0.0009915844109115,0.0010327168623708,0.0023505839729132576,0.002412582073599
5,5.62602823252844e-05,3.966184312551188e-06,5.61775472062683e-05,3.966184312551188e-06,5.209677456141601e-05,3.966184312551188e-06,0.0004275505644414,6.74251333133702e-05,0.0049810968197619,0.0001130362529077,7.601600944262527e-05,1.983092156275594e-06,0.0032387603212108,0.0136638898783943,0.0080964786610657,0.1297268856069989,0.0002869475876166905,1.5269506794930524e-05
6,0.000126984954331,1.1898552937653564e-05,0.0001267782160776,1.1898552937653564e-05,0.0004300406967549,3.56956588129607e-05,9.244814227935996e-05,1.784782940648035e-05,0.0037290212173362,0.0032522711362919,9.110011229604312e-05,1.784782940648035e-05,0.0022049945308791,8.823846608865025e-05,0.0038772618599871,0.0837709852314952,0.002625318689333918,2.2904260192395783e-05
7,0.0001401556271044,7.932368625102376e-06,0.0001401647542526,7.932368625102376e-06,5.937695190513628e-06,0.0001983092156275,0.0011480244637934,0.0018323771523986,0.0111223887699153,0.0081901706054182,0.0011436126267792,0.0018323771523986,0.0027373246639765,7.189800940556687e-05,0.0056134831535728,0.000715712002719,0.0009902968767411188,8.398228737211788e-05
8,0.0002351964959551,0.0001170024372202,0.0001956689230051,0.0002558188881595,0.0031351201917797,0.0060266170629215,0.0007793526004151,1.983092156275594e-06,0.0012948272042178,0.0021437226209339,0.0049947266339814,0.0001130362529077,0.0011160368455326,9.804274009850028e-06,0.0027756052128587,7.189800940556687e-05,0.0009089538604429707,7.634753397465263e-05
9,5.654387307305165e-05,1.983092156275594e-06,0.000919497008291,1.983092156275594e-06,0.0104085935224532,0.0029766213265696,0.0050174446987637,0.0001130362529077,0.0030476238537672,0.003547751867577,0.0004202276130523,0.0001983092156275,0.0004288846600729,0.0001405279274745,0.0006122438968505,3.268091336616676e-06,0.00018901652211460347,1.5269506794930524e-05
