,RMSE,MAE,R^2
0,0.0949591980382455,0.0020942874803174,0.0827787271868092
1,0.0916614899045551,0.0020766885170541,0.2330321198653102
2,0.0953014143633674,0.0021021448346568,0.1901200905720805
3,0.0953772291569917,0.0020785096498832,0.1499858609253234
4,0.0938983621449133,0.0019929087421168,0.2243021719812032
5,0.0966748710995563,0.0019449450842356,0.0160015240358988
6,0.1166893596995261,0.0029783059868189,0.1964265522150992
7,0.1207605570880619,0.0032752458146128,0.0726011200526045
8,0.2160632690628861,0.0080525113941657,0.1877671709458198
9,0.2027410390498894,0.0087471885047188,0.1815501290826908
10,0.1964708190939839,0.008927455648527658,0.263727266364701
