,RMSE,MAE,R^2
0,0.0943721923846634,0.0020784481562435,0.1052491012305524
1,0.0947186428898275,0.0021266537394727,0.1254766785596887
2,0.0967996814217912,0.0021423572627608,0.1379768016379468
3,0.0952412108905332,0.0020549522352436,0.1548243474788578
4,0.095600717703446,0.0019716841722503,0.1665009328854577
5,0.0945151818542894,0.0019262849520097,0.1010276872455181
6,0.119985981729171,0.0030237012627665,0.1016975420017742
7,0.1185245785854174,0.0032025946273528,0.1394030250601861
8,0.2204972681048549,0.0080251220170457,0.1190127559263743
9,0.2054313743751945,0.0087356783154389,0.1372350380094303
10,0.20295596043898975,0.008901168944474753,0.16159523940348042
