,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0043496178000844,0.0237356300184625,9.124488634845898e-05,5.949276468826783e-06,0.0012535768068683,0.0078391632937574,0.0042075251457777,0.0006365725821644,0.0032474023783786,0.0150159738073187,0.0012444847924019,0.0078391632937574,0.0073413234002178,0.0391157852079649,0.0265597740169669,0.122138377523375,0.007791340449522989,0.0064437318674606
1,0.0007342483516718,0.0008884252860114,0.0007436586394303,0.000626657121383,0.0032593980490358,0.0150159738073187,0.0007326379391211,0.000626657121383,0.048493643795772,0.0247549393867882,0.0026774543373267,0.0064311678628017,0.0020312670864141,0.0129187650536457,0.0054276154404605,0.0247459876008614,0.006185256032016423,0.0065124446480378
2,0.0031196700740746,4.362802743806308e-05,0.0012599910230698,0.0058897837041385,0.0015664647649917,0.0006583865958834,0.0018494219976948,0.0036826021342037,0.0003142280411112,8.527296271985055e-05,0.0013395552876271,0.0134711450175801,0.0070689191103328,0.0010490573190539,0.0077127777649813,0.0043727062083931,0.003207389531319672,0.0232936326156665
3,0.0001231144978406,1.983092156275594e-06,0.0031206863395178,4.362802743806308e-05,0.0038370300218835,4.362802743806308e-05,0.003217077586244,4.362802743806308e-05,0.0006317677486322,0.0001388164509392,0.0032319985538994,4.362802743806308e-05,0.0009423521420151,0.0016046328462787,0.0022353316801694,0.022200144449637,0.0003282664941489534,2.2904260192395783e-05
4,0.0038067569378301,4.362802743806308e-05,0.0042908210768338,7.932368625102376e-06,0.0004213321066034,6.74251333133702e-05,0.0004170897779061,0.0005116377763191,8.816066832682836e-05,3.966184312551188e-06,0.001432555362536,0.0015170654995508,0.0005683695574645,0.0015719519329126,0.0011635859044726,0.0010327168623708,0.00269950635887865,0.002412582073599
5,9.046869410127829e-05,3.966184312551188e-06,9.055876620814032e-05,3.966184312551188e-06,9.002380910869732e-05,3.966184312551188e-06,0.000416684336276,6.74251333133702e-05,0.0031367589436944,0.0001130362529077,0.0001112754216163,1.983092156275594e-06,0.0020677251696681,0.0136638898783943,0.0083660306844514,0.1297268856069989,0.00018435059821818368,1.5269506794930524e-05
6,0.0002179676985329,1.1898552937653564e-05,0.0002181861204808,1.1898552937653564e-05,0.0003139364869443,3.56956588129607e-05,0.000117101488397,1.784782940648035e-05,0.0052731753417009,0.0032522711362919,0.0001156427264276,1.784782940648035e-05,0.0013798740882736,8.823846608865025e-05,0.0146144274812986,0.0837709852314952,0.0016569066419376281,2.2904260192395783e-05
7,0.0001270041539637,7.932368625102376e-06,0.0001271207464121,7.932368625102376e-06,1.862662709523192e-05,0.0001983092156275,0.0007361583443947,0.0018323771523986,0.0133075253979276,0.0081901706054182,0.0007318740949919,0.0018323771523986,0.0054298531120751,7.189800940556687e-05,0.0039823282945336,0.000715712002719,0.0009350555705002296,8.398228737211788e-05
8,0.0002105259420934,0.0001170024372202,0.0001760024970547,0.0002558188881595,0.0026067154380383,0.0060266170629215,0.0008656451201035,1.983092156275594e-06,0.0008821262147681,0.0021437226209339,0.0031406385942829,0.0001130362529077,0.0007035024148908,9.804274009850028e-06,0.0055397948660139,7.189800940556687e-05,0.0007553946691294002,7.634753397465263e-05
9,9.797987088401996e-05,1.983092156275594e-06,0.0006344413093954,1.983092156275594e-06,0.0440085694746219,0.0029766213265696,0.00316154550188,0.0001130362529077,0.0021701810082424,0.003547751867577,0.0002758673532142,0.0001983092156275,0.0005021278060788,0.0001405279274745,0.0004024257667583,3.268091336616676e-06,0.0003244697967261383,1.5269506794930524e-05
10,0.0031585455193907,0.0001130362529077,0.0025947082803364,0.0060266170629215,0.0145879010033107,0.0009102392997304,0.0145848467381625,0.0190654479904335,0.0012915828713479,0.0002915145469725,0.0047752418852264,0.0614599921072932,0.0003196844223546,0.0003366134076715,0.0006967356096832,0.0004411923304432,0.0016214432443030155,0.000969613681478
