,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0043496178000844,0.0237356300184625,9.124488634845898e-05,5.949276468826783e-06,0.0012535768068683,0.0078391632937574,0.0042075251457777,0.0006365725821644,0.0032474023783786,0.0150159738073187,0.0012444847924019,0.0078391632937574,0.0073413234002178,0.0391157852079649,0.0265597740169669,0.122138377523375,0.0077913404495229,0.0064437318674606,0.0173388836661097,0.0913803634142617,0.017065603320915994,0.0913803634142617
1,0.0007342483516718,0.0008884252860114,0.0007436586394303,0.000626657121383,0.0032593980490358,0.0150159738073187,0.0007326379391211,0.000626657121383,0.048493643795772,0.0247549393867882,0.0026774543373267,0.0064311678628017,0.0020312670864141,0.0129187650536457,0.0054276154404605,0.0247459876008614,0.0061852560320164,0.0065124446480378,0.0179644171875098,0.0102153000458085,0.05710736015218916,0.2375706214689265
2,0.0031196700740746,4.362802743806308e-05,0.0012599910230698,0.0058897837041385,0.0015664647649917,0.0006583865958834,0.0018494219976948,0.0036826021342037,0.0003142280411112,8.527296271985055e-05,0.0013395552876271,0.0134711450175801,0.0070689191103328,0.0010490573190539,0.0077127777649813,0.0043727062083931,0.0032073895313196,0.0232936326156665,0.0003285807665124,2.2904260192395783e-05,0.017716266480782325,0.0102153000458085
3,0.0001231144978406,1.983092156275594e-06,0.0031206863395178,4.362802743806308e-05,0.0038370300218835,4.362802743806308e-05,0.003217077586244,4.362802743806308e-05,0.0006317677486322,0.0001388164509392,0.0032319985538994,4.362802743806308e-05,0.0009423521420151,0.0016046328462787,0.0022353316801694,0.022200144449637,0.0003282664941489,2.2904260192395783e-05,0.0040426462798329,0.0338601313177584,0.0031047592610006954,0.0232936326156665
4,0.0038067569378301,4.362802743806308e-05,0.0042908210768338,7.932368625102376e-06,0.0004213321066034,6.74251333133702e-05,0.0004170897779061,0.0005116377763191,8.816066832682836e-05,3.966184312551188e-06,0.001432555362536,0.0015170654995508,0.0005683695574645,0.0015719519329126,0.0011635859044726,0.0010327168623708,0.0026995063588786,0.002412582073599,0.0341181276869948,0.195701633837227,0.03404831473653301,0.195701633837227
5,9.046869410127829e-05,3.966184312551188e-06,9.055876620814032e-05,3.966184312551188e-06,9.002380910869732e-05,3.966184312551188e-06,0.000416684336276,6.74251333133702e-05,0.0031367589436944,0.0001130362529077,0.0001112754216163,1.983092156275594e-06,0.0020677251696681,0.0136638898783943,0.0083660306844514,0.1297268856069989,0.0001843505982181,1.5269506794930524e-05,0.0001836931055804,1.5269506794930524e-05,0.0049040015314651105,0.0050847457627118
6,0.0002179676985329,1.1898552937653564e-05,0.0002181861204808,1.1898552937653564e-05,0.0003139364869443,3.56956588129607e-05,0.000117101488397,1.784782940648035e-05,0.0052731753417009,0.0032522711362919,0.0001156427264276,1.784782940648035e-05,0.0013798740882736,8.823846608865025e-05,0.0146144274812986,0.0837709852314952,0.0016569066419376,2.2904260192395783e-05,0.001647364369921,2.2904260192395783e-05,0.019950597550600083,0.0027027027027027
7,0.0001270041539637,7.932368625102376e-06,0.0001271207464121,7.932368625102376e-06,1.862662709523192e-05,0.0001983092156275,0.0007361583443947,0.0018323771523986,0.0133075253979276,0.0081901706054182,0.0007318740949919,0.0018323771523986,0.0054298531120751,7.189800940556687e-05,0.0039823282945336,0.000715712002719,0.0009350555705002,8.398228737211788e-05,0.0010218498951229,0.0001374255611543,0.0128097426854957,0.0001679645747442
8,0.0002105259420934,0.0001170024372202,0.0001760024970547,0.0002558188881595,0.0026067154380383,0.0060266170629215,0.0008656451201035,1.983092156275594e-06,0.0008821262147681,0.0021437226209339,0.0031406385942829,0.0001130362529077,0.0007035024148908,9.804274009850028e-06,0.0055397948660139,7.189800940556687e-05,0.0007553946691294,7.634753397465263e-05,0.0015414661806522,0.001969766376546,0.0019310155164718248,3.053901358986105e-05
9,9.797987088401996e-05,1.983092156275594e-06,0.0006344413093954,1.983092156275594e-06,0.0440085694746219,0.0029766213265696,0.00316154550188,0.0001130362529077,0.0021701810082424,0.003547751867577,0.0002758673532142,0.0001983092156275,0.0005021278060788,0.0001405279274745,0.0004024257667583,3.268091336616676e-06,0.0003244697967261,1.5269506794930524e-05,0.0016162238313415,0.0010306917086578,0.0009599565690025578,0.0002824858757062
10,0.0031585455193907,0.0001130362529077,0.0025947082803364,0.0060266170629215,0.0145879010033107,0.0009102392997304,0.0145848467381625,0.0190654479904335,0.0012915828713479,0.0002915145469725,0.0047752418852264,0.0614599921072932,0.0003196844223546,0.0003366134076715,0.0006967356096832,0.0004411923304432,0.001621443244303,0.000969613681478,0.0015410393805486,0.0002595816155138,0.0002865310007411825,0.0007787448465414
11,6.240996824603653e-05,1.5864737250204753e-05,0.0144057526692463,0.0009102392997304,0.0001060814107831,2.7763290187858323e-05,0.0016448407894527,0.0169256915538121,0.0001684619185181,7.932368625102376e-06,0.0082219571834082,0.0105222869811983,0.0002773189486983,1.3072365346466704e-05,0.0015954647547005,0.0006536182673233,0.0011781903737364,0.0012750038173766,0.0001842505919108,7.634753397465262e-06,0.001490763079298478,0.0002595816155138
12,0.0116422844208743,0.146288742184138,0.0009330702967433,0.003878928257675,0.0013103626230204,1.784782940648035e-05,0.0028656726321212,0.0064787620745523,0.0007467300844402,1.388164509392916e-05,0.0053405357850033,0.0032522711362919,0.008432021612673,0.002634081617313,0.0001280519297654,0.0003333453163349,0.0120515309482322,0.0004351809436555,0.0585016927267721,0.073400519163231,0.0015706851802704785,0.000969613681478
13,0.0033789785512397,0.021637518517123,0.0021723918893248,0.003547751867577,0.0004409951529932,4.362802743806308e-05,0.0004318053136259,5.5526580375716646e-05,0.0003568521974619,5.949276468826783e-06,0.0012071602246628,0.0015805244485516,0.0017190943616101,0.003222338057904,0.0002804675715144,2.6144730692933408e-05,0.0065796868358312,0.0319514429683921,0.004754753244927,0.051313177584364,0.000299108309850066,9.161704076958314e-05
14,0.0018376621553239,0.0022349448601225,0.0003604381431295,5.949276468826783e-06,8.90922479750999e-05,7.932368625102376e-06,0.0001842319830788,1.983092156275594e-06,0.0194066636819138,1.784782940648035e-05,0.0009211889219309,0.003878928257675,0.0005779340354813,0.0006242054452937,0.0006641051428704,0.0001111151054449,0.0003865317720865,6.871278057718736e-05,0.002744408154809,7.634753397465262e-06,0.0011402152414075664,0.0012750038173766
15,0.0014528018856173,0.0002637512567846,0.0002879964450089,1.983092156275594e-06,0.0002328059104073,0.0002002923077838,0.0007022249748399,1.983092156275594e-06,0.0016814683642402,1.1898552937653564e-05,0.0019859011970632,0.0031967445559162,0.0005132129733083,0.000196085480197,0.0003459592844983,3.268091336616676e-06,0.0001242278547714,7.634753397465262e-06,0.0004534669825435,3.053901358986105e-05,0.0012751382099634812,7.634753397465262e-06
