actual,predicted
0.024530849973129102,0.007816961035132408
0.005209583094535986,0.0053596701472997665
0.00025383579600327604,0.01677929423749447
3.1729474500409505e-05,0.0010757502168416977
0.0033157300852927935,0.010980566963553429
0.03612004053440367,0.012244036421179771
0.0034565296283883607,0.005018969997763634
5.949276468826783e-06,0.001966705545783043
0.0011720074643588763,0.009867643937468529
0.00011105316075143329,0.005195265635848045
0.00025780198031582726,0.004279127344489098
1.983092156275594e-06,4.517100751399994e-05
7.932368625102376e-06,0.0008670147508382797
3.966184312551189e-05,0.0008678194135427475
1.983092156275594e-06,-0.000607738271355629
9.915460781377972e-06,0.005384376272559166
1.983092156275594e-06,0.0013327207416296005
3.966184312551188e-06,0.001593535766005516
0.03987601707838965,0.011473750695586205
0.003698466871453983,0.009621700271964073
0.0005413841586632372,0.006456723436713219
0.0001308840823141892,0.0026999618858098984
0.00025581888815955165,0.0012778248637914658
0.0006901160703839068,0.003146430477499962
0.00020624158425266181,0.00044312141835689545
3.966184312551188e-06,0.00032295845448970795
1.784782940648035e-05,0.0011017527431249619
5.354348821944105e-05,0.0007732119411230087
0.0003430749430356778,0.0009512361139059067
0.000914205484043049,0.004320880398154259
5.9492764688267825e-05,0.0009287353605031967
0.00012295171368908686,0.002206524834036827
7.932368625102376e-06,6.835721433162689e-05
1.983092156275594e-06,0.000521322712302208
7.932368625102376e-06,0.004336884245276451
0.15081415848475893,0.015206387266516685
0.04300731959314881,0.015757432207465172
0.0007039977154778359,0.005312791094183922
0.001398079970174294,0.012381752952933311
0.00632408088636287,0.01056261919438839
0.0011125146996706083,0.004139786586165428
2.379710587530713e-05,0.0005184914916753769
7.932368625102376e-06,0.0003138687461614609
3.37125666566851e-05,0.00045610032975673676
0.0003053961920664415,0.005174865946173668
0.000200292307783835,-0.0006013307720422745
1.3881645093929161e-05,-7.28163868188858e-05
3.966184312551189e-05,0.0011807139962911606
0.02075900869189292,0.014509564265608788
0.12668785931151008,0.01776348613202572
0.0070062645881216745,0.006246408447623253
0.00233608256009265,0.008745765313506126
0.0034406648911381563,0.007610386237502098
0.009832170910814396,0.006056716665625572
0.014272314248715452,0.01932561956346035
0.010494523691010445,0.005046507343649864
0.0012433987819847976,0.01565699838101864
0.0004918068547563474,0.0031161662191152573
1.3881645093929161e-05,0.0008805450052022934
0.0003787706018486385,0.004253676161170006
3.966184312551188e-06,-0.00025869347155094147
3.966184312551188e-06,0.0008546318858861923
1.784782940648035e-05,0.0012315567582845688
1.5864737250204753e-05,-1.3211742043495178e-05
5.9492764688267825e-05,0.002329191192984581
1.1898552937653565e-05,0.0008041020482778549
1.1898552937653565e-05,0.010987943038344383
5.949276468826783e-06,0.000566115602850914
3.966184312551188e-06,0.0012396182864904404
3.7678750969236294e-05,0.007558649405837059
3.966184312551188e-06,-0.0002143625169992447
0.0004144662606615992,0.0005334820598363876
0.009723100842219239,0.015862246975302696
0.016939573198906127,0.016988178715109825
0.0034426479832944316,0.016801049932837486
0.0021655366346529487,0.012610083445906639
0.005969107390389539,0.008027812466025352
0.0006425218586332926,0.0003411974757909775
0.00023003869012796891,0.0001842733472585678
0.0006524373194146706,0.0007365848869085312
0.0008388479821045765,0.00877385400235653
0.00032522711362919745,0.0010020043700933456
2.9746382344133912e-05,0.0011688228696584702
0.0002042584920963862,-0.0010665003210306168
1.983092156275594e-06,-0.0013396088033914566
0.00022607250581541772,0.008487006649374962
1.5864737250204753e-05,0.0002098139375448227
0.0005949276468826783,-0.0019736234098672867
0.0070935206429978016,0.011002084240317345
0.0014476572740811837,0.003253122791647911
0.020725296125236235,0.005665695294737816
0.01881954456305539,0.005621528252959251
0.0005136208684753789,0.00633845292031765
1.784782940648035e-05,0.009256204590201378
0.00023598796659679572,0.007742142304778099
1.9830921562755945e-05,0.0007328595966100693
4.759421175061426e-05,0.0002716686576604843
1.784782940648035e-05,0.0012539830058813095
0.0002439203352218981,0.0018357988446950912
1.9830921562755945e-05,0.000995120033621788
5.949276468826783e-06,0.00018729828298091888
9.915460781377972e-06,0.0007474925369024277
1.983092156275594e-06,0.0011553075164556503
3.966184312551188e-06,0.0008384492248296738
5.949276468826783e-06,0.0054947491735219955
0.0004144662606615992,0.005305832251906395
0.0021298409758399883,0.007248302921652794
0.0005750967253199223,0.0003388579934835434
0.0029726551422571156,0.008151700720191002
4.164493528178748e-05,0.0017440225929021835
3.37125666566851e-05,0.003606235608458519
0.0007793552174163086,0.0034092720597982407
0.00023202178228424452,0.0008004512637853622
0.00041248316850532363,0.0005902107805013657
0.0003311763900980242,0.0014312025159597397
1.983092156275594e-06,-0.0007409248501062393
7.932368625102376e-06,-0.0011702422052621841
4.759421175061426e-05,0.0008650775998830795
1.983092156275594e-06,-0.0010365936905145645
1.983092156275594e-06,-0.0007142368704080582
0.050622393473247096,0.011016493663191795
0.0032721020578547304,0.011335453018546104
0.005231397108255017,0.0031847264617681503
0.023745545479243964,0.01105756126344204
1.3881645093929161e-05,0.004161586984992027
2.7763290187858323e-05,0.0034568514674901962
8.923914703240175e-05,0.0009306725114583969
0.0002518527038470005,0.0006328430026769638
0.0002121908607214886,1.3044103980064392e-05
3.37125666566851e-05,0.0010293032974004745
0.00011700243722026005,0.0008791591972112656
0.00014873191172066957,0.0010373946279287338
9.915460781377972e-06,-0.00010084547102451324
7.932368625102376e-06,-0.0002934429794549942
0.0002716836254097564,0.007887741550803185
7.932368625102376e-06,-0.00018377043306827545
1.983092156275594e-06,-8.652545511722565e-05
1.983092156275594e-06,0.00017037056386470795
1.983092156275594e-06,0.0007523354142904282
0.007839163293757424,0.005518635734915733
0.007981945929009266,0.004897719249129295
0.0009122223918867733,0.004575585946440697
0.0004680097488810402,0.005666887387633324
0.0008487634428859544,0.0014176573604345322
0.0029825706030384936,0.005592456087470055
0.00046007738025593783,0.00047819875180721283
1.3881645093929161e-05,0.0007817801088094711
0.00020624158425266181,0.0002432074397802353
1.983092156275594e-06,0.0005514975637197495
1.9830921562755945e-05,0.0003295447677373886
2.1814013719031538e-05,0.000581672415137291
1.5864737250204753e-05,0.00047432444989681244
1.5864737250204753e-05,0.001602640375494957
1.983092156275594e-06,0.00022428296506404877
0.015015973807318799,0.011985545977950096
0.0003212609293166463,0.00046398304402828217
0.0004481788273182843,0.00021514855325222015
0.03483499681713709,0.013529470190405846
0.0007734059409474817,0.003180956467986107
0.0002855652705036856,0.010548880323767662
0.0076943975663493055,0.006582608446478844
0.00046602665672476466,0.0007019396871328354
0.0016459664897087434,0.004064356908202171
0.0014754205642690422,0.005604764446616173
1.784782940648035e-05,-0.00035108067095279694
5.949276468826783e-06,-0.000690484419465065
1.983092156275594e-06,-0.0006211195141077042
0.0001784782940648035,0.001278495416045189
9.915460781377972e-06,0.0018613245338201523
5.949276468826783e-06,-0.0004557464271783829
1.983092156275594e-06,-0.0007074419409036636
1.983092156275594e-06,-0.000497201457619667
2.7763290187858323e-05,0.00027649663388729095
0.0014555896427062862,0.0024580564349889755
0.0002855652705036856,0.0006676223129034042
6.74251333133702e-05,0.0004175659269094467
0.010605576851761877,0.012020071968436241
7.535750193847259e-05,0.009821107611060143
0.00016261355681459872,0.007533049210906029
8.725605487612615e-05,0.0023095067590475082
0.0010292248291070335,0.003572484478354454
0.0003113454685352683,0.0008505936712026596
3.7678750969236294e-05,0.0023802127689123154
0.0006365725821644658,0.002119099721312523
0.00041050007634904796,0.005887320265173912
0.0005969107390389538,0.005971184000372887
1.1898552937653565e-05,0.00027262233197689056
3.966184312551188e-06,-0.0005823615938425064
0.0004898237626000719,0.014189740642905235
0.0037678750969236292,0.0004071202129125595
0.07532180627965962,0.025581037625670433
0.008969525822834511,0.021206369623541832
0.012765164209946,0.014300575479865074
0.00046602665672476466,0.005121296271681786
0.00141791089173705,0.005727192386984825
0.003922556285113126,0.009680619463324547
0.010258535724413648,0.013942217454314232
0.01613642087561451,0.013112952932715416
0.0026137154619712334,0.006186669692397118
0.0035655996969835187,0.00981590710580349
0.003989981418426496,0.016898145899176598
0.0002716836254097564,0.0005401279777288437
1.5864737250204753e-05,0.0011744853109121323
0.000210207768565213,9.431503713130951e-05
0.0004025677077239456,-0.000700661912560463
4.561111959433867e-05,0.017348309978842735
7.932368625102376e-06,0.0017602648586034775
5.949276468826783e-06,-0.0008070264011621475
1.983092156275594e-06,-0.0011803600937128067
0.011571342731868092,0.006751915439963341
0.011888637476872188,0.01649039052426815
0.013500891399924246,0.01798543892800808
0.0005612150802259932,0.0035405661910772324
0.006288385227549909,0.008932238444685936
3.966184312551188e-06,0.00012071989476680756
5.949276468826783e-06,0.00023688934743404388
0.0003986015234113944,0.0005646999925374985
0.0004799083018186938,0.0038722362369298935
0.0010054277232317264,0.00662623904645443
0.0008130677840729936,-0.0002761874347925186
2.1814013719031538e-05,0.00012843869626522064
0.00010113769997005531,0.000101407989859581
0.0006802006096025289,0.0012841131538152695
3.1729474500409505e-05,-0.0006965789943933487
1.983092156275594e-06,-0.00021193362772464752
0.009530740903060506,0.012215113267302513
0.030775607173240946,0.009320398792624474
0.003163031989259573,0.00888129137456417
0.0006187247527579855,0.0026615019887685776
0.0025919014482522016,0.013024350628256798
0.0005592319880697175,0.0019086804240942001
0.0013564350348925064,0.007472848519682884
0.0003034130999101659,0.0014658477157354355
0.0008467803507296787,2.4786219000816345e-05
3.966184312551188e-06,-0.0011234376579523087
0.009320533134495292,0.011293595656752586
0.05275223444908708,0.017193427309393883
0.018512165278832673,0.008886149153113365
0.09296141100973103,0.016321560367941856
0.02632356528240224,0.015194764360785484
0.005792612188481011,0.017688637599349022
0.0017867660328043104,0.005784889683127403
0.00038471987831746525,0.003928801044821739
0.0003787706018486385,0.0012989398092031479
0.0004541281037871111,0.0016338881105184555
0.00025383579600327604,0.0012118127197027206
7.932368625102376e-06,-3.519095480442047e-05
0.00019830921562755943,-0.00031881965696811676
3.966184312551188e-06,-0.0005560312420129776
2.1814013719031538e-05,0.0006305184215307236
1.3881645093929161e-05,0.0012138839811086655
1.983092156275594e-06,-0.00023896433413028717
3.966184312551188e-06,0.0005259718745946884
0.0008606619958236079,0.0059865619987249374
0.000991546078137797,0.0007034596055746078
0.21312688021925066,0.029510309919714928
0.04110355112312424,0.016152149066329002
0.1292579467460432,0.04709165543317795
0.12737599228973767,0.02829197607934475
0.0005810460017887492,0.005234500393271446
0.024237352334000314,0.024080386385321617
0.012652127957038291,0.014089232310652733
0.00876328423858185,0.016641667112708092
0.0005969107390389538,0.006560316309332848
3.37125666566851e-05,0.0037022437900304794
0.0002181401371903154,0.004284894093871117
2.9746382344133912e-05,0.0035339947789907455
1.983092156275594e-06,0.0008513536304235458
7.932368625102376e-06,0.0029227491468191147
3.966184312551188e-06,0.0012745615094900131
3.56956588129607e-05,0.002248084172606468
9.915460781377972e-06,0.002069598063826561
1.983092156275594e-06,0.0036267396062612534
1.983092156275594e-06,0.0021643396466970444
0.00012493480584536244,0.004853939637541771
0.009606098404998977,0.01486901007592678
0.009693354459875105,0.0140098687261343
0.00028358217834740997,0.0033761467784643173
0.0005215532371004813,0.006190037354826927
0.00022805559797169333,0.003848692402243614
1.983092156275594e-06,0.001906147226691246
3.966184312551188e-06,0.002499585971236229
0.0009340364056058049,0.004683217033743858
1.3881645093929161e-05,0.0009699221700429916
6.74251333133702e-05,0.003277366980910301
0.0005076715920065521,0.024073293432593346
0.0002141739528777642,0.003843149170279503
0.03256633939035781,0.01855013333261013
0.034458209307444726,0.014176866039633751
0.0012354664133596954,0.0015825685113668442
0.0004144662606615992,0.0032685305923223495
0.00021615704503403978,0.003077929839491844
0.00022607250581541772,0.0052042510360479355
0.000210207768565213,0.0031267907470464706
0.0003827367861611897,0.002949422225356102
9.915460781377972e-06,0.0010321345180273056
0.0060266170629215314,0.005888273939490318
0.022361347154163602,0.009165233001112938
9.915460781377972e-06,0.0016784276813268661
0.0008804929173863639,0.005420973524451256
0.0005255194214130324,0.008547430858016014
0.0021556211738715707,0.00657864473760128
0.006712766948992887,0.007336607202887535
0.003962218128238638,0.007826214656233788
0.0021576042660278465,0.004980986937880516
0.00015468118818949637,0.003147875890135765
0.0002419372430656225,0.004078945145010948
1.983092156275594e-06,0.0012279357761144638
0.0002121908607214886,0.0031396355479955673
0.00019830921562755943,0.0008369293063879013
5.9492764688267825e-05,0.0031107570976018906
0.00015468118818949637,0.012263884767889977
0.018296008233798632,0.011814793571829796
0.0009697320644187655,0.010644441470503807
0.0016578650426463967,0.0034522470086812973
7.932368625102376e-06,0.001415526494383812
0.00027961599403485875,0.0007683094590902328
0.0003728213253798117,0.0006034430116415024
0.0003410918508794022,0.0006527509540319443
0.00019037684700245704,0.00040641985833644867
2.1814013719031538e-05,-0.00040126778185367584
9.915460781377972e-06,0.0002785082906484604
1.983092156275594e-06,-0.0006133560091257095
3.966184312551189e-05,0.00642218254506588
0.026799507399908377,0.014972692355513573
0.049277856991292245,0.038290344178676605
0.011547545625992785,0.021295731887221336
0.0026613096737218476,0.01103479228913784
0.0007456426507596234,0.0023750867694616318
1.983092156275594e-06,-9.822286665439606e-05
3.966184312551188e-06,-0.00010993517935276031
1.983092156275594e-06,0.0004854109138250351
7.932368625102376e-06,-0.00025490857660770416
6.74251333133702e-05,0.0008011069148778915
0.0003450580351919534,0.0022134240716695786
2.379710587530713e-05,0.0005289223045110703
0.0002181401371903154,0.0016846712678670883
1.983092156275594e-06,-0.0006034169346094131
0.00017649520190852788,0.0041011031717062
0.02955997168144401,0.010965054854750633
0.08179858526205572,0.009323230013251305
8.725605487612615e-05,0.001595309004187584
9.518842350122852e-05,0.0033184345811605453
0.0003034130999101659,0.005043258890509605
0.004227952477179567,0.005569940432906151
0.001197787662390459,0.004251008853316307
1.1898552937653565e-05,0.0014508869498968124
0.0008348817977920251,0.006227424368262291
3.966184312551188e-06,0.0006446298211812973
1.983092156275594e-06,0.0005307998508214951
1.983092156275594e-06,0.0005749668926000595
0.0003153116528478195,0.004445692524313927
0.00019830921562755943,0.00041613541543483734
4.3628027438063076e-05,0.0003909822553396225
0.06231668791880428,0.02259998582303524
0.0007337440978219699,0.014723872765898705
0.0022111477542472876,0.009301593527197838
0.003363324297043408,0.01093231700360775
0.006310199241268941,0.021048417314887047
0.005078699012221796,0.008549397811293602
0.0029984353402886985,0.0035614129155874252
0.0041069838556467555,0.007434746250510216
0.0004501619194745599,0.0012622084468603134
0.0013742828642989867,0.004640763625502586
1.983092156275594e-06,-0.0003521982580423355
0.0008705774566049858,0.009958555921912193
0.00023202178228424452,0.008390983566641808
0.00019830921562755943,-0.0012110564857721329
0.0003986015234113944,-0.0001872573047876358
3.966184312551188e-06,-0.00043966807425022125
0.0007515919272284502,0.0007293131202459335
2.9746382344133912e-05,-0.0004542265087366104
0.015408626054261368,0.0238261129707098
0.004680097488810403,0.0115989800542593
0.009495045244247546,0.0042370762676000595
0.0006603696880397729,0.01466398499906063
0.0036290586459843377,0.0155386533588171
0.00019830921562755943,-0.001158038154244423
0.00019830921562755943,-0.000820571556687355
0.0005969107390389538,0.0009834226220846176
7.337440978219699e-05,0.0008309837430715561
3.966184312551188e-06,0.00778060220181942
6.94082254696458e-05,0.0011370088905096054
0.0007991861389790645,0.008077194914221764
0.0037678750969236292,0.001048138365149498
0.005552658037571664,-0.0003450904041528702
0.016638143191152237,0.0241065826267004
0.038727806719906076,0.00869717262685299
0.0025343917757202094,0.0029648151248693466
0.004108966947803031,0.002824818715453148
3.966184312551188e-06,0.002685895189642906
0.0030242155383202814,-0.0005151871591806412
0.0009062731154179467,0.0004388894885778427
5.5526580375716646e-05,-0.0002108011394739151
1.5864737250204753e-05,-0.0008921120315790176
0.0017847829406480349,-0.0011877510696649551
0.0029766213265696667,0.014903625473380089
0.13508030531686838,0.016864648088812828
6.54420411570946e-05,0.003140350803732872
0.0009637827879499389,0.007055362686514854
0.00028358217834740997,0.007110601291060448
0.0015507780662075148,0.007132640108466148
0.024651818594661912,0.008976971730589867
0.0030916406716336516,0.00210588239133358
0.005869952782575759,0.006808644160628319
0.002066382026839169,0.004234364256262779
0.00457301051237152,0.011055907234549522
0.0006147585684454342,-0.00018739141523838043
0.006199146080517508,0.006762465462088585
0.0002121908607214886,0.005175953730940819
3.966184312551188e-06,0.0009413864463567734
0.000200292307783835,0.0006572213023900986
0.0003153116528478195,0.0008113738149404526
4.3628027438063076e-05,0.0008909758180379868
0.00015071500387694517,0.00017531774938106537
0.0001725290175959767,0.001126592978835106
0.0003549734959733314,0.0002772565931081772
0.0002082246764089374,0.003596356138586998
0.002863585073661958,0.01611809991300106
0.004902203810313269,0.0022558923810720444
1.983092156275594e-06,0.0027999039739370346
