actual,predicted
0.0030579281049769665,0.014528274536132812
0.0028834159952247137,0.0173664391040802
0.0021377733444650905,0.0031741559505462646
0.001007410815388002,0.007230103015899658
0.0034565296283883607,0.0041055381298065186
0.0003034130999101659,0.005762845277786255
0.0011720074643588763,0.010805577039718628
1.9830921562755945e-05,0.0006580948829650879
0.00036092277244215815,0.007218658924102783
0.00022408941365914214,0.0006465613842010498
0.0002082246764089374,0.0004534721374511719
2.379710587530713e-05,0.0005330741405487061
7.13913176259214e-05,0.0018897056579589844
4.561111959433867e-05,0.0006288290023803711
9.915460781377972e-06,0.002240091562271118
3.966184312551188e-06,0.0006713271141052246
3.966184312551188e-06,0.0006934404373168945
1.983092156275594e-06,0.0007807910442352295
0.0026851067795971542,0.008851706981658936
0.0008051354154478912,0.005131274461746216
0.006078177458984696,0.004171043634414673
0.006821837017588044,0.004723072052001953
8.923914703240175e-05,0.0031651556491851807
0.000977664433043868,0.008986949920654297
3.1729474500409505e-05,0.0019295215606689453
0.0005413841586632372,0.004547864198684692
0.00027961599403485875,0.0011181831359863281
2.5780198031582727e-05,0.0021420419216156006
1.1898552937653565e-05,0.00036957859992980957
1.784782940648035e-05,0.0007699131965637207
0.0001308840823141892,0.0005514919757843018
0.0006901160703839068,0.00129660964012146
0.00043231409006807956,0.0029103457927703857
0.0001090700685951577,0.00039824843406677246
0.000420415537130426,0.0024685263633728027
7.932368625102376e-06,0.0005962550640106201
1.784782940648035e-05,0.00047716498374938965
7.932368625102376e-06,0.002966254949569702
1.983092156275594e-06,0.0009780824184417725
0.15081415848475893,0.025064826011657715
0.0036350079224531638,0.015467435121536255
0.011561427271086715,0.0095444917678833
0.0007039977154778359,0.0029066801071166992
5.949276468826783e-06,0.002907663583755493
0.0016340679367710896,0.023419439792633057
2.379710587530713e-05,0.007290840148925781
0.0008527296271985055,0.010466724634170532
0.0003053961920664415,0.007351964712142944
0.000337125666566851,0.003315836191177368
0.000200292307783835,0.0005813241004943848
1.3881645093929161e-05,0.0007727444171905518
3.966184312551188e-06,0.0007749497890472412
3.56956588129607e-05,0.001583188772201538
1.9830921562755945e-05,0.005469769239425659
0.02075900869189292,0.01451420783996582
0.0026275971070651625,0.006402492523193359
0.009832170910814396,0.004416942596435547
6.94082254696458e-05,0.0005168616771697998
0.0007813383095725842,0.0040930211544036865
0.00019830921562755943,0.00029587745666503906
5.9492764688267825e-05,0.0017035305500030518
3.966184312551188e-06,0.0004858076572418213
