actual,predicted
0.06145999210729322,0.007477551698684692
0.035971308622683,0.015265963971614838
0.007684482105567928,0.015215113759040833
0.002302369993435965,0.012647353112697601
0.0011720074643588763,0.006421364843845367
2.9746382344133912e-05,0.003310196101665497
1.1898552937653565e-05,0.004576109349727631
0.00044024645869318195,0.003512173891067505
0.0004799083018186938,0.0023063644766807556
0.0005830290939450247,0.006043396890163422
7.13913176259214e-05,0.0018619745969772339
1.983092156275594e-06,0.0003765895962715149
1.983092156275594e-06,0.000471748411655426
1.983092156275594e-06,0.0006756559014320374
1.983092156275594e-06,0.0010393783450126648
0.006078177458984696,0.005991607904434204
0.001237449505515971,0.004919081926345825
0.005875902059044586,0.004376083612442017
0.000347041127348229,0.0033046454191207886
3.966184312551189e-05,0.0036922693252563477
0.0003807536940049141,0.005310364067554474
0.0002439203352218981,0.004460811614990234
0.00027961599403485875,0.0027831196784973145
0.00018442757053363027,0.0031399428844451904
0.0006901160703839068,0.003296487033367157
0.0002419372430656225,0.0015744119882583618
4.561111959433867e-05,0.000414334237575531
4.561111959433867e-05,0.0009711980819702148
0.000914205484043049,0.003849625587463379
0.00017649520190852788,0.003151118755340576
0.00012295171368908686,0.001985512673854828
9.915460781377972e-06,0.0005337744951248169
0.023545253171460133,0.02055438607931137
0.002411440062031123,0.02436431497335434
0.005961175021764436,0.006632514297962189
0.0007238286370405919,0.006280690431594849
0.0008428141664171276,0.009927131235599518
0.0002379710587530713,0.005277693271636963
0.0016003553701144045,0.005476772785186768
3.966184312551188e-06,-5.345046520233154e-05
6.94082254696458e-05,0.0017779618501663208
0.000200292307783835,-0.00018893927335739136
1.3881645093929161e-05,0.0008933767676353455
5.949276468826783e-06,0.00028637051582336426
3.966184312551188e-06,5.573779344558716e-05
3.966184312551188e-06,0.0007860586047172546
0.0030519788285081396,0.006041370332241058
0.00015071500387694517,0.0009035319089889526
0.0004799083018186938,0.0019505321979522705
1.9830921562755945e-05,0.0013796761631965637
0.0008824760095426395,0.002163723111152649
0.0003787706018486385,0.0035188421607017517
0.000327210205785473,0.003449060022830963
7.932368625102376e-06,0.0008842572569847107
7.932368625102376e-06,0.0001071244478225708
3.37125666566851e-05,0.0006610080599784851
3.966184312551188e-06,5.260109901428223e-06
2.5780198031582727e-05,0.0010554194450378418
9.915460781377972e-06,0.0009192973375320435
5.949276468826783e-06,0.00047616660594940186
0.02866361402680744,0.025180302560329437
0.00620707844914261,0.007544755935668945
0.007761822699662676,0.01571834832429886
0.006367708913800933,0.01466236263513565
0.0014159277995807742,0.007043264806270599
0.0010093939075442775,0.004287436604499817
0.0008864421938551906,0.00676882266998291
0.0003391087587231266,0.002922944724559784
0.0007456426507596234,0.006704173982143402
2.379710587530713e-05,0.0003289356827735901
0.0006425218586332926,0.003237299621105194
2.1814013719031538e-05,0.0012854337692260742
1.983092156275594e-06,0.0007494762539863586
1.3881645093929161e-05,0.00047260522842407227
0.005800544557106113,0.004315592348575592
0.011708176090651109,0.004291750490665436
0.02270838828151183,0.00679575651884079
5.750967253199223e-05,0.003941401839256287
6.147585684454343e-05,0.006528005003929138
4.561111959433867e-05,0.006037808954715729
0.0006028600155077807,0.0017535239458084106
0.0024570511816254612,0.005451478064060211
1.983092156275594e-06,0.0004534795880317688
3.966184312551189e-05,0.0014703646302223206
1.983092156275594e-06,6.37546181678772e-05
9.915460781377972e-06,0.000535823404788971
2.1814013719031538e-05,0.0009479448199272156
3.966184312551188e-06,0.0028948038816452026
1.983092156275594e-06,0.0004185587167739868
1.983092156275594e-06,0.0009393841028213501
1.983092156275594e-06,0.0007563382387161255
1.983092156275594e-06,0.0009435638785362244
0.006587832143147523,0.014060653746128082
0.0021298409758399883,0.006218545138835907
0.012759214933477174,0.014610067009925842
0.003016283169695179,0.009783856570720673
0.0005314686978818593,0.005996547639369965
0.00029349763912878796,0.0020598620176315308
0.0007396933742907966,0.009815767407417297
1.5864737250204753e-05,-0.00024290382862091064
1.983092156275594e-06,-0.00046250224113464355
3.966184312551188e-06,0.00011792778968811035
0.00041248316850532363,0.00034350156784057617
4.164493528178748e-05,0.00037535279989242554
0.0018343602445549246,0.0030208975076675415
1.983092156275594e-06,2.3111701011657715e-05
1.983092156275594e-06,0.00010628998279571533
0.00023202178228424452,0.00024502724409103394
0.00014079954309556718,0.0008330196142196655
2.9746382344133912e-05,0.00039039552211761475
1.784782940648035e-05,0.0006541982293128967
0.008081100536823047,0.005995959043502808
0.0016677805034277747,0.004528462886810303
0.0016261355681459872,0.0028633326292037964
0.0013346210211734751,0.002951882779598236
1.9830921562755945e-05,7.73891806602478e-05
0.0002498696116907249,0.00048253685235977173
3.37125666566851e-05,0.000594012439250946
0.0002954807312850635,0.0019769668579101562
3.966184312551188e-06,-0.00036387890577316284
0.00022805559797169333,0.00020373612642288208
4.561111959433867e-05,-0.00013972073793411255
7.932368625102376e-06,-0.00036829710006713867
3.966184312551188e-06,0.0001720041036605835
3.966184312551189e-05,0.000840999186038971
7.932368625102376e-06,0.003980197012424469
1.983092156275594e-06,-0.0001627802848815918
3.966184312551188e-06,-0.0003689676523208618
0.007839163293757424,0.005302831530570984
0.03291932979417486,0.008305951952934265
0.004711826963310812,0.01027652621269226
0.003714331608704188,0.010052554309368134
0.007981945929009266,0.005106158554553986
0.026573434894092963,0.008436165750026703
0.0002617681646283784,0.004479072988033295
3.56956588129607e-05,0.004883497953414917
1.9830921562755945e-05,0.00263194739818573
0.0008487634428859544,0.001589350402355194
0.00011105316075143329,0.0007755011320114136
0.00019235993915873263,0.0010282248258590698
0.00022012322934659097,0.0005625411868095398
0.001632084844614814,0.0069055259227752686
5.949276468826783e-06,0.0008671805262565613
0.0003807536940049141,0.001214243471622467
0.002917128561881399,0.009997621178627014
0.00020624158425266181,0.0005104690790176392
5.354348821944105e-05,0.0006511285901069641
0.0004461957351620087,0.0005593001842498779
5.949276468826783e-06,0.00019212067127227783
1.983092156275594e-06,0.006255514919757843
9.915460781377972e-06,0.0008385404944419861
0.00019830921562755943,0.0002748742699623108
0.0004481788273182843,-0.00013943016529083252
0.0004085169841927724,0.002805069088935852
0.00011898552937653565,0.009093567728996277
0.0016459664897087434,0.002078801393508911
0.0006702851488211508,0.0023803040385246277
2.9746382344133912e-05,-0.0004571676254272461
0.0004283479057555284,-0.000279255211353302
1.1898552937653565e-05,0.00034793466329574585
5.949276468826783e-06,0.0003803744912147522
0.0004898237626000719,0.013925321400165558
1.1898552937653565e-05,5.521625280380249e-05
0.010137567102880838,0.00629182904958725
0.021972661091533584,0.014599546790122986
0.001231500229047144,0.0035298019647598267
0.003460495812700912,0.00872204452753067
0.010605576851761877,0.013335615396499634
0.009552554916779537,0.004365265369415283
0.0012196016761094905,0.003169238567352295
0.0005969107390389538,0.007925651967525482
0.00018641066268990585,0.0008222684264183044
0.0034426479832944316,0.004284903407096863
0.0003827367861611897,0.0009870454668998718
5.9492764688267825e-05,0.0018285736441612244
0.00014674881956439398,0.0023127272725105286
1.983092156275594e-06,-0.00012555718421936035
0.0002954807312850635,0.0002505183219909668
1.983092156275594e-06,0.00027813762426376343
0.010522286981198304,0.007010810077190399
2.379710587530713e-05,0.0009159818291664124
0.006962636560683611,0.011905759572982788
0.0026038000011898554,0.006152644753456116
0.01613642087561451,0.009837180376052856
0.011781550500433304,0.005162827670574188
0.00015269809603322076,0.001415349543094635
0.00032522711362919745,0.00675780326128006
0.0003034130999101659,0.0019546300172805786
0.00045611119594338666,0.00046377629041671753
0.002379710587530713,0.0026157721877098083
0.0010550050271386161,0.004404693841934204
3.966184312551188e-06,0.00035405904054641724
1.5864737250204753e-05,0.0009548887610435486
0.0004541281037871111,0.0023177042603492737
3.966184312551188e-06,0.012688681483268738
7.13913176259214e-05,0.0006518885493278503
0.08766853804463147,0.024810321629047394
0.05402537961341602,0.01994308829307556
0.0005552658037571664,0.0016383826732635498
0.011323456212333643,0.0073882415890693665
0.0025958676325647527,0.008487589657306671
0.0004759421175061426,0.009592525660991669
0.001675712872052877,0.003960110247135162
0.001211669307484388,0.0038539916276931763
0.000337125666566851,0.0006072521209716797
5.949276468826783e-06,0.003206990659236908
0.00019830921562755943,-4.857778549194336e-06
0.0004362802743806308,0.0035873129963874817
2.379710587530713e-05,0.000721469521522522
1.983092156275594e-06,0.000674709677696228
