,RMSE,MAE,R^2
0,0.0364690801741768,0.0001372820131529,0.1328256029478514
1,0.0841368441101071,0.0001840404505145,-32.8326805937811
2,0.0245824189904674,0.0001255281469213,0.4269860338680119
3,0.0841770842737486,0.0001727433475435,-28.92830185734463
4,0.0837375233338122,0.000168281560306,-53.11104129352898
5,0.0839822881497159,0.0001699032926914,-31.51627125113334
6,0.0878440395970921,0.0001925762984188,-26.09316529810048
7,0.0438817184961213,0.0001369834290221,0.4726031490887091
8,0.0372441699766301,0.0001352683239716,0.1598290492244694
9,0.03709788799800817,0.00013696346951162937,0.1946057955390742
