,RMSE,MAE,R^2
0,0.0360092403729935,0.0001441749269034,0.1757422334397208
1,0.030479274977384,0.000145732026377,0.417346895517371
2,0.0225255025302029,0.0001330890229591,0.5960155069670052
3,0.0321232009114854,0.0001397076952395,0.3652805349755779
4,0.0247257224606672,0.0001343935826485,0.5886595635285243
5,0.0321141499344834,0.0001389427212939,0.3047585636565445
6,0.0368992009336445,0.0001450813136756,0.1565129945942847
7,0.0483236950459703,0.0001521660793456,0.2243897069863794
8,0.0363780928898446,0.0001446286210625,0.2352945740616363
9,0.0365764412552066,0.0001460079496769,0.2389423610239534
10,0.05034820135980404,0.0001569291872777553,0.1715350096090792
