,RMSE,MAE,R^2
0,0.0921409062075734,0.000207263741313,-77.45878159055371
1,0.0393492289881368,0.000140799428163,0.0350353121913037
2,0.0551081432739041,0.0001520855454978,-6.493322734603049
3,0.0310670365044027,0.0001308834348211,0.2292122313156454
4,0.0286947134744044,0.0001312164964033,0.1628513480746996
5,0.0285366753998085,0.0001313543741309,0.4241889218024955
6,0.0294440183870992,0.0001291639259946,0.4433930902005006
7,0.0299502158617285,0.0001298171791865,0.3429341159750384
8,0.0281878809318126,0.0001346443084426,0.4477544844629261
9,0.0269203609314409,0.000131665995289,0.4160548391209882
10,0.026521727003246953,0.00012704115337451306,0.6328412518161444
