,RMSE,MAE,R^2
0,0.0285074567194978,0.0001394427978135,0.2811048772638834
1,0.037327470452809,0.000146283987901,0.2185867812545869
2,0.0292025627716258,0.0001427052485982,0.4091255826693574
3,0.0288135456739535,0.0001430879516456,0.4296751176165604
4,0.0250133124338172,0.0001358425680879,0.5166298325489729
5,0.0283343414203143,0.0001393132999853,0.4403467810155339
6,0.029916199859081,0.0001415341781814,0.4068207151979836
7,0.0287988684212704,0.0001422488885322,0.4382917721413957
8,0.0271118823282296,0.0001426545336243,0.5273701269655102
9,0.025846504537388258,0.0001405475205398519,0.5038010723548717
