,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.0743275129778198,0.3204341670599339,0.6775208431650149,0.2787478370300456,0.42873997168475697,0.3393896492056001,0.0007865345288658171,0.04467516123957841,0.05922605002359603,0.0007865345288658171,0.02980965864401447,0.038146924649992135,0.0007865345288658171,0.14621676891615543,0.009517067799276387,0.06378795029101776,0.09957527135441245,0.052855120339782916,0.30077080383828847,0.07991190813276702,0.056394525719679095,0.020292590844738084,0.016595878559068744,0.523124115148655,0.022809501337108698,0.014865502595563943,0.059697970740915526,0.10940695296523516,0.09367626238791882,0.23249960673273556,0.0675633160295737,0.05843951549473021,0.07582192858266477,0.042158250747207804,0.02980965864401447,0.010775523045461694,0.08470976875884852
2,0.921189240207645,0.0,0.47829164700330346,1.0,0.4265376750039326,0.6358345131351266,0.4948088721094856,0.0007865345288658171,0.05891143621204971,0.06866446436998584,0.0007865345288658171,0.03783231083844581,0.050259556394525715,0.0007865345288658171,0.4454145036967122,0.017303759635047978,0.08455246185307534,0.1682397357243983,0.07951864086833411,0.40199779770331917,0.12332861412616014,0.08274343243668397,0.030674846625766868,0.0374390435740129,0.7409941796444863,0.04074248859524933,0.021787006449583136,0.08801321378008495,0.15266635205285511,0.15321692622306118,0.25947774107283306,0.07479943369513921,0.06221488123328613,0.10610350794399874,0.06394525719679094,0.04333805254050652,0.015416076765770018,0.1312726128677049
3,0.5671700487651408,0.9736510932829952,0.0,0.8714016045304389,0.30407424885952494,0.4583923234229982,0.36015416076765766,0.0007865345288658171,0.04491112159823816,0.04907975460122699,0.0007865345288658171,0.02627025326411829,0.0292590844738084,0.0007865345288658171,0.1900267421739814,0.012269938650306747,0.08069844266163284,0.1251376435425515,0.05592260500235959,0.3032877143306591,0.08620418436369355,0.061428346704420315,0.01974201667453201,0.0257983325467988,0.5407424885952493,0.021472392638036807,0.016831838917728485,0.06520371244297625,0.08620418436369355,0.10390121126317445,0.18444234701903411,0.05497876356772062,0.04805725971370143,0.07991190813276702,0.04616957684442347,0.03413559855277647,0.010696869592575113,0.09194588642441404
4,0.9615384615384615,1.656992291961617,0.738241308793456,0.0,0.5237533427717477,0.77772534214252,0.605474280320906,0.0007865345288658171,0.07204656284410885,0.08541764983482773,0.0007865345288658171,0.03759635047978606,0.04797860626081485,0.0007865345288658171,0.5127418593676262,0.021787006449583136,0.1308006921503854,0.2340726757904672,0.12238477269152115,0.4731791725656756,0.15030674846625766,0.10429447852760736,0.029731005191127886,0.04907975460122699,0.6929369199307849,0.042158250747207804,0.028393896492056002,0.08470976875884852,0.14149756174296052,0.23721881390593047,0.40026742173981433,0.09391222274657857,0.07417020607204655,0.13174453358502436,0.07763095799905616,0.058675475853389954,0.017067799276388233,0.15722825232027685
5,0.1914425043259399,0.32971527450055055,0.11428346704420324,0.24508415919458865,0.0,0.15384615384615383,0.12482302973100518,0.0007865345288658171,0.01557338367154318,0.016753185464841905,0.0007865345288658171,0.005348434796287557,0.010696869592575113,0.0007865345288658171,0.0563158722667925,0.0034607519270095956,0.024618530753500078,0.03688846940380682,0.025011798017932987,0.13103665250904514,0.038304231555765296,0.019506056315872267,0.012033978291647002,0.0061349693251533735,0.1452729274815164,0.005899008966493629,0.004011326097215667,0.01746106654082114,0.03271983640081799,0.04491112159823816,0.08628283781658014,0.019348749410099102,0.017775680352367467,0.03594462796916784,0.016989145823501653,0.008966493629070316,0.00550574170206072,0.03028157936133396
6,0.5013371086990719,0.8572439830108541,0.300298883120969,0.6387446908919301,0.26600597766241935,0.0,0.375884851344974,0.0007865345288658171,0.057888941324524136,0.042708824917413866,0.0007865345288658171,0.025483718735252476,0.028079282680509673,0.0007865345288658171,0.14086833411986785,0.009281107440616642,0.06221488123328613,0.10335063709296838,0.04892244769545383,0.2878716375648891,0.0761365423942111,0.06937234544596507,0.021472392638036807,0.014550888784017618,0.3865030674846625,0.016595878559068744,0.011168790309894603,0.04420324052225893,0.07991190813276702,0.08541764983482773,0.22133081642284094,0.06496775208431649,0.05710240679565832,0.0696869592575114,0.053248387604215824,0.03720308321535315,0.010932829951234858,0.10437313198049393
7,0.536652509045147,0.9373918515022809,0.3390750353940538,0.6948246028000629,0.2985685071574642,0.5084159194588642,0.0,0.0007865345288658171,0.049787635677206225,0.058675475853389954,0.0007865345288658171,0.02815793613339625,0.0266635205285512,0.0007865345288658171,0.1355198993235803,0.009988988516595878,0.056945099889885165,0.0873053327041057,0.05474280320906087,0.2770174610665408,0.08447380840018877,0.07322636463740757,0.020292590844738084,0.021079125373603902,0.3759635047978606,0.023045461695768443,0.012584552461853074,0.04845052697813434,0.08014786849142677,0.10995752713544124,0.23218499292118921,0.06795658329400661,0.05773163441875098,0.0726757904672015,0.056945099889885165,0.04373131980493943,0.007629384929998426,0.12340726757904671
8,0.0348434796287557,0.07495674060091237,0.0010224948875255623,0.022101620261129464,0.020921818467830738,0.02658486707566462,0.02815793613339625,0.0,0.010854176498348278,0.0011798017932987258,0.0007865345288658171,0.0011798017932987258,0.00550574170206072,0.0007865345288658171,0.039169419537517694,0.0015730690577316342,0.018090294163913796,0.02477583765927324,0.011326097215667767,0.049630328771433065,0.01006764196948246,0.0061349693251533735,0.0007865345288658171,0.0014157621519584709,0.03602328142205442,0.0010224948875255623,0.0012584552461853075,0.005427088249174139,0.013685700802265218,0.013449740443605475,0.04058518168947617,0.005820355513607047,0.015180116407110271,0.004011326097215667,0.004955167531854648,0.0010224948875255623,0.0007865345288658171,0.03287714330659115
9,0.15620575743275128,0.23084788422211733,0.10429447852760736,0.15840805411357559,0.059697970740915526,0.12395784174925278,0.07810287871637564,0.0007865345288658171,0.0,0.039169419537517694,0.0007865345288658171,0.0061349693251533735,0.0024382570394840333,0.0007865345288658171,0.0007865345288658171,0.002988831209690105,0.016989145823501653,0.030517539719993703,0.013607047349378638,0.07637250275287084,0.04593361648576372,0.040427874783703,0.020685858109170993,0.016595878559068744,0.18593676262387918,0.020685858109170993,0.00597766241938021,0.01871952178700645,0.03350637092968381,0.04955167531854648,0.046484190655969794,0.03445021236432279,0.006685543495359446,0.03256252949504483,0.024618530753500078,0.03389963819411672,0.005584395154947301,0.034686172722982536
10,0.009674374705049551,0.016595878559068744,0.007472078024225263,0.010303602328142205,0.004561900267421739,0.00873053327041057,0.004561900267421739,0.0007865345288658171,0.0007865345288658171,0.0,0.0007865345288658171,0.0014157621519584709,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.001966336322164543,0.0014157621519584709,0.0007865345288658171,0.0036180588327827585,0.0023596035865974517,0.0007865345288658171,0.0015730690577316342,0.009831681610822714,0.0018090294163913793,0.0014157621519584709,0.002202296680824288,0.0015730690577316342,0.0031461381154632684,0.0025955639452571963,0.0025955639452571963,0.0007865345288658171,0.0015730690577316342,0.001966336322164543,0.0018090294163913793,0.0010224948875255623,0.002988831209690105
11,0.02815793613339625,0.046248230297310046,0.01793298725814063,0.03602328142205442,0.009438414346389807,0.011640711027214094,0.016595878559068744,0.0007865345288658171,0.0007865345288658171,0.014000314613811547,0.0,0.0015730690577316342,0.0043259399087619945,0.0007865345288658171,0.009438414346389807,0.0007865345288658171,0.008651879817523989,0.0007865345288658171,0.0070788107597923545,0.019899323580305175,0.006685543495359446,0.0031461381154632684,0.0007865345288658171,0.0037753657385559223,0.04050652823658958,0.006921503854019191,0.0014157621519584709,0.009281107440616642,0.014157621519584709,0.009281107440616642,0.01974201667453201,0.0043259399087619945,0.0007865345288658171,0.01282051282051282,0.0025955639452571963,0.0036180588327827585,0.0011798017932987258,0.0061349693251533735
12,0.027686015416076765,0.04829322007236117,0.01557338367154318,0.03515809344030203,0.012505899008966493,0.018247601069686956,0.013607047349378638,0.0007865345288658171,0.0020449897750511245,0.005584395154947301,0.0007865345288658171,0.0,0.004168633002988831,0.0007865345288658171,0.013449740443605475,0.0014157621519584709,0.005584395154947301,0.01006764196948246,0.005427088249174139,0.025169104923706147,0.008966493629070316,0.004483246814535158,0.0007865345288658171,0.0011798017932987258,0.046562844108856374,0.0025955639452571963,0.0014157621519584709,0.006292276230926537,0.009674374705049551,0.00873053327041057,0.016595878559068744,0.003932672644329086,0.004955167531854648,0.006370929683813119,0.004011326097215667,0.0011798017932987258,0.0010224948875255623,0.008887840176183734
13,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171
14,0.007708038382885009,0.013213780084945729,0.0070788107597923545,0.011247443762781187,0.0035394053798961773,0.004561900267421739,0.0033820984741230135,0.0007865345288658171,0.0007865345288658171,0.0011798017932987258,0.0007865345288658171,0.0011798017932987258,0.0007865345288658171,0.0,0.0007865345288658171,0.0011798017932987258,0.0007865345288658171,0.0007865345288658171,0.0010224948875255623,0.0007865345288658171,0.0025955639452571963,0.0011798017932987258,0.0007865345288658171,0.002202296680824288,0.008887840176183734,0.001966336322164543,0.0011798017932987258,0.0015730690577316342,0.0007865345288658171,0.0035394053798961773,0.00275287085103036,0.0015730690577316342,0.0007865345288658171,0.0014157621519584709,0.0010224948875255623,0.0014157621519584709,0.0010224948875255623,0.002202296680824288
15,0.02658486707566462,0.0486078338839075,0.02619159981123171,0.04050652823658958,0.013213780084945729,0.017146452729274814,0.011247443762781187,0.0007865345288658171,0.0007865345288658171,0.005741702060720465,0.0007865345288658171,0.002202296680824288,0.0010224948875255623,0.0007865345288658171,0.0,0.0014157621519584709,0.0007865345288658171,0.0007865345288658171,0.003932672644329086,0.0007865345288658171,0.009045147081956898,0.005741702060720465,0.0007865345288658171,0.007472078024225263,0.0275287085103036,0.0061349693251533735,0.0018090294163913793,0.004955167531854648,0.0031461381154632684,0.012191285197420167,0.009438414346389807,0.004561900267421739,0.0007865345288658171,0.00550574170206072,0.0037753657385559223,0.003932672644329086,0.0011798017932987258,0.008887840176183734
16,0.013685700802265218,0.02296680824288186,0.009123800534843478,0.017775680352367467,0.008887840176183734,0.00873053327041057,0.006292276230926537,0.0007865345288658171,0.0010224948875255623,0.0007865345288658171,0.0007865345288658171,0.0007865345288658171,0.0012584552461853075,0.0007865345288658171,0.01006764196948246,0.0,0.004719207173194903,0.005348434796287557,0.0036180588327827585,0.010696869592575113,0.004168633002988831,0.0036967122856693406,0.0007865345288658171,0.0007865345288658171,0.019034135598552774,0.0010224948875255623,0.0007865345288658171,0.004089979550102249,0.004089979550102249,0.004168633002988831,0.008887840176183734,0.0023596035865974517,0.0024382570394840333,0.0036967122856693406,0.0024382570394840333,0.0010224948875255623,0.0007865345288658171,0.0034607519270095956
17,0.043495359446279684,0.06945099889885165,0.045619002674217396,0.06764196948246028,0.024461223847726914,0.02658486707566462,0.01691049237061507,0.0007865345288658171,0.0007865345288658171,0.005741702060720465,0.0007865345288658171,0.0028315243039169417,0.0014157621519584709,0.0007865345288658171,0.0007865345288658171,0.0012584552461853075,0.0,0.004561900267421739,0.007157464212678936,0.019506056315872267,0.012033978291647002,0.008887840176183734,0.0007865345288658171,0.006921503854019191,0.04443920088091867,0.006292276230926537,0.0023596035865974517,0.0070788107597923545,0.005584395154947301,0.01651722510618216,0.013213780084945729,0.007708038382885009,0.00275287085103036,0.00873053327041057,0.006292276230926537,0.009438414346389807,0.0011798017932987258,0.009123800534843478
