,RMSE,MAE,R^2
0,0.0932897306299744,0.0020542391441516,0.223592710389976
1,0.1440418030249649,0.0035845743531703,0.125654323760852
2,0.1160482805212555,0.0032849857022947,0.1565717209574606
3,0.1462708999137275,0.0037166128576505,0.1204383341280336
4,0.1953704764932229,0.0065731661938324,0.1464612557474857
5,0.1697752956394331,0.0063134606737446,0.1721970636152051
6,0.1601062199248508,0.0060451794859664,-0.0586770582355045
7,0.1730917855192836,0.0068730148585058,0.0844927681441628
8,0.1664559005455488,0.0076052763385969,0.256772263399032
9,0.1813382642905502,0.0082332049659916,0.1725836259118556
10,0.1798524617209423,0.007368151614663688,0.26413587166671104
