,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.002588934239318,0.0064311678628017,0.0042735892836018,0.0105984202046478,0.0041955766600429,0.0314488429322622,0.0020547994700725,0.0056505299210102,0.0049148423429373,0.0019594997373562,0.02745791138965,0.0232070872508572,0.0091823626102399,0.0103109820516906,0.0019658969196507,0.0019460524695159,0.007396053815787062,0.0295801312510756
1,0.0023153289219371,0.001691577609303,0.0050636836708083,0.0057093555650693,0.019651008579184,0.1016931981215011,0.0010532597677323,0.0010327168623708,0.0003219298295398,6.492318406903106e-05,0.001890832580684,0.0018650660150739,0.0056263694641309,0.0175292596986383,0.0025636659852733,0.0013486882621012,0.00592200262984389,0.0041156266602812
2,0.0020950413949331,0.0047336409770298,0.0010556975445124,0.0010327168623708,0.004525406206282,0.0027582690881044,0.0019777806086534,0.0089741788103493,0.0019924150417584,0.0028979348525358,0.0032605417692864,0.0834498999592754,0.0036911773305542,3.541264585583512e-05,0.0037741598720327,3.695036334523956e-05,0.00871032924176342,0.0063829628022179
3,0.0027979573438843,1.784782940648035e-05,0.0007480827220962,0.0015719519329126,0.0099518318111368,0.009173532381883,0.001536805688574,0.0028628480108762,0.0037083966319637,0.0102047441141231,0.0056481843841019,5.902107642639187e-05,0.0085018169818789,0.000129846368138,0.0006670689757035,0.0001108510900357,0.002295496297249826,0.0023646145902706
4,0.0001012838388897,1.5864737250204753e-05,0.001989271950275,0.0089741788103493,0.0026708722618211,0.0007287843680655,0.0002355500856994,9.804274009850028e-06,0.0055954569385408,0.0033642013563043,0.008390369759792,5.311896878375268e-05,0.0083748757348736,5.311896878375268e-05,0.0020846749537575,0.001213203596502,0.012603031172301148,0.0016387677065483
5,0.0002164600077297,3.56956588129607e-05,0.0028060602611553,0.0144939850778949,0.0055064205220544,0.000715712002719,0.0031050559902861,0.0003692943210376,0.0056230932295913,0.0006669381636182,0.0020092748313418,0.0011627152055999,0.0006495367137233,0.0001062379375675,0.0011051353875963,1.847518167261978e-05,0.010619962437966443,6.734661807732889e-05
6,8.300528185379066e-05,1.983092156275594e-06,0.0034615353769957,0.007800934020504,0.0022152606814758,8.823846608865025e-05,0.0003844215536619,3.268091336616676e-06,0.005585886293926,5.902107642639187e-05,0.0007215258055153,5.902107642639187e-05,0.0030306392805023,0.0046626650376849,9.351756781085268e-05,6.15839389087326e-06,0.00018554617373241512,7.482957564147655e-06
7,0.000213063093196,1.983092156275594e-06,0.0046183152751756,2.9412822029550084e-05,0.0013525934306994,1.3072365346466704e-05,0.0011168517060832,0.0006438139933134,0.0014128548690265,5.9021076426391865e-06,0.0009196869080446,0.0001593569063512,0.0020316468166543,0.0011627152055999,0.0003801246480008,2.463357556349304e-05,0.0001851034844762884,1.496591512829531e-05
8,9.231220892379749e-05,2.7763290187858323e-05,0.0040749562967118,6.536182673233352e-06,0.0007838916236173,3.268091336616676e-06,0.0001611091922235,1.9608548019700053e-05,0.0010873904655756,5.9021076426391865e-06,0.0498440356952941,0.0724837839592518,0.0003471686664115,1.1804215285278371e-05,0.000876685616921,6.15839389087326e-06,0.00013441433719818996,1.496591512829531e-05
9,0.0025910012389912,0.0169256915538121,0.0003580794866305,5.882564405910017e-05,0.0027820847327011,9.804274009850028e-06,0.000191226693104,6.536182673233352e-06,0.0003425620534824,1.1804215285278371e-05,0.0094226917522998,0.0179365051259804,0.0023091766543894,5.9021076426391865e-06,0.0015150868364265,6.15839389087326e-06,0.00044435930417172727,2.993183025659062e-05
