,RMSE,MAE,R^2
0,0.09553161472661,0.0020704566793231,0.1462263993635217
1,0.1455445482175479,0.0035738174303707,0.0885922015346379
2,0.1167026303840147,0.0032369489385384,0.137387200889169
3,0.1477810730042704,0.0037067979375593,0.0835477918671606
4,0.1964877701155046,0.0065421374841935,0.1267680996140622
5,0.1711063336828445,0.0061437709185605,0.1459302818155434
6,0.1518076140553758,0.0056992854445258,0.144332761868956
7,0.1693645133515036,0.0065573350684203,0.1608383620632451
8,0.1726629121299339,0.00770229587249,0.1395584462788049
9,0.1822547871591273,0.0081437002297235,0.1557286130808431
10,0.18593445554896731,0.00745423429759615,0.1594344399401334
