,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0026738944338661,0.0064311678628017,0.0043992556111381,0.0105984202046478,0.0027515643517215,0.0314488429322622,0.0013232367962922,0.0056505299210102,0.004667966930259,0.0019594997373562,0.0629403654334109,0.0232070872508572,0.0388544762818089,0.0103109820516906,0.0022916150515457,0.0019460524695159,0.0046987352407706,0.0295801312510756,0.0050129243972085,0.0295801312510756,0.018416870426243587,0.0101693393296766
1,0.001607474107714,0.001691577609303,0.0212945471060694,0.0057093555650693,0.0239453019169272,0.1016931981215011,0.0012312248418537,0.0010327168623708,0.0004783983739322,6.492318406903106e-05,0.0022175281998547,0.0018650660150739,0.0038008005025908,0.0175292596986383,0.0017105022480702,0.0013486882621012,0.0041420948172079,0.0041156266602812,0.0262739623487548,0.0246787940465589,0.003319374246610194,0.0228305035282144
2,0.0014101482094892,0.0047336409770298,0.0012310115574704,0.0010327168623708,0.0033076698038028,0.0027582690881044,0.0012555732006624,0.0089741788103493,0.001782004595615,0.0028979348525358,0.0120496581116831,0.0834498999592754,0.0028308234174976,3.541264585583512e-05,0.00290452303112,3.695036334523956e-05,0.0060243747789647,0.0063829628022179,0.0205162248423082,0.0101693393296766,0.002859550318120841,0.0023646145902706
3,0.0036800114998553,1.784782940648035e-05,0.0005955013573192,0.0015719519329126,0.008293965258092,0.009173532381883,0.001042486977322,0.0028628480108762,0.0023860180340107,0.0102047441141231,0.0094352272360299,5.902107642639187e-05,0.0116183884718639,0.000129846368138,0.0008696591492096,0.0001108510900357,0.0027240835278839,0.0023646145902706,0.0023895759034104,0.0028285579592478,0.00025626752979984274,2.244887269244296e-05
4,0.0001322573043241,1.5864737250204753e-05,0.0012609581484584,0.0089741788103493,0.0016963104969423,0.0007287843680655,0.00019583824763,9.804274009850028e-06,0.0035500238036972,0.0033642013563043,0.0109428526030219,5.311896878375268e-05,0.0110167486801408,5.311896878375268e-05,0.002105649541747,0.001213203596502,0.0090697147410056,0.0016387677065483,0.0028100609932852,0.0023646145902706,0.0008380985398229348,4.489774538488592e-05
5,0.0002820773247131,3.56956588129607e-05,0.0017785628256028,0.0144939850778949,0.0039692545704674,0.000715712002719,0.0049028599274867,0.0003692943210376,0.0088999272575658,0.0006669381636182,0.0020375710540095,0.0011627152055999,0.0008483939732534,0.0001062379375675,0.0008055435655737,1.847518167261978e-05,0.0140353993078533,6.734661807732889e-05,0.0012130744579246,0.0003217671752583,0.0010355966548615827,4.489774538488592e-05
6,9.258640779637016e-05,1.983092156275594e-06,0.0023309698202565,0.007800934020504,0.0014100541366989,8.823846608865025e-05,0.000301329306392,3.268091336616676e-06,0.00933588019296,5.902107642639187e-05,0.0006138695444072,5.902107642639187e-05,0.0025114777550546,0.0046626650376849,0.0001491949625317,6.15839389087326e-06,0.0003085024433441,7.482957564147655e-06,0.0013140504373915,8.979549076977184e-05,0.001379096873087618,7.482957564147655e-06
7,0.0002373522011392,1.983092156275594e-06,0.0060482664473739,2.9412822029550084e-05,0.0008635516235626,1.3072365346466704e-05,0.00113055627447,0.0006438139933134,0.0011213532049409,5.9021076426391865e-06,0.000668722813607,0.0001593569063512,0.0020539693220646,0.0011627152055999,0.0004321546959097,2.463357556349304e-05,0.0003291754309231,1.496591512829531e-05,0.0020561040164988,0.0010027163135957,0.2395827203071338,0.07673024686277
8,0.0001062941057315,2.7763290187858323e-05,0.0050894213247059,6.536182673233352e-06,0.0006227631940977,3.268091336616676e-06,0.000209822729155,1.9608548019700053e-05,0.0007282281628912,5.9021076426391865e-06,0.0675781095142502,0.0724837839592518,0.0006195109122806,1.1804215285278371e-05,0.0011051233277943,6.15839389087326e-06,0.00026228410187,1.496591512829531e-05,0.0002683802104583,1.496591512829531e-05,0.001523996956061615,0.0031877399223269
9,0.0016557038805717,0.0169256915538121,0.0004672202445784,5.882564405910017e-05,0.0035904934251717,9.804274009850028e-06,0.000341670547424,6.536182673233352e-06,0.0006140269757203,1.1804215285278371e-05,0.0078260518744852,0.0179365051259804,0.0025862786390354,5.9021076426391865e-06,0.0010968300711473,6.15839389087326e-06,0.0005138549110542,2.993183025659062e-05,0.0010753132767934,7.482957564147655e-06,0.0031751749534178657,0.0024918248688611
10,0.0018777767846495,0.011412695359366,0.0004425188633854,7.843419207880021e-05,0.00021851393271,2.6144730692933408e-05,0.0005939443558601,3.268091336616676e-06,0.0004517540221057,1.1804215285278371e-05,0.0150409781802858,0.0047570987599671,0.0347095124629687,0.2112010198842006,5.747299768918402e-05,0.0006158393890873,0.0002344246209044,7.482957564147655e-06,0.0003095677758812,7.482957564147655e-06,0.020784199935733633,0.0138434714936731
11,0.0010672850629753,0.0002399541509093,0.0008624858421977,0.000408511417077,0.0003404081294398,6.536182673233352e-06,0.0011172927957084,3.268091336616676e-06,0.0006129239452047,0.0006079170871918,0.0141676863000143,0.0202324249989671,0.0291672650687058,0.0896825256299024,0.0080877893599201,0.0187153590343638,0.0577984210907391,0.0034346775219437,0.001351901764779,7.482957564147655e-06,0.01236964999147713,0.0008081594169279
12,9.987214805359508e-05,5.949276468826783e-06,0.0003406253788944,0.0003366134076715,0.001118771224279,3.268091336616676e-06,0.0004629517397801,0.0003268091336616,0.0669257363723401,0.0724837839592518,0.0049324291089259,0.0503744887299254,0.0142696839294139,0.0202324249989671,0.0100481278632571,0.0031346224904544,0.0018409898735963,0.0014666596825729,0.0079094264530098,0.0604922289485696,0.004076754241214031,0.0076326167154306
