,RMSE,MAE,R^2
0,0.0041316235,0.05588045,0.5703550032736391
1,0.0032227198,0.042296026,0.7273488352409851
2,0.0061467104,0.061157245,0.48109087930409355
3,0.0029942114,0.042180076,0.6830761550871541
4,0.011781764,0.09384173,0.4256658345040194
5,0.0044314787,0.048284005,0.7969765090888525
6,0.016063169,0.07713228,-0.0844091309560615
7,0.026050387,0.12043143,0.06002819773538981
8,0.009673778,0.07423345,0.5737895721527759
9,0.03611737,0.14599884,0.7028157311124406
10,0.045242853,0.154858,0.6470137277985359
