,RMSE,MAE,R^2
0,0.0008900776,0.0003085318,0.20602763475934138
1,0.00075872324,0.00024273632,0.4666553534134168
2,0.00069419405,0.0001804172,0.48160826844174276
3,0.0007834878,0.0002235134,0.15068268624613423
4,0.0008234308,0.00028255084,-0.10323907297340096
5,0.0006436358,0.00019456804,0.4712890402705209
6,0.0006476181,0.0001919654,0.4474694286700298
7,0.0012518227,0.00037580004,-1.2353065038853894
8,0.0014198105,0.00079395954,-1.2764340269301027
9,0.013274694,0.004486815,-149.56625100859125
10,0.026751867,0.0056246575,-340.8695190308579
