,RMSE,MAE,R^2
0,8.2884986e-07,0.00029448292,0.16933597840715175
1,8.636024e-07,0.00029239987,0.1998802521444466
2,6.5298514e-07,0.00024396248,0.29757579205879003
3,6.3726685e-07,0.0002725582,0.11828795696792094
4,1.0233279e-06,0.00026173936,-0.6650615433794937
5,9.2753476e-07,0.00039246766,-0.1837722958633956
6,4.2678965e-07,0.00020678146,0.43774634311723937
7,2.4289176e-07,0.0002020027,0.6535311753856963
8,5.5127214e-07,0.0001847707,0.3774698671930544
9,8.413656e-07,0.00034716085,0.28110834736166523
10,1.8467356e-06,0.0002721519,0.11782029544935191
