,0
1,5.741215613081231
2,7.841028970218293
3,6.223322242960319
4,9.87892558630204
5,2.0991641645703156
6,5.336849793069869
7,5.791690335145662
8,0.5859774405583055
9,1.8157104601152319
10,0.12115556276880636
11,0.3942221861559686
12,0.39616976385620384
13,0.030025156211961362
14,0.10159863669560985
15,0.33035786740241824
16,0.20206118639941578
17,0.5260894262760692
18,2.3280045443479667
19,0.8423273553517814
20,0.4086667207660473
21,2.1437961535340415
22,1.2370364359328085
23,1.2354946035867889
24,0.305039357299359
25,6.941653818063786
26,2.4141848575833804
27,0.4444534610078714
28,1.690497443804268
29,0.9289945630122535
30,2.3821309746003405
31,2.9528523898401366
32,1.6699667288809545
33,1.4470502312748519
34,4.318915848413535
35,1.5941734967134618
36,0.7569585328247992
37,0.2739592631664368
38,1.2268116530065727
