actual,predicted
0.0009175153683824203,0.1649017184972763
0.13019543077346546,0.2405867725610733
0.13414074685750985,0.1897292286157608
0.2692907606202404,0.25002163648605347
0.10266996972199284,0.2459113448858261
0.008716395999632993,0.11171175539493561
0.05073859987154784,0.16597212851047516
0.013120469767868612,0.19940151274204254
0.17946600605560142,0.28359442949295044
0.10055968437471326,0.13179375231266022
0.18653087439214605,0.2934598922729492
0.003945316084044408,0.08408285677433014
0.2603908615469309,0.3250354528427124
0.0009175153683824203,0.028733745217323303
0.0009175153683824203,0.03603099286556244
0.0009175153683824203,-0.061800725758075714
0.06872190109184328,0.052431195974349976
0.006514359115515184,0.044173017144203186
0.011835948252133223,-0.030813872814178467
0.024405908798972382,0.002598181366920471
0.02981924947242866,-0.0006558597087860107
0.0009175153683824203,0.0047001913189888
0.03477383246169373,0.03469806909561157
0.0071566198733828785,-0.025896891951560974
0.03413157170382604,0.04280985891819
0.0050463345261033115,-0.05160023644566536
0.011101935957427285,0.030450180172920227
0.011652445178456738,0.031740978360176086
0.0034865583998531973,-0.033031925559043884
0.01679053124139829,0.035610467195510864
0.07441049637581429,0.061634600162506104
0.006514359115515184,-0.03132250905036926
0.0013762730525736305,0.07012347877025604
0.0033030553261767133,-0.03266222029924393
0.0355995962932379,0.030260607600212097
0.08386090467015322,0.11909855902194977
0.004587576841912102,0.022397279739379883
0.15285806037251123,0.2687562108039856
0.11221212955317,0.18099938333034515
0.021836865767501604,0.11927483975887299
0.1438664097623635,0.10112316906452179
0.010551426736397834,0.06221276521682739
0.004312322231397376,-0.03193299472332001
0.013487475915221578,-0.0011304765939712524
0.005596843747132763,0.05610711872577667
0.005321589136618038,-0.02452944964170456
0.0009175153683824203,0.0015408322215080261
0.0009175153683824203,-0.04021480306982994
0.030094504082943386,0.044801533222198486
0.0071566198733828785,0.014353923499584198
0.04725204147169465,0.16585780680179596
0.03211303789338471,0.2642897367477417
0.0073401229470593625,-0.006562031805515289
0.0018350307367648406,-0.003374040126800537
0.0032113037893384713,-0.05609758570790291
0.0034865583998531973,-0.035127460956573486
0.008624644462794751,-0.008787259459495544
0.008808147536471234,-0.0276976078748703
0.0048628314524268275,0.055356696248054504
0.10945958344802274,0.14778761565685272
0.011010184420589044,0.15868674218654633
0.02027708964125149,0.060654208064079285
0.02257087806220754,0.06052778661251068
0.07927332782824112,0.09821470081806183
0.002752546105147261,-0.0330207422375679
0.0009175153683824203,-0.04189269244670868
0.0032113037893384713,-0.023709088563919067
0.030186255619781627,0.02142634242773056
0.0009175153683824203,-0.035187751054763794
0.010184420589044865,-0.00239679217338562
0.0011927699788971465,-0.043176449835300446
0.0013762730525736305,-0.010313086211681366
0.005138086062941554,-0.036801137030124664
0.010643178273236076,0.01966969668865204
0.05073859987154784,0.015512913465499878
0.12643361776309753,0.1355619579553604
