actual,predicted
0.11160924964605946,0.15820851922035217
0.20158879974830896,0.31513041257858276
0.10429447852760736,0.1071958914399147
0.2473651093282995,0.32904186844825745
0.300298883120969,0.38171979784965515
0.017775680352367467,0.027355648577213287
0.0348434796287557,0.029075898230075836
0.2985685071574642,0.23957127332687378
0.1075979235488438,0.11559826880693436
0.035079439987415445,0.0294879749417305
0.0007865345288658171,0.005804337561130524
0.0007865345288658171,0.013745762407779694
0.03327041057102406,0.031800396740436554
0.0007865345288658171,0.07748035341501236
0.016753185464841905,0.03198442608118057
0.03020292590844738,0.03005937486886978
0.0007865345288658171,0.004761584103107452
0.02980965864401447,0.012042321264743805
0.0061349693251533735,0.014785267412662506
0.015416076765770018,0.01908136159181595
0.0066068900424728644,0.012316770851612091
0.0292590844738084,0.03926119953393936
0.0007865345288658171,0.0022608712315559387
0.0007865345288658171,0.009204842150211334
0.0007865345288658171,0.02439514547586441
0.154003460751927,0.09073848277330399
0.014393581878244454,0.03535912185907364
0.007708038382885009,0.019208379089832306
0.01282051282051282,0.020211942493915558
0.003932672644329086,0.00852588564157486
0.04019191442504326,0.04485694319009781
0.13103665250904514,0.15789660811424255
0.2301400031461381,0.3662918508052826
0.08352996696554979,0.09579113870859146
0.01006764196948246,0.013287998735904694
0.05403492213308164,0.051489122211933136
0.030360232814220543,0.03518066555261612
0.028236589586282834,0.03067002445459366
0.0331131036652509,0.035636164247989655
0.061428346704420315,0.0869222953915596
0.004483246814535158,0.009985782206058502
0.0007865345288658171,0.010049737989902496
0.0007865345288658171,0.018773891031742096
0.023045461695768443,0.020006544888019562
0.09713701431492842,0.046239711344242096
0.0007865345288658171,0.006469137966632843
0.00873053327041057,0.009739764034748077
0.04050652823658958,0.022475607693195343
0.1509359760893503,0.07169095426797867
0.021472392638036807,0.08253929764032364
0.02619159981123171,0.03933192044496536
0.0010224948875255623,-0.0012900754809379578
0.0051911278905143925,0.007591642439365387
0.0007865345288658171,0.0060212090611457825
0.013685700802265218,0.012003608047962189
0.05836086204184363,0.06057385355234146
0.08628283781658014,0.1155267134308815
0.06952965235173825,0.06665457040071487
0.0675633160295737,0.06402210146188736
0.019191442504325938,0.02020777016878128
0.015022809501337109,0.031199462711811066
0.018562214881233285,0.02468792349100113
0.0726757904672015,0.13651254773139954
0.010303602328142205,0.013247735798358917
0.02658486707566462,0.03297720104455948
0.01982067012741859,0.021180130541324615
0.0036180588327827585,0.008460499346256256
0.003932672644329086,0.004695393145084381
0.1256882177127576,0.0668477788567543
0.010932829951234858,0.012112565338611603
0.05316973415132924,0.05656058341264725
