actual,predicted
0.19238634576057886,0.19003045558929443
0.9736510932829952,0.5499280691146851
0.9373918515022809,0.5124838352203369
0.04050652823658958,0.15177381038665771
0.292590844738084,0.15034440159797668
0.10610350794399874,0.14315518736839294
0.4265376750039326,0.24617457389831543
0.009910335063709296,0.03389382362365723
0.42873997168475697,0.5001804232597351
0.12246342614440772,0.15383943915367126
0.06945099889885165,0.1358402967453003
0.15990246971842065,0.3708283007144928
0.3393896492056001,0.435604065656662
0.0007865345288658171,0.07362676411867142
0.0007865345288658171,-0.014727450907230377
0.0007865345288658171,-0.009065404534339905
0.027843322321849925,0.08736022561788559
0.005348434796287557,0.016617849469184875
0.010146295422369042,-0.024940453469753265
0.016753185464841905,0.05496720224618912
0.005741702060720465,0.013673849403858185
0.0023596035865974517,-0.010551899671554565
0.00778669183577159,0.003137752413749695
0.005584395154947301,0.004892818629741669
0.029495044832468145,0.06555802375078201
0.00597766241938021,0.011027224361896515
0.0007865345288658171,-0.012124955654144287
0.0007865345288658171,0.03614099323749542
0.28299512348592104,0.11785968393087387
0.03452886581720937,0.08992267400026321
0.010696869592575113,0.006636105477809906
0.0037753657385559223,-0.007242560386657715
0.0007865345288658171,-0.020670197904109955
0.0011798017932987258,0.07427553087472916
0.03704577630957999,0.06266995519399643
0.0007865345288658171,-0.012338779866695404
0.03271983640081799,0.04880417138338089
0.003932672644329086,0.02512817084789276
0.0036180588327827585,-0.019613273441791534
0.06473179172565675,0.08162804692983627
0.2770174610665408,0.16290506720542908
0.0007865345288658171,0.0421251580119133
0.0007865345288658171,0.03680161386728287
0.09619317288028943,0.11331359297037125
0.15030674846625766,0.09992899745702744
0.009674374705049551,-0.015091031789779663
0.021551046090923388,0.06090683490037918
0.061428346704420315,0.07294867187738419
0.0036967122856693406,-0.02370797097682953
0.011562057574327511,0.03352174907922745
0.023124115148655023,0.07599114626646042
0.0007865345288658171,-0.03982971981167793
0.002202296680824288,-0.01637924462556839
0.009281107440616642,0.006733499467372894
0.2529495044832468,0.30068525671958923
0.0015730690577316342,4.961341619491577e-05
0.06520371244297625,0.07383201271295547
0.04845052697813434,0.06910201162099838
0.002202296680824288,-0.029332347214221954
0.004168633002988831,0.049069784581661224
0.06425987100833726,0.034216590225696564
0.04955167531854648,0.06424740701913834
0.25947774107283306,0.28093770146369934
0.04813591316658801,0.12988469004631042
0.0015730690577316342,-0.03150629997253418
0.008887840176183734,-0.03057277947664261
0.009438414346389807,0.006262615323066711
0.005348434796287557,-0.017856188118457794
0.0010224948875255623,-0.02066943049430847
0.0018876828692779611,0.014398850500583649
0.004168633002988831,-0.008894093334674835
0.1312726128677049,0.15538516640663147
0.10437313198049393,0.12285063415765762
0.008887840176183734,0.06116647273302078
0.021315085732263647,0.057726748287677765
