actual,predicted
0.0007865345288658171,0.03954305872321129
0.045697656127103976,0.07128466665744781
0.07204656284410885,0.07677994668483734
0.046720151014629535,0.06567835807800293
0.47829164700330346,0.7263054251670837
0.04050652823658958,0.0675717294216156
0.07479943369513921,0.08081384003162384
0.2985685071574642,0.25999370217323303
0.061428346704420315,0.08170678466558456
0.009910335063709296,0.015850428491830826
0.040427874783703,0.07636180520057678
0.15384615384615383,0.1395639032125473
0.12246342614440772,0.10917054116725922
0.035079439987415445,0.031457919627428055
0.0007865345288658171,0.00890401378273964
0.0007865345288658171,0.008972316980361938
0.0007865345288658171,0.008903402835130692
0.0007865345288658171,0.02252071723341942
0.0007865345288658171,0.00829734280705452
0.03327041057102406,0.032138362526893616
0.0007865345288658171,0.06699921190738678
0.0007865345288658171,0.00922994315624237
0.0007865345288658171,0.007085464894771576
0.0007865345288658171,0.009155642241239548
0.02980965864401447,0.024934645742177963
0.02627025326411829,0.031381841748952866
0.0024382570394840333,0.013635840266942978
0.0007865345288658171,0.007853668183088303
0.1900267421739814,0.1864345520734787
0.0007865345288658171,0.027967285364866257
0.0034607519270095956,0.01397930458188057
0.004955167531854648,0.013137541711330414
0.005584395154947301,0.014272142201662064
0.013607047349378638,0.022153854370117188
0.04066383514236275,0.03266191482543945
0.13103665250904514,0.19014540314674377
0.2770174610665408,0.29165056347846985
0.010696869592575113,0.025044266134500504
0.011719364480100676,0.03337496146559715
0.08447380840018877,0.11380720138549805
0.012033978291647002,0.021213147789239883
0.06024854491112159,0.06304332613945007
0.061428346704420315,0.09054561704397202
0.004561900267421739,0.01032097265124321
0.022180273714016045,0.025015939027071
0.030989460437313196,0.04372693970799446
0.010460909233915369,0.032676812261343
0.0007865345288658171,0.00941266119480133
0.09713701431492842,0.040905874222517014
0.04050652823658958,0.04012494906783104
0.021472392638036807,0.0318189300596714
0.0010224948875255623,0.004299480468034744
0.006292276230926537,0.014777034521102905
0.00597766241938021,0.012444883584976196
0.013449740443605475,0.024920664727687836
0.06520371244297625,0.086713045835495
0.04845052697813434,0.06799517571926117
0.0070788107597923545,0.01572885736823082
0.004168633002988831,0.010624390095472336
0.08620418436369355,0.10367478430271149
0.18444234701903411,0.2807880938053131
0.016595878559068744,0.024040404707193375
0.09131665880132137,0.0771297961473465
0.015022809501337109,0.03482944890856743
0.07582192858266477,0.12497124075889587
0.03720308321535315,0.034275587648153305
0.006921503854019191,0.013908501714468002
0.00550574170206072,0.013855304569005966
0.002988831209690105,0.015141557902097702
0.043495359446279684,0.03366973251104355
0.00778669183577159,0.015813857316970825
