actual,predicted
0.10128468670442402,0.014139309525489807
0.03463523198546353,0.012753337621688843
0.008585275941292008,0.009766563773155212
0.023013899192454633,0.012393318116664886
0.007421835425456471,0.012768574059009552
0.001866080153208122,0.009410575032234192
0.00041831569108693453,0.017686381936073303
0.004016484252701894,0.0033620446920394897
0.0005621117098980683,0.01070740818977356
0.0009052613002428192,0.009595304727554321
0.0003987071430672344,0.005740053951740265
1.3072365346466704e-05,0.0009644851088523865
0.0003758305037109177,0.0010169073939323425
3.268091336616676e-06,0.0006968975067138672
3.921709603940011e-05,0.007407188415527344
3.268091336616676e-06,0.0009921416640281677
0.0013529898133593037,0.015334248542785645
0.005670138469029933,0.0011050477623939514
0.0010948105977665865,0.005627617239952087
0.0008595080215301858,0.005160018801689148
0.000735320550738752,0.00033626705408096313
0.0022517149309288897,0.010211758315563202
2.2876639356316732e-05,-2.9869377613067627e-05
0.000686299180689502,-0.00022918730974197388
0.0006928353633627353,-9.702891111373901e-05
0.0003300772249982843,-0.0003751888871192932
6.536182673233352e-06,-0.0003210678696632385
4.902137004925014e-05,-0.00020132213830947876
9.804274009850027e-06,0.0002370700240135193
9.804274009850027e-06,0.00023071467876434326
3.268091336616676e-06,-0.0003857165575027466
0.12772027752631632,0.019953705370426178
0.015402514469474394,0.004535563290119171
0.03717127086267807,0.026437439024448395
0.007876100121246189,0.019326694309711456
0.003709283667059927,0.00249519944190979
0.0035066620041896935,0.008816719055175781
0.00046406896979956795,0.0036799609661102295
3.268091336616676e-06,0.0008956342935562134
3.921709603940011e-05,0.0012530088424682617
0.0007418567334119855,0.0016016960144042969
0.005402154979427366,0.003776848316192627
0.00033334531633490096,0.0009243115782737732
7.516610074218355e-05,0.01970028132200241
1.3072365346466704e-05,0.000985853374004364
3.5949004702783435e-05,0.0010498389601707458
3.268091336616676e-06,0.0009499117732048035
1.9608548019700053e-05,0.0014051124453544617
0.001634045668308338,0.0011966750025749207
0.18576811584730168,0.03245016187429428
0.01747121628555275,0.03662335127592087
0.005091686302448781,0.003069944679737091
0.0005326988878685181,0.002539224922657013
0.0012778237126171202,0.005159586668014526
2.9412822029550084e-05,0.004681013524532318
5.882564405910017e-05,0.0007809102535247803
4.5753278712633465e-05,0.001161240041255951
0.0004542646957897179,0.001328878104686737
3.268091336616676e-06,0.0007499381899833679
7.516610074218355e-05,0.0008143112063407898
3.268091336616676e-06,0.0007047578692436218
3.268091336616676e-06,0.000681661069393158
1.3072365346466704e-05,0.0011445879936218262
3.268091336616676e-06,0.0006418153643608093
1.9608548019700053e-05,0.041051268577575684
3.268091336616676e-06,0.0007282719016075134
