actual,predicted
0.008588544032628624,0.014750435948371887
0.02910888953524473,0.01352962851524353
0.001866080153208122,0.010155752301216125
0.0009542826702920693,0.00024043023586273193
0.01798430662540157,0.008638858795166016
0.0005359669792051349,0.007038593292236328
0.0001797450235139172,0.004552587866783142
0.0024249237717695734,0.007158875465393066
6.536182673233352e-06,0.0006341934204101562
3.268091336616676e-06,0.0006005018949508667
0.00043138805643340124,0.0010398030281066895
0.00043138805643340124,0.0008094608783721924
7.516610074218355e-05,0.000662490725517273
7.843419207880021e-05,0.0007496178150177002
3.268091336616676e-06,0.00071696937084198
3.268091336616676e-06,0.0006643086671829224
1.3072365346466704e-05,0.0016757845878601074
3.921709603940011e-05,0.0061409324407577515
3.268091336616676e-06,0.0005223751068115234
0.053518263728434684,0.013699203729629517
0.0014052792747451706,0.045665398240089417
0.00027778776361241743,0.0007049739360809326
0.0016830670383575883,0.002063259482383728
0.0007255162767289021,0.004545733332633972
0.003317112706665926,0.008319824934005737
0.000686299180689502,0.0007512867450714111
3.268091336616676e-05,0.0006113201379776001
9.804274009850027e-06,0.0006583631038665771
2.9412822029550084e-05,0.0009166896343231201
3.268091336616676e-06,0.0009336471557617188
2.2876639356316732e-05,0.005297526717185974
0.01384363490190824,0.00937238335609436
0.0013889388180620872,0.007454484701156616
0.0008431675648471024,0.001713484525680542
3.268091336616676e-06,-0.00028480589389801025
3.268091336616676e-06,0.004150569438934326
9.804274009850027e-06,-0.0003034323453903198
1.3072365346466704e-05,0.039415180683135986
3.268091336616676e-06,-0.00023756921291351318
6.536182673233352e-06,4.35560941696167e-05
0.04851481589207455,0.021562620997428894
0.13605717852602545,0.03672511875629425
0.03767455692851704,0.0312674343585968
0.04579903199134609,0.03951925039291382
0.20877874694841975,0.04172295331954956
0.006251858726947701,0.019680798053741455
0.029687341701825885,0.05199030041694641
0.011604992336325816,0.015145137906074524
0.004320416747007246,0.03140835464000702
0.00025817921559271743,0.003474190831184387
0.0012778237126171202,0.0029943138360977173
0.006980643095013219,0.011295691132545471
0.002679834896025674,0.021554529666900635
0.0014641049188042709,0.0067167729139328
0.00036275813836445105,0.00015453994274139404
9.804274009850027e-06,0.00014998018741607666
7.516610074218355e-05,0.0003108084201812744
0.00019608548019700055,0.00048379600048065186
6.536182673233352e-06,0.00010836124420166016
2.9412822029550084e-05,0.0001983940601348877
2.9412822029550084e-05,0.0003692060708999634
6.209373539571685e-05,0.004164442420005798
3.268091336616676e-06,0.000787392258644104
3.268091336616676e-06,0.00012034177780151367
3.268091336616676e-06,0.00012940168380737305
9.804274009850027e-06,0.00036579370498657227
0.1930559595279569,0.061039477586746216
0.3072528751033534,0.07980772852897644
0.029438966760243015,0.00880192220211029
0.000846435656183719,-0.0005832910537719727
0.0006830310893528852,-0.000546768307685852
0.006010019968038067,0.016622096300125122
0.0010098402230145527,9.256601333618164e-05
0.0007647333727683021,-0.0005806535482406616
0.0020131442633558724,0.005858182907104492
0.0007516610074218354,-0.0006110221147537231
0.00036929432103768433,-0.000615730881690979
1.3072365346466704e-05,0.0050421953201293945
9.804274009850027e-06,-0.0005488395690917969
0.0011242234197961366,-0.0005478262901306152
0.0018268630571687218,0.0045114606618881226
3.268091336616676e-06,-0.000612795352935791
0.0010000359490047028,-0.0006430149078369141
3.268091336616676e-06,-0.0006122291088104248
