actual,predicted
0.026883319335008777,0.011171504855155945
0.023013899192454633,0.030687496066093445
0.0005261627051952848,0.008251503109931946
0.0016601903990012714,0.0030408650636672974
0.05952501560513613,0.023070022463798523
0.0479167551774737,0.015656277537345886
0.0003987071430672344,0.003035411238670349
0.0007255162767289021,0.0023581981658935547
0.0004379242391066346,0.004219546914100647
0.00011765128811820033,0.0015963762998580933
3.268091336616676e-06,-0.0007919371128082275
3.268091336616676e-06,-0.00037491321563720703
3.921709603940011e-05,0.005445703864097595
0.008170228341541689,0.008366167545318604
0.04784485716806814,0.024181857705116272
0.029664465062469565,0.011563003063201904
0.0011013467804398198,0.005446776747703552
0.0007091758200458186,0.008811339735984802
4.2485187376016786e-05,0.008920833468437195
0.00010457892277173363,0.002877965569496155
0.0014281559141014874,0.010446205735206604
0.0007157120027190521,-0.00044770538806915283
6.536182673233352e-06,-0.00118313729763031
4.902137004925014e-05,-0.0007171183824539185
0.0005490393445516015,0.004453182220458984
6.536182673233352e-06,-0.0013011395931243896
0.0013497217220226872,0.004238441586494446
1.634045668308338e-05,-0.0006013363599777222
3.268091336616676e-06,-0.0005361437797546387
3.268091336616676e-06,-0.0005361884832382202
3.268091336616676e-06,-0.00023521482944488525
1.634045668308338e-05,0.005853995680809021
0.1019088921497178,0.059663280844688416
0.005268163234626082,0.06647317111492157
0.005764913117791816,0.011366695165634155
0.0011928533378650866,0.005755260586738586
0.0010719339584102697,0.015099361538887024
0.0009673550356385361,0.025537356734275818
0.00011765128811820033,0.005401387810707092
0.00033334531633490096,-0.001674160361289978
3.5949004702783435e-05,0.0011884719133377075
0.0003856347777207677,0.0001941770315170288
5.2289461385866816e-05,-0.00035981833934783936
5.882564405910017e-05,0.002247527241706848
3.268091336616676e-06,-0.0017646104097366333
6.536182673233352e-06,0.0014461874961853027
0.04947236665370324,0.029681280255317688
0.005395618796754133,0.012313038110733032
0.0005980607146008517,0.0006200522184371948
0.01620319684694548,0.007734045386314392
0.001973927167316472,0.009892970323562622
0.0012778237126171202,0.003657519817352295
2.2876639356316732e-05,-0.0005923658609390259
0.0006242054452937851,0.003938719630241394
0.00036275813836445105,-0.0007751435041427612
0.0007124439113824354,-0.0006129145622253418
9.804274009850027e-06,-0.0007693767547607422
0.0006830310893528852,-0.0005878955125808716
3.268091336616676e-06,-0.0015433281660079956
0.0001503322014843671,0.0006881803274154663
3.268091336616676e-06,-0.00150202214717865
9.804274009850027e-06,-0.0007309019565582275
0.00036275813836445105,0.004058942198753357
9.804274009850027e-06,-0.0008566528558731079
9.804274009850027e-06,0.0003665536642074585
3.268091336616676e-06,0.005762860178947449
1.9608548019700053e-05,0.0007342100143432617
0.1892388288467886,0.035508155822753906
0.026661089124118843,0.07236166298389435
0.003781181676465494,0.02179594337940216
0.02454990212066447,0.029032334685325623
0.006304148188333567,0.012308970093727112
0.004353097660373412,0.002409636974334717
0.005673406560366549,0.029129937291145325
0.0028693841935494412,0.0026906579732894897
7.189800940556687e-05,4.531443119049072e-05
0.0006732268153430352,0.0024425536394119263
0.0027190519920650743,0.003614559769630432
6.536182673233352e-06,-0.0019561350345611572
0.0003366134076715176,-0.001615181565284729
0.00034641768168136767,-0.0007898956537246704
0.0018268630571687218,0.005914315581321716
6.536182673233352e-06,-0.0018226653337478638
9.804274009850027e-06,-0.0020915716886520386
0.0007222481853922854,-0.0005653351545333862
0.0008300951995006357,7.422268390655518e-05
4.902137004925014e-05,-0.0010800808668136597
3.268091336616676e-06,-0.0017860978841781616
9.804274009850027e-06,0.0011010617017745972
0.11048436381699996,0.035874202847480774
0.005121099124478331,0.012299537658691406
0.011399102582118967,0.009220421314239502
0.002205961652216256,0.010182395577430725
0.03742291389559756,0.013049408793449402
0.005964266689325434,0.008532106876373291
0.0008562399301935692,0.006721720099449158
0.0009934997663314695,0.0043175071477890015
0.00485638372621238,0.007891014218330383
0.0008725803868766524,0.004925653338432312
1.3072365346466704e-05,0.0019432753324508667
8.170228341541689e-05,-0.000561937689781189
6.536182673233352e-06,-0.0010968446731567383
0.0003366134076715176,-0.001010403037071228
3.268091336616676e-06,0.0029209107160568237
6.536182673233352e-06,0.0003008991479873657
0.021621692283055927,0.0381397008895874
0.0011928533378650866,0.0004097670316696167
0.0066963191487275685,0.006584480404853821
0.021026899659791695,0.011443868279457092
0.03273320282755263,0.05328720808029175
0.016082277467490663,0.012074217200279236
0.007124439113824353,0.007131263613700867
0.0020294847200389558,0.006617143750190735
0.004245250646265062,0.016332224011421204
0.003127563409142159,0.01984865963459015
9.804274009850027e-06,-0.001525387167930603
3.268091336616676e-06,-0.0015006214380264282
1.3072365346466704e-05,-0.0008240193128585815
3.268091336616676e-06,-0.001580163836479187
3.921709603940011e-05,0.00020898878574371338
0.05613927298040126,0.02990885078907013
0.005000179745023515,0.0048424601554870605
0.0008006823774710857,0.006149604916572571
0.01802679181277758,0.006262153387069702
0.0005653798012346849,0.010493561625480652
8.497037475203357e-05,0.004684314131736755
0.00048040942648265133,0.005299434065818787
0.00014706411014775043,-0.0006776899099349976
0.005104758667795247,0.004104062914848328
0.004088382262107461,0.005793437361717224
5.5557552722483495e-05,-0.001009717583656311
6.536182673233353e-05,-0.0008698701858520508
0.0004869456091558847,0.0008177906274795532
0.00019281738886038386,0.00011302530765533447
6.536182673233352e-06,-0.001765221357345581
0.0004477285131164846,0.015510469675064087
4.5753278712633465e-05,0.0006714910268783569
2.9412822029550084e-05,-0.0005336254835128784
1.3072365346466704e-05,0.0006545037031173706
3.268091336616676e-06,-0.0007215291261672974
3.268091336616676e-06,-0.0009425431489944458
4.5753278712633465e-05,0.005010709166526794
0.018968002117723187,0.011391863226890564
0.0173437607234247,0.010843083262443542
0.01315406762988212,0.007368698716163635
0.03669412952753204,0.011740908026695251
0.0002614473069293341,0.016610071063041687
0.00013725983613790038,0.008985385298728943
0.000918333665589286,0.0016528218984603882
0.0002614473069293341,0.002325966954231262
0.0026896391700355245,0.011404842138290405
0.002075237998751589,0.007976517081260681
0.0011144191457862864,0.0021990686655044556
6.536182673233352e-06,-0.0013580918312072754
2.9412822029550084e-05,-0.0015804320573806763
2.2876639356316732e-05,0.00011961162090301514
0.0020850422727614394,0.016008034348487854
1.634045668308338e-05,0.004851475358009338
7.189800940556687e-05,0.0018251687288284302
0.13972397700570938,0.02589939534664154
0.04840043269529297,0.030852243304252625
0.006062309429423934,0.008979186415672302
0.0037877178591387275,0.005882129073143005
0.004029556618048362,0.01654858887195587
0.026719914768177942,0.01042918860912323
0.010944837886329249,0.009173214435577393
0.001460836827467654,0.06401948630809784
0.0007712695554415354,0.004936829209327698
0.0005000179745023514,0.00815361738204956
0.004431531852452213,0.0009677410125732422
0.0007680014641049189,-0.001462206244468689
0.0006209373539571684,-0.000505790114402771
0.0004411923304432513,-0.0017520338296890259
0.0012353385252411033,-0.0016607791185379028
3.268091336616676e-06,-0.0034244507551193237
1.3072365346466704e-05,-0.0033052414655685425
