actual,predicted
0.040486126363569803,0.03926641494035721
0.08141152353759426,0.08674979954957962
0.015447690167655025,0.03128986805677414
0.043048539424555235,0.06234154850244522
0.07086902408668276,0.09435757249593735
0.009590746028259755,0.022709913551807404
0.08492569002123142,0.10419420152902603
0.24760231349293504,0.21155807375907898
0.0116406764770481,0.01570800691843033
0.012299582692730068,0.017618604004383087
0.15103594699465553,0.19748416543006897
0.06530492715425726,0.07154598087072372
0.00585694413939527,0.010532103478908539
0.03265246357712863,0.032322369515895844
0.0007321180174244087,0.006034515798091888
0.0007321180174244087,-0.00020303577184677124
0.0007321180174244087,0.0027729198336601257
0.0007321180174244087,0.0038099661469459534
0.005198037923713302,0.005990810692310333
0.030968592137052487,0.02370377629995346
0.005198037923713302,0.00636378675699234
0.005124826121970861,0.0066014304757118225
0.03975400834614539,0.02839422971010208
0.0024159894575005486,0.005093105137348175
0.005417673328940625,0.009425841271877289
0.011054982063108572,0.011317573487758636
0.009444322424774873,0.010975636541843414
0.0007321180174244087,0.006344877183437347
0.2634160626693023,0.19823473691940308
0.0014642360348488175,0.004823513329029083
0.0031481074749249577,0.005902029573917389
0.03433633501720477,0.044573403894901276
0.08126509993410937,0.10379830747842789
0.04553774068379823,0.05603978782892227
0.041291456182736656,0.03400228172540665
0.0714547185006223,0.0486440435051918
0.0750420967860019,0.10722766071557999
0.19137564975474045,0.19722986221313477
0.009371110623032433,0.015551067888736725
0.0038802254923493663,0.009563155472278595
0.026283036825536274,0.0327480211853981
0.09620030748956732,0.09753759950399399
0.0970788491104766,0.10756687074899673
0.002928472069697635,0.011187486350536346
0.0009517534226517314,0.015323109924793243
0.0009517534226517314,0.007208473980426788
0.03353100519803792,0.04516497999429703
0.025624130609854308,0.02557823807001114
0.11508895233911705,0.08451617509126663
0.0024159894575005486,0.004978977143764496
0.005710520535910388,-0.0006788894534111023
0.011421041071820777,0.015359513461589813
0.001317812431363936,0.004508666694164276
0.00168387144007614,0.004371382296085358
0.0027820484662127534,0.0071039870381355286
0.01251921809795739,0.01936248689889908
0.04612343509773775,0.048566676676273346
0.11150157405373746,0.06030111759901047
0.03777728969909949,0.019183464348316193
0.008272933596895819,0.009748227894306183
0.06962442345706127,0.08163217455148697
0.06047294823925616,0.05686885863542557
0.02408668277326305,0.02791202813386917
0.05227322644410279,0.04652027040719986
0.008712204407350465,0.01821865886449814
0.009590746028259755,0.0017617717385292053
0.05952119481660443,0.06479627639055252
0.003514166483637162,0.005551539361476898
0.02774727286038509,0.042438216507434845
0.0007321180174244087,-0.004027180373668671
0.06691558679259096,0.04674617201089859
