actual,predicted
0.26542576579217353,0.363547146320343
0.12604426205481462,0.1341955065727234
0.13967462992818408,0.2989336848258972
0.07855781914114027,0.08370012789964676
0.3543895647076067,0.2691933512687683
0.031217939322878502,0.044570036232471466
0.20049831452440278,0.20946109294891357
0.05818554887879233,0.04145757108926773
0.019932580976110215,0.02926386147737503
0.04895207386780009,0.042409397661685944
0.14934779422541405,0.1283913552761078
0.2655723288875861,0.6613534688949585
0.03708046313938151,-0.002420984208583832
0.0014656309541257512,-0.0044703409075737
0.0014656309541257512,-0.0028199777007102966
0.0014656309541257512,-0.001383565366268158
0.017294445258683865,0.030637092888355255
0.010405979774292834,0.005332030355930328
0.03532170599443061,0.022067196667194366
0.12794958229517808,0.18508446216583252
0.0014656309541257512,0.0045040324330329895
0.0014656309541257512,0.004135467112064362
0.0014656309541257512,0.012490339577198029
0.07049684889344864,0.17721974849700928
0.0016121940495383265,0.004576064646244049
0.019932580976110215,-0.033243946731090546
0.0067419023889784555,-0.0036156699061393738
0.0026381357174263525,-0.0005411729216575623
0.0014656309541257512,-0.02209203690290451
0.0014656309541257512,-0.00123625248670578
0.0014656309541257512,0.0001331046223640442
0.2724607943719772,0.1444092094898224
0.26249450388392204,0.10192976146936417
0.014070057159607212,-0.021591953933238983
0.010405979774292834,0.008529044687747955
0.1502271727978895,0.028412170708179474
0.019786017880697643,0.006902970373630524
0.13395866920709368,0.1701064109802246
0.007328154770628756,0.009272105991840363
0.04264986076505936,0.08284521847963333
0.03136450241829107,0.05247778445482254
0.04001172504763301,0.04037315398454666
0.8377546533782795,0.05148885399103165
0.008354096438516782,0.009389795362949371
0.022424153598123994,0.009136684238910675
0.04001172504763301,0.0658634677529335
0.0014656309541257512,-0.004870586097240448
0.0014656309541257512,-0.0015222057700157166
0.042503297669646785,0.10478652268648148
0.0033709511944892277,-0.015106670558452606
0.043675802432947386,0.09305743128061295
0.0026381357174263525,0.008207537233829498
0.12150080609702478,0.13662105798721313
0.08236845962186723,0.14551520347595215
0.11974204895207388,0.07425562292337418
0.01802726073574674,0.008988089859485626
0.0329766964678294,0.033448971807956696
0.06859152865308515,0.07501555234193802
0.011871610728418585,0.0067421868443489075
0.17455664663637696,0.2547668218612671
0.005862523816503005,0.00996745377779007
0.08691191557965705,0.11567799001932144
0.3611314670965851,0.20908209681510925
0.023596658361424598,0.04002688080072403
0.04382236552835996,0.09017995744943619
0.013337241682544335,0.009766198694705963
0.11593140847134692,0.17109471559524536
0.058332111974204896,0.10186661034822464
0.13938150373735894,0.04197957366704941
0.049538326249450385,0.06330714374780655
0.01656162978162099,0.038140781223773956
0.0014656309541257512,0.0085836723446846
0.007035028579803606,-0.01430436223745346
0.005569397625677854,-0.006318770349025726
0.004103766671552103,0.006284989416599274
