actual,predicted
0.024745588988945015,0.00914226844906807
0.17907606706201037,0.14029386639595032
1.5423530273080017,1.0784211158752441
0.23025111647997656,0.2962974011898041
0.0232813529540962,0.039470124989748
0.0970788491104766,0.0708702951669693
0.06523171535251482,0.12212786078453064
0.07474924957903213,0.08068838715553284
0.8111135515045025,0.6284539103507996
0.009590746028259755,0.024026382714509964
0.4732410864631378,0.3259143531322479
0.024745588988945015,0.017005745321512222
0.4605754447616956,0.3562082350254059
0.0007321180174244087,0.010263863950967789
0.013031700710154477,0.007269088178873062
0.005198037923713302,0.004647795110940933
0.0053444615271981835,0.004918660968542099
0.001830295043561022,0.015914734452962875
0.0007321180174244087,0.002041216939687729
0.0007321180174244087,0.0035072825849056244
0.0007321180174244087,0.0037795118987560272
0.0007321180174244087,0.0024451427161693573
0.0007321180174244087,-5.200877785682678e-05
0.0014642360348488175,0.004910137504339218
0.0030016838714400757,0.0021439380943775177
0.008126509993410937,0.011251147836446762
0.005417673328940625,0.007874201983213425
0.001317812431363936,0.0006111152470111847
0.001830295043561022,0.003199126571416855
0.0007321180174244087,0.004342582076787949
0.0802401347097152,0.07311218976974487
0.0007321180174244087,0.00815548375248909
0.03213998096493154,0.053127456456422806
0.05937477121311955,0.04870903864502907
0.005198037923713302,0.005841519683599472
0.017058349805988724,0.022410567849874496
0.015667325572882345,0.022305261343717575
0.2799619298630939,0.3008991777896881
0.08499890182297386,0.08382691442966461
0.0786294750713815,0.09964436292648315
0.009371110623032433,0.01837010309100151
0.00578373233765283,0.009456966072320938
0.0007321180174244087,-0.002398606389760971
0.01412987773629109,0.004595715552568436
0.001317812431363936,0.02589816227555275
0.0009517534226517314,0.0027124322950839996
0.09041657515191448,0.021421965211629868
0.15696610293579324,0.15133041143417358
0.04905190716743539,0.038158055394887924
0.02437952998023281,0.02609938010573387
0.005710520535910388,-0.0012069828808307648
0.015667325572882345,0.008010637015104294
0.003221319276667399,0.0026267878711223602
0.01742440881470093,0.02250538393855095
0.0038070136906069255,0.003911178559064865
0.031188227542279814,0.030761029571294785
0.07950801669229078,0.11890089511871338
0.0007321180174244087,0.006075572222471237
0.034995241232886734,0.03222094103693962
0.008785416209092905,0.018107634037733078
0.044732410864631374,0.030560072511434555
0.00336774288015228,0.0037028901278972626
0.03924152573394831,0.047867726534605026
0.042975327622812795,0.0350433848798275
0.003514166483637162,0.003452446311712265
0.04070576176879713,0.03832533583045006
0.0068819093637894424,0.010917451232671738
0.005198037923713302,0.001003306359052658
0.0038802254923493663,-0.00031155720353126526
0.07884911047660882,0.10326571762561798
0.007247968372501647,0.0077967457473278046
