actual,predicted
0.09912877955926495,0.11523999273777008
0.10491251189691779,0.16073130071163177
0.015447690167655025,0.009735297411680222
0.04246284501061571,0.01749783381819725
0.018522585840837543,0.026533644646406174
0.008126509993410937,0.008582528680562973
0.0802401347097152,0.06526286900043488
0.018522585840837543,0.024432864040136337
0.03265246357712863,0.029906582087278366
0.0007321180174244087,0.0020345784723758698
0.0007321180174244087,0.01930437609553337
0.0007321180174244087,-0.0060743726789951324
0.0007321180174244087,0.00171637162566185
0.0007321180174244087,0.00043674930930137634
0.07950801669229078,0.10732883214950562
0.001830295043561022,-0.00044848397374153137
0.005124826121970861,0.0030612610280513763
0.0007321180174244087,-0.006462905555963516
0.0007321180174244087,0.007569011300802231
0.0007321180174244087,0.0007880441844463348
0.008126509993410937,0.007069196552038193
0.011054982063108572,0.008657809346914291
0.004831978915001097,0.00862860307097435
0.0014642360348488175,0.0005920790135860443
0.0007321180174244087,-0.002428922802209854
0.0802401347097152,0.0617617703974247
0.03828977231129658,0.028494980186223984
0.004099860897576689,0.006715115159749985
0.07870268687312394,0.0656202882528305
0.005198037923713302,0.004978340119123459
0.0031481074749249577,0.003962051123380661
0.05095541401273885,0.05621175095438957
0.0750420967860019,0.09775973856449127
0.08499890182297386,0.07373416423797607
0.1147961051321473,0.1162194013595581
0.006296214949849915,0.004371654242277145
0.026283036825536274,0.022343438118696213
0.005710520535910388,0.005653005093336105
0.010762134856138809,0.011869307607412338
0.01837616223735266,0.023296114057302475
0.009737169631744638,0.006852101534605026
0.020206457280913682,0.011862721294164658
0.03353100519803792,0.05321138724684715
0.025624130609854308,0.009296175092458725
0.11508895233911705,0.1021556556224823
0.04905190716743539,0.03304402157664299
0.021231422505307854,0.03762658312916756
0.0024159894575005486,-0.0006880052387714386
0.00168387144007614,-0.0017398335039615631
0.0027820484662127534,0.0009509585797786713
0.01251921809795739,0.017516132444143295
0.0007321180174244087,0.003277253359556198
0.0038070136906069255,0.0035962872207164764
0.04612343509773775,0.04809186980128288
0.0024159894575005486,-0.009353581815958023
0.1545501134782927,0.26253578066825867
0.18039387949337432,0.09115011990070343
0.0320667691631891,0.019392292946577072
0.043194963028040115,0.028331246227025986
0.02408668277326305,0.019155215471982956
0.018010103228640457,0.012500312179327011
0.05227322644410279,0.036318015307188034
0.0300900505161432,0.02575523778796196
0.009590746028259755,0.0037926696240901947
0.003514166483637162,0.004769023507833481
0.025550918808111864,0.02147994562983513
0.005710520535910388,0.003438573330640793
0.0031481074749249577,0.014510180801153183
0.12219049710813383,0.15397608280181885
0.030602533128340284,0.013809558004140854
0.06691558679259096,0.045355748385190964
