actual,predicted
0.009005051614320228,-0.04040863364934921
0.02577055421333919,0.002997294068336487
0.23025111647997656,0.2854014039039612
0.2982648802987041,0.3770764470100403
0.0970788491104766,0.0699196457862854
0.024745588988945015,0.010827779769897461
0.9022622446738414,0.7200865745544434
0.48751738780291376,0.3318755626678467
0.022768870341899113,0.007080450654029846
0.10015374478365913,0.09569674730300903
0.09927520316274982,0.12970887124538422
0.15103594699465553,0.23423628509044647
0.04985723698660223,0.05205856263637543
0.013544183322351562,0.001720622181892395
0.012665641701442272,0.002914711833000183
0.0007321180174244087,0.002131029963493347
0.0007321180174244087,-0.0012080222368240356
0.005124826121970861,-0.0067140161991119385
0.0007321180174244087,-0.0013426244258880615
0.0007321180174244087,-0.005375996232032776
0.00497840251848598,0.00742185115814209
0.02620982502379383,0.011746585369110107
0.0027820484662127534,0.0030685216188430786
0.008272933596895819,0.006200090050697327
0.026136613222051394,0.017446070909500122
0.0007321180174244087,-0.007031917572021484
0.0007321180174244087,0.019500717520713806
0.0007321180174244087,0.00840604305267334
0.0007321180174244087,-0.006451889872550964
0.0007321180174244087,0.0044295936822891235
0.0007321180174244087,0.005545198917388916
0.0802401347097152,0.10103446245193481
0.0007321180174244087,0.0039031952619552612
0.08192400614979134,0.10332061350345612
0.12175122629767919,0.038970381021499634
0.0031481074749249577,-0.0037779659032821655
0.00336774288015228,-0.0013730376958847046
0.01998682187568636,0.01425991952419281
0.2799619298630939,0.30349117517471313
0.04619664689948019,0.012141451239585876
0.14942528735632182,0.16454394161701202
0.09114869316933889,0.03879648447036743
0.0786294750713815,0.08588750660419464
0.0024159894575005486,-0.003697603940963745
0.09620030748956732,0.10305328667163849
0.004465919906288893,0.009180769324302673
0.023208141152353756,0.020171448588371277
0.0007321180174244087,0.004728958010673523
0.0009517534226517314,-0.00029365718364715576
0.001317812431363936,-0.0005910247564315796
0.025624130609854308,-0.03966493904590607
0.014495936745003294,0.00141926109790802
0.009590746028259755,0.0018273741006851196
0.0027820484662127534,0.0038531869649887085
0.0038802254923493663,0.004956334829330444
0.0802401347097152,0.06994996964931488
0.030456109524855404,0.036511629819869995
0.03645947726773555,0.04195645451545715
0.005930155941137711,0.00031040608882904053
0.04195036239841862,0.017928138375282288
0.0024159894575005486,-0.013924628496170044
0.0007321180174244087,-0.0033311396837234497
0.036093418259023353,0.041385218501091
0.00336774288015228,8.821487426757812e-06
0.008712204407350465,0.014568254351615906
0.04956438977963248,0.02966095507144928
0.0024159894575005486,0.0013523697853088379
0.008785416209092905,-0.0002699345350265503
0.008272933596895819,0.00961516797542572
0.07884911047660882,0.06996528804302216
0.08558459623691339,0.08835609257221222
