,0
1,0.9893904569639248
2,1.332520926579978
3,2.002036635644492
4,1.8729551841003582
5,3.415642234310265
6,1.278307153211714
7,1.9601438138431713
8,1.8348163557508654
9,1.3285626746360526
10,2.741357188609904
11,2.0923724326393143
12,1.3853445523466905
13,1.8644001245381852
14,2.927775783668439
15,1.7718373150518676
16,2.0427852132716424
17,1.8043263138481282
18,1.8444224541558647
19,0.5204843504282491
20,1.5285575185964462
21,0.9312937891536753
22,0.6684646702216892
23,2.512147431003258
24,1.1920208304000066
25,1.1885087741912448
26,2.5654926100070714
27,1.536795283413612
28,1.7253615672773928
29,2.8915942672771884
30,1.0742350717780185
31,1.5545181780142487
32,1.5667717044478753
33,0.9374969014185051
34,1.281105296244221
35,1.020421883025326
36,1.209858744345708
37,0.22781961000509626
38,0.4419281208417031
39,1.336179731608306
40,0.3701758804433399
41,1.60030380971834
42,0.4205543535813652
43,1.0426384644520816
44,1.4136551759696814
45,1.2370905658356832
46,1.30255838719081
47,0.5735419810694024
48,0.9871971570390843
49,0.6932057279633831
50,0.9435552479559269
51,0.312793125809349
52,0.4048046356762238
53,0.925177932943721
54,0.24984383149269304
55,0.35267707525636394
56,0.8521604797496539
57,0.32658553175624605
58,1.1824186981793205
59,1.036324299026498
60,1.020987064289863
61,1.04399093330266
62,1.085247182521817
63,0.7374961081816428
64,1.8054685749301447
65,0.6877542076257817
66,1.2281983806069414
67,0.7651939563283439
68,1.2943146730971715
69,1.243511818237705
70,0.8885085758820284
71,0.7892548134604354
72,1.4469949213009867
73,1.522201708235582
74,0.5240757303232634
75,0.5325058550795907
76,1.1816948695422804
77,1.5861841935656582
78,1.354737508006733
79,0.761176211619729
80,2.0457142403864617
81,1.6562884843821573
82,1.1432942730281586
83,0.8517202332909608
84,1.2767305949474754
85,2.634232533420057
86,1.0497240527264537
87,1.1854012687823607
88,0.9080896278330941
89,0.4700701816314104
90,0.43876905503675634
91,1.4038745654549296
92,0.34634704509353215
93,0.8653936537084813
94,0.09340760674489308
95,0.545907591871701
96,0.11648881635178476
97,1.2503058919651036
98,1.6731189875124655
99,0.8977775486204619
100,0.7124516373400381
101,0.6236249734761427
102,0.7301190053602981
103,0.34567874303686763
104,0.6147942641042468
105,0.1950628937677361
106,0.7654557244929717
107,0.7200548126671986
108,0.7474472646218336
109,0.6005001358418122
110,1.122549145981363
111,1.0834584333968575
112,0.7256590311008333
113,0.7505468376620931
114,0.4258591250994023
115,0.8018851274037554
116,0.4709268774429214
117,0.16342265841435902
118,0.8499671798248136
119,0.25361170658961674
120,0.29892536236051415
121,0.7507629947071273
122,0.385459571691756
123,0.8491461796721154
124,0.35712515096289016
125,0.4410694419380359
126,0.10060028199570467
127,0.42394940735290904
128,0.17136890868455532
129,0.7632425936465687
130,0.5936207891516917
131,0.9926962715884362
132,0.7869901222179686
133,1.029645244644161
134,0.6656546286362467
135,1.0866849243351164
136,1.2674378251031684
137,0.46571134507191664
138,0.29083831254722203
139,0.32354941766498824
140,0.21759082066302687
141,1.0497379343715456
142,1.0125926351923482
143,0.8079613217705829
144,0.6107051280780069
145,1.4261089947110903
146,1.3743324416028917
147,1.2418519701029012
148,1.317556513168722
149,0.8260927333554117
150,0.2910187739334433
151,0.3407606744893039
152,0.4881183033456746
153,0.8790650910338454
154,1.0165568364127442
