,0
1,3.3582854701666114
2,4.586557174728248
3,3.6402905017325677
4,5.778611097925666
5,1.2278919637347516
6,3.1217544026202124
7,3.3878103194569706
8,0.3427635638676603
9,1.062087625195804
10,0.07086913181753454
11,0.23059761712631135
12,0.23173683960696828
13,0.01756301324346134
14,0.059429439407604305
15,0.19324061328143552
16,0.11819433236815877
17,0.3077324725874592
18,1.361750605211943
19,0.4927137228841317
20,0.23904685052451707
21,1.2539991455831394
22,0.7235961456306073
23,0.7226942611667535
24,0.17843072103289512
25,4.060473726681541
26,1.4121611999810133
27,0.2599800636065886
28,0.988845113210234
29,0.5434091232733662
30,1.3934114966535345
31,1.7272511510893818
32,0.9768358095599755
33,0.8464423031281154
34,2.5263207860635113
35,0.9325010680210756
36,0.4427778041486686
37,0.16025062894574454
38,0.7176152276071582
