,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.6153846153846154,0.38461538461538464,1.0,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.07692307692307693
2,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0
3,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0
4,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.0,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.5384615384615384,0.9230769230769231,1.0769230769230769,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.38461538461538464,0.6153846153846154,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.15384615384615385
5,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.0,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.7692307692307693,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0
6,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.0,0.3076923076923077,0.6153846153846154,0.3076923076923077,0.6153846153846154,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693
7,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.0,0.7692307692307693,0.46153846153846156,1.4615384615384615,0.38461538461538464,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.38461538461538464,1.0769230769230769,0.7692307692307693,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.07692307692307693
8,0.6153846153846154,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.38461538461538464,0.6153846153846154,0.7692307692307693,0.0,0.6153846153846154,1.2307692307692308,0.6153846153846154,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.46153846153846156,1.6923076923076923,1.0769230769230769,0.23076923076923078,0.5384615384615384,0.6923076923076923,0.3076923076923077,0.38461538461538464,0.23076923076923078,0.15384615384615385
9,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.6153846153846154,0.3076923076923077,0.46153846153846156,0.6153846153846154,0.0,2.1538461538461537,1.0769230769230769,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6923076923076923,1.0769230769230769,0.6923076923076923,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.38461538461538464,0.15384615384615385
10,1.0,0.46153846153846156,0.23076923076923078,0.9230769230769231,0.7692307692307693,0.6153846153846154,1.4615384615384615,1.2307692307692308,2.1538461538461537,0.0,3.076923076923077,1.5384615384615385,1.4615384615384615,1.6153846153846154,3.076923076923077,3.3846153846153846,3.0,0.5384615384615384,1.3846153846153846,1.9230769230769231,0.9230769230769231,2.0,1.3846153846153846,0.6153846153846154
11,0.38461538461538464,0.15384615384615385,0.23076923076923078,1.1538461538461537,0.38461538461538464,0.3076923076923077,0.38461538461538464,0.6153846153846154,1.0769230769230769,3.0,0.0,1.0769230769230769,0.7692307692307693,1.2307692307692308,1.0769230769230769,1.0769230769230769,0.7692307692307693,0.07692307692307693,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.8461538461538461,1.0,0.46153846153846156
12,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.5384615384615384,0.46153846153846156,0.46153846153846156,1.5384615384615385,1.0769230769230769,0.0,1.0,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.5384615384615384,0.5384615384615384,0.38461538461538464
13,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.46153846153846156,1.4615384615384615,0.7692307692307693,1.0,0.0,0.46153846153846156,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.46153846153846156,0.46153846153846156,1.0,0.6153846153846154,0.6153846153846154
14,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.46153846153846156,1.6153846153846154,1.2307692307692308,0.5384615384615384,0.46153846153846156,0.0,1.0,0.5384615384615384,0.5384615384615384,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.9230769230769231,0.8461538461538461,0.3076923076923077
15,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.7692307692307693,3.076923076923077,1.0769230769230769,0.5384615384615384,0.5384615384615384,1.0,0.0,0.9230769230769231,1.1538461538461537,0.15384615384615385,0.6153846153846154,0.8461538461538461,0.6153846153846154,2.0,0.7692307692307693,0.3076923076923077
16,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.6153846153846154,0.38461538461538464,0.6923076923076923,1.0769230769230769,1.6923076923076923,1.0769230769230769,3.3846153846153846,1.0769230769230769,0.5384615384615384,0.46153846153846156,0.5384615384615384,0.9230769230769231,0.0,2.1538461538461537,0.38461538461538464,1.0,1.2307692307692308,0.46153846153846156,0.9230769230769231,0.38461538461538464,0.23076923076923078
17,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.7692307692307693,1.0769230769230769,0.6923076923076923,3.0,0.7692307692307693,0.46153846153846156,0.38461538461538464,0.5384615384615384,1.1538461538461537,2.1538461538461537,0.0,0.46153846153846156,1.3076923076923077,1.3076923076923077,0.46153846153846156,1.3076923076923077,0.46153846153846156,0.23076923076923078
18,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.0,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0
