actual,predicted
0.05187967390032582,0.010707855224609375
0.002794176848192312,0.005687147378921509
0.007684482105567928,0.0118187814950943
0.0024689497345631146,0.005254507064819336
6.94082254696458e-05,0.0007158070802688599
0.001725290175959767,0.005114257335662842
0.00039661843125511886,0.0051610469818115234
0.00022210632150286658,0.0015777945518493652
8.328987056357496e-05,0.0033257901668548584
0.0001051038842826065,0.002988964319229126
7.932368625102376e-06,0.0004126131534576416
0.0005830290939450247,0.0050941407680511475
7.13913176259214e-05,0.004106536507606506
0.0004680097488810402,0.0013097822666168213
0.00035893968028588254,0.008504480123519897
0.00015071500387694517,0.0063208043575286865
0.002393592232624642,0.0033597946166992188
0.022617166042323153,0.010057181119918823
0.000347041127348229,0.00439867377281189
0.0014238601682058766,0.007832974195480347
7.932368625102376e-06,0.00038114190101623535
5.949276468826783e-06,0.0006693154573440552
0.0013405702976423016,0.00506119430065155
0.0008190170605418204,0.0027328133583068848
1.983092156275594e-06,0.0004099607467651367
1.9830921562755945e-05,0.0021027028560638428
1.983092156275594e-06,0.00022736191749572754
0.00036687204891098493,0.008809894323348999
0.003196744555916258,0.02069583535194397
0.0034981745636701485,0.011501118540763855
0.002706920793316186,0.009823441505432129
0.0008428141664171276,0.011636510491371155
9.915460781377972e-06,0.0009690970182418823
0.000210207768565213,0.0010786056518554688
0.000210207768565213,0.0032491981983184814
5.949276468826783e-06,0.0009267926216125488
9.915460781377972e-06,0.0009031742811203003
0.000210207768565213,0.0009969472885131836
5.949276468826783e-06,0.002763897180557251
0.0002498696116907249,0.007422387599945068
1.983092156275594e-06,0.0009103715419769287
0.027791053478046175,0.012056976556777954
0.045890735588373525,0.011905193328857422
0.002316251638529894,0.005480945110321045
6.94082254696458e-05,0.0007029026746749878
0.00994322407156583,0.008690088987350464
0.01905751562180846,0.009464487433433533
0.014008562991930798,0.01030363142490387
5.9492764688267825e-05,0.00411561131477356
1.3881645093929161e-05,0.00036679208278656006
5.750967253199223e-05,0.0011424273252487183
0.0002439203352218981,0.0002868771553039551
0.0010986330545766792,0.006548762321472168
0.00020227539994011062,0.0017690062522888184
0.00019830921562755943,0.0003649592399597168
5.949276468826783e-06,0.0004311800003051758
0.06031178174880965,0.017025962471961975
0.029821739846072386,0.011606454849243164
0.004582925973152898,0.011577144265174866
9.915460781377972e-06,0.0008207559585571289
7.932368625102376e-06,0.0008817911148071289
1.784782940648035e-05,0.0017768889665603638
0.0006782175174462532,0.005770951509475708
0.0011085485153580572,0.006239533424377441
2.9746382344133912e-05,0.0011279881000518799
0.00012691789800163802,0.0039772093296051025
1.3881645093929161e-05,0.0016212165355682373
0.002542324144345312,0.014027833938598633
3.966184312551188e-06,0.0008494853973388672
0.0011898552937653565,0.0011446774005889893
0.003123370146134061,0.00966423749923706
0.0009499011428560096,0.0018699169158935547
0.00016063046465832314,0.0007145851850509644
0.0011660581878900494,0.006825342774391174
4.759421175061426e-05,0.0008812099695205688
1.1898552937653565e-05,0.0004867464303970337
1.983092156275594e-06,0.0004798769950866699
1.983092156275594e-06,0.0007568001747131348
0.03364514152337173,0.050987184047698975
0.020996979750645992,0.013855859637260437
0.002542324144345312,0.004680335521697998
0.014659017219189193,0.0076507627964019775
0.0009935291702940726,0.011112987995147705
0.000884459101698915,0.010287925601005554
0.0038531480596434796,0.009305417537689209
3.966184312551188e-06,0.000486716628074646
0.0003311763900980242,0.0015571117401123047
0.0006286402135393634,0.0022137612104415894
1.1898552937653565e-05,0.0006256997585296631
1.3881645093929161e-05,0.0057721734046936035
0.002776329018785832,0.00018730759620666504
0.01068093435370035,0.008303627371788025
0.006266571213830878,0.006628558039665222
0.0003906691547862921,0.008368521928787231
0.006349861084394453,0.010677173733711243
0.005231397108255017,0.005412623286247253
0.008148525670136417,0.005152538418769836
0.004327107084993347,0.006436347961425781
9.122223918867734e-05,0.00018109381198883057
0.0014496403662374593,0.004521995782852173
1.5864737250204753e-05,0.00026454031467437744
7.932368625102376e-06,0.00027507543563842773
7.932368625102376e-06,0.0002479255199432373
0.00029349763912878796,0.0002072155475616455
1.983092156275594e-06,0.00028002262115478516
1.983092156275594e-06,0.00028070807456970215
3.966184312551188e-06,0.0002695322036743164
0.003200710740228809,0.0077072978019714355
0.002419372430656225,0.007246792316436768
0.0008884252860114663,0.007072240114212036
0.032373979451199075,0.006103992462158203
0.00030143000775389035,0.005624681711196899
0.0002617681646283784,0.004361569881439209
5.354348821944105e-05,0.004497691988945007
0.0015428456975824123,0.002981901168823242
0.00024788651953444927,0.0007675439119338989
0.0003391087587231266,0.001317724585533142
4.164493528178748e-05,0.0009652972221374512
0.001632084844614814,0.0066352784633636475
0.0009756813408875924,0.0030731260776519775
0.000547333435132064,0.003296986222267151
1.983092156275594e-06,0.0004713088274002075
1.983092156275594e-06,0.0004814267158508301
0.0002498696116907249,0.0004818439483642578
1.9830921562755945e-05,0.0005142241716384888
0.0002121908607214886,0.003775477409362793
1.983092156275594e-06,0.0005215555429458618
3.966184312551188e-06,0.0004823952913284302
5.949276468826783e-06,0.0021657347679138184
0.015015973807318799,0.007127195596694946
0.03377602560568592,0.012096330523490906
0.009308634581557639,0.010588020086288452
0.0001745121097522523,0.0026527196168899536
0.0004085169841927724,0.0035811811685562134
4.164493528178748e-05,0.006054416298866272
0.002760464281535627,0.007909893989562988
0.0011739905565151519,0.00427362322807312
6.94082254696458e-05,3.30507755279541e-05
