actual,predicted
0.06167252599296881,0.01904049515724182
0.0889472932632481,0.01894618570804596
0.004790594251286899,0.0082864910364151
0.02995736405116314,0.010271884500980377
0.002716596740083912,0.011381298303604126
0.002009397588722894,0.01146680861711502
0.0005167993798407442,0.011430501937866211
2.0399975520029376e-05,0.0035415515303611755
0.0003841995389605532,0.0023295357823371887
0.00023119972256033296,0.0062983110547065735
0.00044199946960063653,0.005651451647281647
6.799991840009793e-06,0.0021881163120269775
3.0599963280044065e-05,0.0019481703639030457
0.0004487994614406463,0.0034550800919532776
3.3999959200048964e-06,0.0015729516744613647
2.719996736003917e-05,0.0015060678124427795
0.00849998980001224,0.007398031651973724
0.005898992921208495,0.004417642951011658
0.0011389986332016402,0.006487935781478882
6.799991840009793e-05,0.006056666374206543
0.0031313962423245097,0.012454219162464142
0.000683399179920984,0.00033551454544067383
6.799991840009793e-06,0.0003723129630088806
0.0009927988086414297,0.004764556884765625
0.0017135979436824678,0.0034708157181739807
1.699997960002448e-05,0.010056577622890472
0.0005303993635207638,0.003611654043197632
0.004365594761286287,0.015550225973129272
4.419994696006365e-05,0.0017156526446342468
0.0025635969236836916,0.018727600574493408
0.00012239985312017626,0.006870478391647339
0.0013327984006419192,0.02530008554458618
0.0003501995797605043,0.0015784651041030884
3.3999959200048964e-06,0.0009075179696083069
0.0003841995389605532,0.005658313632011414
6.799991840009793e-06,0.0018187165260314941
0.000781999061601126,0.004795476794242859
0.00040799951040058755,0.0024062395095825195
0.00036039956752051904,0.0017902106046676636
0.00018359977968026442,0.0038317739963531494
1.3599983680019585e-05,0.001391187310218811
0.0003433995879204945,0.0010946989059448242
2.3799971440034277e-05,0.002628125250339508
5.439993472007834e-05,0.0027790814638137817
0.0033183960179247788,0.07093682140111923
3.0599963280044065e-05,0.0051063597202301025
6.799991840009793e-06,-0.0002763122320175171
0.0006901991717609938,0.0008058175444602966
0.05047293943247268,0.028269313275814056
0.013188584173698992,0.027722366154193878
0.003971195234565719,0.0035099461674690247
0.0002583996899203721,0.002080589532852173
0.015364581562502125,0.03328514099121094
0.024017571178914586,0.03673660010099411
0.003049796340244392,0.014223769307136536
0.0018801977437627076,0.024672076106071472
0.0008227990126411849,0.003385215997695923
9.859988168014198e-05,0.0013163387775421143
0.0007751990697611162,0.0016441121697425842
0.0001665998000802399,0.0028385594487190247
0.0006493992207209352,0.006744518876075745
0.00048279942064069525,0.001550130546092987
0.00037059955528053373,0.0006799250841140747
0.0003433995879204945,-0.0007445886731147766
3.3999959200048964e-06,0.000844903290271759
3.3999959200048964e-06,0.0012081637978553772
0.004419994696006365,0.0010950416326522827
0.05112913864503363,0.017658114433288574
0.0009111989065613122,0.006257593631744385
0.01445678265186082,0.015039041638374329
0.04407074711510347,0.01180313527584076
0.016748379901944117,0.027794092893600464
0.013307584030899164,0.028116166591644287
0.0057561930925682896,0.015179365873336792
0.005385593537287755,0.02027428150177002
0.0011899985720017136,0.013678506016731262
0.002655396813523824,0.023972883820533752
0.00046919943696067566,0.0015171915292739868
7.479991024010772e-05,0.002017185091972351
0.006612992064409523,0.02016347646713257
1.3599983680019585e-05,0.001976907253265381
1.3599983680019585e-05,0.0010680854320526123
0.0003943995267205679,0.001435607671737671
0.0019005977192827369,0.005757883191108704
0.00021759973888031337,0.0020911693572998047
3.3999959200048964e-06,-0.000743865966796875
1.0199987760014688e-05,0.00022485852241516113
3.3999959200048964e-06,-2.86102294921875e-05
0.13218164138203034,0.021104872226715088
0.0025363969563236524,0.01816616952419281
0.002481997021603574,0.003994926810264587
0.0008805989432812681,0.010216966271400452
0.0015333981599222081,0.005830436944961548
0.0002549996940003672,0.004161827266216278
0.00020059975928028885,0.002361290156841278
0.0037161955405653514,0.007358036935329437
3.3999959200048964e-06,0.0003058016300201416
3.3999959200048964e-06,0.0019497722387313843
3.3999959200048964e-06,0.0019185245037078857
0.040694551166538605,0.01365748792886734
0.04873214152143018,0.040629297494888306
0.0009859988168014198,0.0008167475461959839
0.006966591640090032,0.00976167619228363
0.011369586356496372,0.010966584086418152
0.0022711972745632705,0.0026722699403762817
0.003467995838404994,0.005513370037078857
0.00784039059153129,0.014164306223392487
0.011131586642096031,0.024792306125164032
0.005171393794327447,0.013965286314487457
0.003491795809845028,0.006233498454093933
0.006283192460169049,0.019986897706985474
1.699997960002448e-05,0.0003219619393348694
7.139991432010282e-05,0.0009119808673858643
0.00042499949000061204,0.000860854983329773
7.139991432010282e-05,0.001320086419582367
0.0011695985964816843,0.0014421865344047546
1.3599983680019585e-05,0.0007692500948905945
4.079995104005875e-05,0.0018872469663619995
0.0003433995879204945,0.0008254274725914001
3.3999959200048964e-06,0.0005622878670692444
0.004351994777606267,0.010008126497268677
0.010743987107215473,0.02770126610994339
0.0008329990004011996,0.011375561356544495
0.018754377494747006,0.009769327938556671
0.022161173406591916,0.01031000167131424
0.0627775246669704,0.024700529873371124
0.02315057221931334,0.03692956268787384
0.001444998266002081,0.01072855293750763
0.0014415982700820762,0.0191851407289505
0.0039983952019257574,0.002146512269973755
0.00015639981232022524,0.0005599856376647949
0.005310793627047648,0.010663732886314392
0.00020739975112029867,0.00048638880252838135
0.0014279982864020564,0.03399566560983658
0.002485397017523579,0.009503073990345001
3.3999959200048964e-06,-0.0009677708148956299
1.0199987760014688e-05,-0.00032848864793777466
1.3599983680019585e-05,0.000490039587020874
0.0007241991309610428,0.0004895851016044617
1.3599983680019585e-05,-0.0006027892231941223
6.799991840009793e-06,0.000533469021320343
1.0199987760014688e-05,0.000575527548789978
3.3999959200048964e-06,0.0008720159530639648
3.3999959200048964e-06,0.0005046278238296509
3.3999959200048964e-06,0.002672359347343445
0.0593775287469655,0.014529712498188019
0.00023459971848033783,0.003813505172729492
0.00011559986128016648,0.0036720484495162964
9.179988984013221e-05,0.01040969043970108
0.003501995797605043,0.005802445113658905
0.0016455980252823698,0.003873467445373535
0.0003807995430405484,0.003352813422679901
7.139991432010282e-05,0.002701379358768463
5.0999938800073444e-05,0.0030881687998771667
0.0002719996736003917,0.004091411828994751
0.0011593986087216697,0.0026606470346450806
3.3999959200048964e-06,0.00018467754125595093
0.0006629992044009548,0.003338545560836792
1.0199987760014688e-05,0.00022808462381362915
3.739995512005386e-05,0.0009307861328125
7.139991432010282e-05,0.0025066882371902466
0.0004487994614406463,0.0041610002517700195
1.699997960002448e-05,0.0008181557059288025
6.799991840009793e-06,0.0002608001232147217
0.009519988576013709,0.0035360753536224365
0.08496249804500235,0.023770451545715332
0.0006799991840009792,0.0012580826878547668
0.0007989990412011507,0.0003384500741958618
0.0007751990697611162,0.0024140924215316772
0.00023459971848033783,0.0005259513854980469
4.419994696006365e-05,0.0007205531001091003
0.00021419974296030847,0.0003861859440803528
0.00036379956344052394,0.0002945214509963989
6.459992248009303e-05,0.00038702040910720825
1.0199987760014688e-05,0.00169440358877182
2.0399975520029376e-05,0.0013643354177474976
0.000489599412480705,0.001639053225517273
0.002522796972643633,0.007042698562145233
0.0011253986495216206,0.003998667001724243
0.00042499949000061204,0.00257747620344162
0.0005337993594407688,0.00816517323255539
0.0005473993431207884,0.009166799485683441
0.0005201993757607492,0.00183047354221344
0.003328596005684793,0.015311390161514282
0.0007411991105610675,0.002649247646331787
0.00023799971440034273,0.0016350746154785156
0.0023425971888833734,0.0021271556615829468
0.00042839948592061694,0.0015770941972732544
5.779993064008324e-05,0.002554178237915039
0.00048619941656070014,0.0019584745168685913
1.3599983680019585e-05,0.0015476346015930176
6.799991840009793e-06,0.0011607035994529724
0.0012885984536818557,0.0020146220922470093
0.00041139950632059245,0.0017535760998725891
0.0003569995716005141,0.0018792003393173218
0.00010539987352015179,0.0012468770146369934
9.51998857601371e-05,0.006178013980388641
1.0199987760014688e-05,0.002027958631515503
6.799991840009793e-06,0.0038729533553123474
2.0399975520029376e-05,0.0010833442211151123
6.799991840009793e-06,0.0008314773440361023
0.0037263955283253665,0.018333524465560913
0.0004929994084007099,0.0013064071536064148
0.0020569975316029623,0.006071917712688446
0.004154795014245983,0.008786268532276154
0.001733997919202497,0.012469172477722168
0.0001699997960002448,0.0016415268182754517
0.004538994553206536,0.012738242745399475
0.00041479950224059735,0.001368887722492218
5.779993064008324e-05,0.002125672996044159
4.759994288006855e-05,0.002110421657562256
3.3999959200048964e-06,0.002346321940422058
0.011213186544176147,0.016199491918087006
0.1135360637567235,0.038564980030059814
0.0009859988168014198,0.008057661354541779
0.006993791607450071,0.012494780123233795
0.0036685955976852825,0.024457275867462158
0.0006187992574408912,0.001600012183189392
0.01829197804962634,0.019844725728034973
0.003012396385124338,0.004903584718704224
0.0007207991350410381,0.0013626813888549805
0.0003433995879204945,0.0007064640522003174
0.002515996980803623,0.019674532115459442
0.0005337993594407688,0.0062894150614738464
0.0017679978784025461,0.0014782175421714783
0.0011627986046416744,0.0012611821293830872
0.0007479991024010773,0.0014862343668937683
0.00037399955120053863,0.0018347203731536865
2.719996736003917e-05,0.0022308528423309326
1.0199987760014688e-05,-0.0007521882653236389
