actual,predicted
0.012390583523922367,0.017384633421897888
0.0007348010985276423,0.019889414310455322
0.005621228403736463,0.021158084273338318
0.0073388259715448274,0.02897225320339203
0.00013777520597393293,0.010817006230354309
0.0003857705767270122,0.018420904874801636
2.7555041194786585e-05,0.00482843816280365
1.837002746319106e-05,0.005267009139060974
1.837002746319106e-05,0.00493931770324707
3.674005492638212e-05,0.0032514631748199463
0.0024248436251412195,0.026648595929145813
0.015935998824318242,0.021077051758766174
0.003076979600084502,0.03236478567123413
0.04386762558210024,0.033390142023563385
0.022521653669872237,0.049858853220939636
2.7555041194786585e-05,-0.0006224960088729858
2.7555041194786585e-05,-0.0009329319000244141
0.000156145233437124,0.009238213300704956
0.0062090692825585775,0.02254326641559601
0.00027555041194786585,-2.2932887077331543e-05
1.837002746319106e-05,-0.000288352370262146
0.0019564079248298475,0.009234249591827393
0.26203925674868883,0.0600903257727623
0.04594343868544084,0.06809365004301071
0.03048506057516556,0.07693789154291153
0.04609958391887795,0.10028384625911713
0.053548630055201926,0.027598127722740173
0.010424990585360925,0.02281932532787323
0.011784372617637063,0.048585809767246246
0.006126404158974218,0.0511079803109169
0.0002571803844846748,0.003856360912322998
0.0016900425266135773,0.020375266671180725
0.0023697335427516463,0.006672129034996033
0.004124071165486393,0.06149229407310486
0.001322641977349756,0.009012416005134583
0.001772707650197937,0.016154557466506958
0.000955241428085935,0.00033383071422576904
9.18501373159553e-06,-0.0028476715087890625
9.18501373159553e-06,-0.0023485273122787476
7.348010985276424e-05,0.003161683678627014
0.032450653513727,0.016684338450431824
0.017570931268542245,0.07336247712373734
0.006502989721969634,0.02670980989933014
0.0004316956453849898,0.003336682915687561
0.001680857512881982,0.004770740866661072
0.015935998824318242,0.03064294159412384
0.08826798196063303,0.03220494091510773
0.06610454382629302,0.09119866788387299
0.00823895731724119,0.034888193011283875
0.004454731659823831,0.043456725776195526
0.0002663653982162703,0.0037956535816192627
0.00408733111056001,0.0244666188955307
7.348010985276424e-05,-0.0013695210218429565
0.0020023329934878253,0.00944913923740387
9.18501373159553e-06,-0.0016638189554214478
9.18501373159553e-06,-0.0013098269701004028
0.000312290466874248,0.017068207263946533
0.1497249088387387,0.06262087821960449
