actual,predicted
0.005209583094535986,0.007202647626399994
0.00044024645869318195,0.005708567798137665
0.004168459712491299,0.007183246314525604
0.00039661843125511886,0.007068164646625519
3.7678750969236294e-05,0.004708476364612579
0.000273666717566032,0.009159795939922333
0.00022210632150286658,0.002145998179912567
3.966184312551188e-06,0.0014144554734230042
7.932368625102376e-06,0.0011337623000144958
3.37125666566851e-05,0.0016592144966125488
4.759421175061426e-05,0.002522706985473633
1.983092156275594e-06,0.0008940324187278748
0.03987601707838965,0.014301039278507233
0.009318550042339018,0.013806723058223724
0.0008051354154478912,0.008372031152248383
0.0034406648911381563,0.0050703659653663635
0.0042993437948054885,0.006052054464817047
0.00015666428034577195,0.0016934201121330261
0.0005017223155377253,0.016092322766780853
7.734059409474818e-05,0.01583147794008255
9.915460781377972e-06,0.004250966012477875
1.1898552937653565e-05,0.0009252354502677917
1.3881645093929161e-05,0.0009414926171302795
1.5864737250204753e-05,0.001171983778476715
0.00047395902534986704,0.0013075917959213257
0.0002121908607214886,0.0006943494081497192
1.9830921562755945e-05,0.0038037970662117004
1.983092156275594e-06,0.0007428526878356934
3.966184312551188e-06,0.0009352490305900574
7.932368625102376e-06,0.00227462500333786
0.00036687204891098493,0.012618176639080048
0.0022508095973727995,0.014288000762462616
0.016106674493270377,0.02280718833208084
0.0262779541628079,0.022676222026348114
0.0021278578836837125,0.014299534261226654
0.0014952514858317981,0.015433572232723236
0.001862123534742783,0.024410195648670197
5.5526580375716646e-05,0.002460785210132599
0.0008428141664171276,0.017457030713558197
5.5526580375716646e-05,0.006218381226062775
9.915460781377972e-06,0.0012545958161354065
1.1898552937653565e-05,0.0010639801621437073
3.966184312551188e-06,0.0009488761425018311
0.000210207768565213,0.001606956124305725
1.3881645093929161e-05,0.0011660680174827576
0.000200292307783835,0.0011029914021492004
0.00022210632150286658,0.0014129504561424255
1.983092156275594e-06,0.0009787306189537048
1.983092156275594e-06,0.0010287240147590637
1.983092156275594e-06,0.0008393749594688416
7.932368625102376e-06,0.0014466792345046997
0.00036290586459843376,0.0014827325940132141
0.0010133600918568288,0.00654100626707077
0.006996349127340297,0.008631043136119843
0.01905751562180846,0.011320017278194427
5.9492764688267825e-05,0.002488337457180023
0.0009598166036373876,0.013744659721851349
0.00012890099015791363,0.004744015634059906
1.983092156275594e-06,0.0007522031664848328
7.932368625102376e-06,0.000912986695766449
1.1898552937653565e-05,0.002085559070110321
3.966184312551188e-06,0.0009490028023719788
0.00020227539994011062,0.0017307773232460022
9.915460781377972e-06,0.0013772621750831604
5.949276468826783e-06,0.0015623345971107483
5.949276468826783e-06,0.0012581273913383484
0.06031178174880965,0.030939526855945587
0.029821739846072386,0.01406572014093399
0.004582925973152898,0.014253787696361542
0.011793449053370958,0.009524859488010406
0.019598899780471697,0.01207413524389267
0.0012334833212034196,0.019125185906887054
0.001548794974051239,0.024559922516345978
0.0004085169841927724,0.0029779449105262756
0.0017609858347727278,0.008100412786006927
0.00023003869012796891,0.0013927146792411804
5.949276468826783e-06,0.0012690946459770203
0.0011382948977021912,0.010351680219173431
0.0011085485153580572,0.007584594190120697
1.9830921562755945e-05,0.0018009617924690247
5.949276468826783e-06,0.0008774474263191223
0.0165112252931506,0.013485454022884369
0.003123370146134061,0.00996667891740799
0.0009499011428560096,0.0038350895047187805
2.7763290187858323e-05,0.0016279742121696472
0.00045809428809966227,0.0070930346846580505
1.9830921562755945e-05,0.0006998777389526367
0.00011700243722026005,0.00103006511926651
0.00022012322934659097,0.001281924545764923
0.0005810460017887492,0.0022133290767669678
0.0005275025135693081,0.0013204142451286316
7.932368625102376e-06,0.0007801428437232971
2.7763290187858323e-05,0.0013175606727600098
1.983092156275594e-06,0.002104029059410095
1.983092156275594e-06,0.0013084560632705688
1.983092156275594e-06,0.001120246946811676
0.0007059808076341115,0.013370402157306671
0.0832700396420122,0.022607021033763885
0.025867454086458852,0.0249570831656456
0.003079742118695998,0.009397216141223907
0.003991964510582771,0.006630785763263702
0.001231500229047144,0.006442643702030182
0.001181922925140254,0.008269242942333221
0.00028358217834740997,0.003929711878299713
0.0002716836254097564,0.005194924771785736
3.966184312551188e-06,0.0007222220301628113
0.0004283479057555284,0.0018226280808448792
4.164493528178748e-05,0.0018842071294784546
0.001998956893525799,0.00710151344537735
1.983092156275594e-06,0.0008249282836914062
0.00022805559797169333,0.0010721087455749512
2.7763290187858323e-05,0.0018656477332115173
1.983092156275594e-06,0.0011445730924606323
0.000991546078137797,0.0016147419810295105
0.0030361140912579347,0.006710909307003021
0.008396412189670866,0.004944257438182831
0.006349861084394453,0.010051436722278595
0.0025026623012197997,0.003843925893306732
0.005231397108255017,0.00532638281583786
0.010068158877411193,0.006102941930294037
0.0002042584920963862,0.0024309977889060974
0.0006226909370705366,0.0017006322741508484
0.0003073792842227171,0.0007531121373176575
0.0003212609293166463,0.002148844301700592
0.006004803049202499,0.0055064186453819275
0.0003430749430356778,0.0007961764931678772
3.966184312551189e-05,0.0007792338728904724
0.002189333740528256,0.006299518048763275
0.0014496403662374593,0.00547819584608078
0.006631460170585587,0.01024850457906723
5.949276468826783e-06,0.0008649304509162903
2.5780198031582727e-05,0.0008056163787841797
4.164493528178748e-05,0.0010384246706962585
2.1814013719031538e-05,0.001186855137348175
1.9830921562755945e-05,0.002817489206790924
0.000694082254696458,0.005939818918704987
0.003714331608704188,0.008144088089466095
0.0008884252860114663,0.007828406989574432
0.0022805559797169335,0.00380658358335495
0.03463272141719698,0.00745045393705368
5.354348821944105e-05,0.006144322454929352
0.000630623305695639,0.0010994672775268555
0.00022210632150286658,0.0012155473232269287
1.9830921562755945e-05,0.0007937848567962646
0.00068416679391508,0.004766277968883514
8.130677840729936e-05,0.001977071166038513
1.983092156275594e-06,0.0009574666619300842
1.983092156275594e-06,0.0008700862526893616
0.0002141739528777642,0.000761665403842926
0.00026771744109720526,0.0007862970232963562
7.535750193847259e-05,0.0010654404759407043
0.00029151454697251236,0.0017811283469200134
3.966184312551188e-06,0.0008024647831916809
0.03377602560568592,0.020812533795833588
0.007101453011622904,0.005219422280788422
0.006395472203988791,0.004860900342464447
0.0038035707557365897,0.03375142067670822
0.0005889783704138515,0.0012974217534065247
9.320533134495293e-05,0.0012938901782035828
3.7678750969236294e-05,0.0010566487908363342
0.00026375125678465404,0.0011785104870796204
0.004309259255586866,0.006602920591831207
8.527296271985055e-05,0.0016240701079368591
4.3628027438063076e-05,0.0014668330550193787
0.0003153116528478195,0.001999996602535248
2.5780198031582727e-05,0.0029848292469978333
5.949276468826783e-06,0.002325505018234253
2.5780198031582727e-05,0.0010680779814720154
0.037654953863360985,0.011373527348041534
0.002082246764089374,0.006639070808887482
0.0182741942200796,0.01003902405500412
0.008400378373983417,0.0049588605761528015
0.0009102392997304978,0.007835499942302704
4.561111959433867e-05,0.0010791793465614319
0.00043231409006807956,0.0020683184266090393
0.0001388164509392916,0.0008953139185905457
5.9492764688267825e-05,0.0024150684475898743
0.0005969107390389538,0.007284440100193024
5.949276468826783e-06,0.0007259771227836609
0.0002121908607214886,0.000983498990535736
0.00022408941365914214,0.0007098764181137085
0.00017649520190852788,0.0018578693270683289
1.983092156275594e-06,0.0004152730107307434
1.983092156275594e-06,0.0004706457257270813
1.1898552937653565e-05,0.0008247420191764832
1.983092156275594e-06,0.0004815533757209778
0.001388164509392916,0.0009205415844917297
0.002141739528777642,0.005452238023281097
0.001338587205486026,0.00949443131685257
0.0017530534661476254,0.004834197461605072
0.004376684388900236,0.006067819893360138
0.0032185585696352897,0.011565111577510834
0.000991546078137797,0.00792444497346878
0.005433672508195128,0.012264944612979889
0.0008685943644487102,0.0018263086676597595
0.00041248316850532363,0.0026040151715278625
2.1814013719031538e-05,0.002848975360393524
5.949276468826783e-06,0.0011417493224143982
0.0004025677077239456,0.0010905638337135315
5.949276468826783e-06,0.0008791908621788025
3.7678750969236294e-05,0.0015788376331329346
7.932368625102376e-06,0.0015701428055763245
5.949276468826783e-06,0.0010082349181175232
3.966184312551188e-06,0.0020209401845932007
3.966184312551188e-06,0.0011847838759422302
0.06622139637451092,0.01813071221113205
0.08766853804463147,0.03075062483549118
0.027146548527256606,0.018334366381168365
0.027440046166385398,0.012862376868724823
0.004362802743806307,0.006022058427333832
3.966184312551189e-05,0.0017369315028190613
0.0022111477542472876,0.006918124854564667
0.00570337304144861,0.006232596933841705
0.0029944691559761474,0.006766371428966522
0.0017907322171168616,0.0017551034688949585
3.966184312551188e-06,0.000617101788520813
1.983092156275594e-06,0.000981740653514862
5.949276468826783e-06,0.0008596107363700867
0.0002617681646283784,0.0012940391898155212
0.000767456664478655,0.0015461966395378113
0.00041248316850532363,0.0024088993668556213
0.0002042584920963862,0.0010624304413795471
1.784782940648035e-05,0.0006321817636489868
3.56956588129607e-05,0.006319604814052582
0.007932368625102377,0.008997507393360138
0.16555051629804288,0.025782890617847443
0.02372174837336866,0.02274765819311142
0.009157919577680694,0.022742532193660736
0.010355707240071153,0.009111709892749786
0.0018403095210237513,0.004223041236400604
0.003650872659703369,0.009137727320194244
0.014428978529061224,0.021014146506786346
0.004382633665369063,0.014037065207958221
0.002421355522812501,0.007445789873600006
0.005752950345355499,0.004222504794597626
0.0048546095985626545,0.00823105126619339
0.00024788651953444927,0.004947252571582794
0.0001388164509392916,0.004206947982311249
3.37125666566851e-05,0.002227984368801117
0.001314790099610719,0.004815928637981415
0.002423338614968776,0.005073584616184235
0.00280409230897369,0.00970689207315445
0.0024610173659380123,0.003386102616786957
0.00020227539994011062,0.0008334890007972717
5.949276468826783e-06,0.0006603673100471497
0.0017431380053662471,0.015952683985233307
9.915460781377972e-06,0.0007795467972755432
0.21312688021925066,0.03548460453748703
