actual,predicted
0.01631291607752304,0.005548164248466492
0.007684482105567928,0.018699392676353455
0.003878928257675062,0.0056974440813064575
6.94082254696458e-05,0.0009640306234359741
0.000210207768565213,0.0019589215517044067
0.001007410815388002,0.005171492695808411
0.01747302498894426,0.007867753505706787
0.001725290175959767,0.0050593167543411255
0.000273666717566032,0.007362976670265198
0.00022210632150286658,0.0020293742418289185
0.0009221378526681514,0.0037164241075515747
5.949276468826783e-06,0.00019653141498565674
6.345894900081901e-05,0.0014441460371017456
7.13913176259214e-05,0.0024409443140029907
0.00012890099015791363,0.0024387091398239136
0.0003490242195045046,0.0020054131746292114
1.983092156275594e-06,0.00020208954811096191
1.983092156275594e-06,0.00044111907482147217
1.3881645093929161e-05,0.003054395318031311
0.00940778918937142,0.010235518217086792
0.009318550042339018,0.012196794152259827
0.0013643674035176089,0.00762571394443512
0.00015666428034577195,0.0009365677833557129
0.001021292460481931,0.00409969687461853
0.009471248138372237,0.005494311451911926
0.032885617227518184,0.007776275277137756
0.0026950222403785327,0.005325779318809509
5.1560396063165453e-05,0.0024085193872451782
1.1898552937653565e-05,0.0005372762680053711
1.784782940648035e-05,0.0002262890338897705
0.00017649520190852788,0.0026895850896835327
0.00012295171368908686,0.0010520070791244507
0.000420415537130426,0.00269143283367157
0.0008190170605418204,0.002671465277671814
1.983092156275594e-06,-0.0001771003007888794
5.949276468826783e-06,-0.00011977553367614746
1.983092156275594e-06,0.0015401840209960938
0.009953139532347208,0.02838091552257538
0.003196744555916258,0.030255556106567383
0.0026573434894092965,0.009409770369529724
0.019947923999976202,0.019240155816078186
0.008400378373983417,0.009600639343261719
0.0008428141664171276,0.015776291489601135
5.5526580375716646e-05,0.005106940865516663
1.1898552937653565e-05,-0.0005485564470291138
0.0002042584920963862,0.0020127445459365845
1.3881645093929161e-05,-0.0004831552505493164
0.0032780513343235577,0.011424586176872253
1.983092156275594e-06,-0.0008675605058670044
9.915460781377972e-06,0.00014093518257141113
0.00022210632150286658,0.0008095055818557739
7.932368625102376e-06,0.0008855313062667847
5.949276468826783e-06,0.0025735050439834595
1.983092156275594e-06,-0.0006403028964996338
7.932368625102376e-06,0.00017188489437103271
0.003172947450040951,0.015159457921981812
0.045890735588373525,0.01271374523639679
