actual,predicted
0.03382979545074212,0.048594798892736435
0.04260906504640655,0.015447616577148438
0.008766396766345275,0.08146758377552032
0.01152118224064467,0.02519354224205017
0.015125574450008367,-0.007172919809818268
0.01736544675154152,0.008774209767580032
0.006603761440727057,0.013519059866666794
0.011199361507665768,0.05778515711426735
0.00021883809842565297,0.015423789620399475
0.00038618487957468167,0.0125199556350708
2.5745658638312115e-05,-0.004817947745323181
2.5745658638312115e-05,0.005831874907016754
9.01098052340924e-05,0.0006854236125946045
0.007221657248046548,0.00975695252418518
1.2872829319156057e-05,-0.0022393837571144104
1.2872829319156057e-05,0.006099417805671692
0.0013001557612347617,0.009870633482933044
0.06106870229007633,0.08544571697711945
0.024007826680226045,0.1291644126176834
0.0006307686366386467,0.0010259002447128296
0.026659629519972194,0.011962492018938065
0.061480632828289326,0.05191348120570183
0.08071263983110848,0.009854380041360855
0.044243914369939366,0.016313984990119934
0.05003668756355959,0.011990778148174286
0.003964831430300066,0.012095015496015549
0.02117580423001171,0.04775064438581467
0.03407437920780608,0.04149844869971275
0.0002445837570639651,0.01426759734749794
0.0014546297130646343,0.00011483579874038696
0.001570485176937039,0.006525449454784393
0.002587438693150367,-0.005733467638492584
0.0003346935622980575,0.006099171936511993
0.006487905976854652,0.012585580348968506
1.2872829319156057e-05,-0.004539705812931061
2.5745658638312115e-05,-0.005469158291816711
0.00012872829319156057,-0.003076992928981781
0.05029414414994272,0.1372728943824768
0.054529304995945056,0.015214454382658005
0.01651584001647722,0.025081679224967957
0.0003604392209363696,0.005655527114868164
0.001364519907830542,0.015149034559726715
0.002922132255448425,0.005254097282886505
0.00012872829319156057,-0.0004355311393737793
5.149131727662423e-05,-0.006250664591789246
5.149131727662423e-05,-0.005316592752933502
1.2872829319156057e-05,-0.007341273128986359
5.149131727662423e-05,-0.006492689251899719
0.0001158554638724045,-0.005860000848770142
0.2632622324060605,0.0631173625588417
0.0761041669348506,0.056986644864082336
0.011546927899282983,0.02848098799586296
0.011868748632261885,0.023929864168167114
9.01098052340924e-05,0.01993124932050705
3.861848795746817e-05,-0.0002854876220226288
0.00038618487957468167,0.004103098064661026
