actual,predicted
0.004943594067687119,0.018679261207580566
0.013174984190018973,0.0134381502866745
0.0009927988086414297,0.002610430121421814
0.00043519947776062673,0.0010113269090652466
0.0066503920195295765,0.005412623286247253
0.004586594496086605,0.005293548107147217
0.0005167993798407442,0.008250981569290161
0.00042499949000061204,0.0064355432987213135
0.00014279982864020565,0.0047898441553115845
0.00010199987760014689,0.0036132335662841797
0.0003569995716005141,0.00048092007637023926
1.3599983680019585e-05,0.0006074905395507812
0.00040799951040058755,0.0010990500450134277
5.439993472007834e-05,0.0008953511714935303
3.3999959200048964e-06,0.0003052353858947754
6.799991840009793e-06,0.0004024207592010498
0.11528366165960602,0.024525374174118042
0.01410998306802032,0.01146632432937622
0.004413194704166355,0.0093136727809906
2.3799971440034277e-05,0.0034843534231185913
0.00036039956752051904,0.002802744507789612
5.439993472007834e-05,0.0038993358612060547
0.00013259984088019095,0.03340579569339752
0.0028049966340040395,0.012690931558609009
0.0003535995756805092,0.0001325160264968872
3.0599963280044065e-05,0.0027445852756500244
0.0014041983149620221,0.005081653594970703
3.3999959200048964e-06,-3.635883331298828e-05
3.3999959200048964e-06,-0.0002409815788269043
3.0599963280044065e-05,0.0028101354837417603
0.09699848360181969,0.026416152715682983
0.0011559986128016648,0.004130825400352478
0.013419783896259325,0.01645098626613617
0.06220972534832959,0.046125173568725586
0.010842586988895614,0.02195686101913452
0.0005099993880007344,0.004014372825622559
0.00147219823336212,0.006496846675872803
0.005620193255768094,0.017955854535102844
4.079995104005875e-05,0.0025032907724380493
0.00042839948592061694,0.010344475507736206
3.3999959200048964e-06,-0.0006708204746246338
0.001240998510801787,0.04461619257926941
0.04764754282294861,0.030596032738685608
0.0786793055848333,0.029104694724082947
0.003971195234565719,0.0023571550846099854
0.024017571178914586,0.02913147211074829
0.0015843980987222818,0.006896615028381348
0.0005371993553607736,0.015402376651763916
0.0007751990697611162,0.001455754041671753
2.3799971440034277e-05,0.0011632442474365234
0.0014143983027220368,0.006937369704246521
0.00048279942064069525,0.0009301900863647461
0.00041819949816060225,0.0012323707342147827
0.00037739954712054353,0.00036297738552093506
4.079995104005875e-05,0.0009269416332244873
7.819990616011262e-05,0.001081421971321106
3.3999959200048964e-06,-9.955465793609619e-05
6.799991840009793e-06,-1.3381242752075195e-05
1.0199987760014688e-05,0.0015253424644470215
6.799991840009793e-06,0.0001353621482849121
0.1750589899292121,0.056984394788742065
0.00015639981232022524,0.00015752017498016357
0.020777375067149922,0.010646089911460876
0.004528794565446522,0.005400016903877258
0.0011899985720017136,0.01473379135131836
0.002655396813523824,0.026948943734169006
1.699997960002448e-05,-0.0004432797431945801
0.00036039956752051904,0.000618278980255127
7.819990616011262e-05,0.0005560070276260376
3.3999959200048964e-06,-0.00044414401054382324
5.0999938800073444e-05,0.0005646497011184692
0.0003569995716005141,-0.00015337765216827393
0.00021759973888031337,0.0011230111122131348
3.3999959200048964e-06,-0.0004052668809890747
1.0199987760014688e-05,0.0014991164207458496
6.799991840009793e-06,-0.00012135505676269531
2.0399975520029376e-05,5.143880844116211e-05
0.014137183035380358,0.01233556866645813
0.01684017979178425,0.015321046113967896
0.02324237210915347,0.009321734309196472
0.00042499949000061204,0.0042324066162109375
3.399995920004896e-05,3.904104232788086e-05
0.0015333981599222081,0.003530353307723999
0.0002549996940003672,0.002718821167945862
0.00196519764176283,0.008034631609916687
3.399995920004896e-05,-0.00037673115730285645
0.0009961988045614346,0.0038690119981765747
0.004283994859206169,0.010742098093032837
1.0199987760014688e-05,0.00025759637355804443
0.0002583996899203721,0.0011508166790008545
0.0037161955405653514,0.008990809321403503
0.0006357992370409156,0.003978163003921509
0.001502798196642164,0.0024620741605758667
3.3999959200048964e-06,-0.0001357048749923706
3.0599963280044065e-05,0.00016030669212341309
2.0399975520029376e-05,0.00011488795280456543
1.0199987760014688e-05,0.0005402565002441406
3.3999959200048964e-06,-4.8786401748657227e-05
0.07684670778395067,0.01787833869457245
0.1427658286810056,0.03415261209011078
0.01688777973466432,0.024933993816375732
0.003467995838404994,0.0035824477672576904
0.0021113974663230406,0.006587207317352295
7.139991432010282e-05,0.001333668828010559
0.003512195785365058,0.019791379570961
0.0018053978335225997,0.0063563138246536255
2.719996736003917e-05,0.0003846585750579834
6.459992248009303e-05,0.0003991127014160156
0.0004657994410406708,0.021544843912124634
0.0003977995226405728,0.0015427172183990479
0.0007343991187210577,0.001742243766784668
7.139991432010282e-05,0.001723945140838623
6.799991840009793e-06,0.0006845444440841675
4.079995104005875e-05,0.0014764666557312012
2.0399975520029376e-05,0.0016026496887207031
1.699997960002448e-05,0.001772761344909668
3.3999959200048964e-06,8.195638656616211e-07
0.0047599942880068545,0.000764995813369751
0.026009968788037456,0.020463675260543823
0.007503790995450806,0.019786834716796875
0.0008329990004011996,0.010746762156486511
0.014395582725300731,0.01026029884815216
0.022161173406591916,0.013124465942382812
0.10574327310807227,0.021585002541542053
0.01994437606674872,0.02411852777004242
0.010295187645774827,0.013581305742263794
6.799991840009793e-05,0.00022830069065093994
9.51998857601371e-05,0.0015784502029418945
5.779993064008324e-05,0.0007925629615783691
0.002485397017523579,0.009107545018196106
0.0010777987066415522,0.00205443799495697
0.0014041983149620221,0.0032111406326293945
6.799991840009793e-06,0.00010208785533905029
0.0004657994410406708,0.0020600557327270508
4.079995104005875e-05,0.0018671751022338867
0.02170557395331126,0.019712716341018677
0.020461175446589465,0.0142422616481781
0.0015231981721621937,0.010605216026306152
0.001043798747441503,0.008087590336799622
0.03817515418981497,0.014881834387779236
0.03404075915108902,0.01872752606868744
0.01388898333322,0.026792407035827637
0.003501995797605043,0.006494313478469849
0.0016455980252823698,0.003161415457725525
3.739995512005386e-05,0.00019338726997375488
0.0011729985924016893,0.006765827536582947
5.779993064008324e-05,0.0010381340980529785
3.739995512005386e-05,0.0004292130470275879
1.3599983680019585e-05,0.0006366074085235596
6.799991840009793e-06,1.6108155250549316e-05
1.0199987760014688e-05,0.0047651976346969604
0.0009553988535213759,0.008655786514282227
0.0003399995920004896,0.0005119740962982178
0.025744769106277075,0.008159920573234558
0.14536342556388934,0.020477131009101868
0.0031993961607246074,0.013742342591285706
0.0058513929783284265,0.02514152228832245
0.010774587070495516,0.014123275876045227
0.001611598066082321,0.0019830912351608276
