actual,predicted
0.3422888878340533,0.3607805669307709
0.11553614657995918,0.10340473055839539
0.1133526368253667,0.10225450247526169
0.01509469786870461,0.024509437382221222
0.027531209949209667,0.0145220085978508
0.02544263540133859,0.035670436918735504
0.0360279109507761,0.043401069939136505
0.03042673375421275,0.031033582985401154
0.025490103004699297,0.03328881412744522
0.3837281055679499,0.35435426235198975
0.010347937532633978,0.0036646798253059387
0.05444534105473015,0.05069170147180557
0.010205534722551859,0.014407426118850708
0.010537807946076803,0.008818842470645905
0.041154412113732386,0.03980826586484909
0.009398585465419853,0.011978372931480408
0.0004746760336070632,0.002154737710952759
0.0028955238050030856,0.005527980625629425
0.01134475720320881,0.00966072827577591
0.0061233208335311155,0.006393603980541229
0.0009493520672141264,0.00721653550863266
0.0004746760336070632,0.011461503803730011
0.0017088337209854277,0.0014813318848609924
0.001946171737788959,0.0009670481085777283
0.001471495704181896,0.0025607869029045105
0.0004746760336070632,-0.00036457180976867676
0.007167608107466654,0.0037376657128334045
0.0004746760336070632,0.0012120530009269714
0.0004746760336070632,-0.0030363276600837708
0.0004746760336070632,0.001010201871395111
0.023638866473631746,0.010793708264827728
0.0004746760336070632,0.0071037039160728455
0.005743580006645464,0.0065870583057403564
0.0008544168604927139,-0.00036618858575820923
0.005268903973038402,0.011283308267593384
0.0004746760336070632,0.001934342086315155
0.024208477713960223,0.0335502028465271
0.021170551098875022,0.02300962805747986
0.0009493520672141264,0.0026222094893455505
0.010158067119191152,0.01184730976819992
0.002990459011724498,0.0008089616894721985
0.012958655717472825,0.009804002940654755
0.1830350785588836,0.19489651918411255
0.045948640053163715,0.05949091166257858
0.004034746285660038,0.006882727146148682
0.0007120140504105948,0.0012440457940101624
0.02259457919969621,0.02182920277118683
0.0004746760336070632,0.002156183123588562
0.012721317700669295,0.019550278782844543
0.0045094223192671005,0.0009284541010856628
0.0055062419898419335,0.006338633596897125
0.011534627616651636,0.010124526917934418
0.11088432145060996,0.10393278300762177
0.024588218540845874,0.018434174358844757
0.0006170788436891822,0.004901759326457977
0.00892390943181279,0.011569708585739136
0.0007120140504105948,-0.0029833242297172546
0.003512602648692268,0.0034722164273262024
0.01984145820477524,0.022132687270641327
0.0018987041344282528,0.0061693862080574036
0.0721032895049129,0.051818497478961945
0.1431622917358903,0.1548542082309723
0.11131152988085632,0.15096083283424377
0.0015664309109033085,0.0035925135016441345
0.0026107181848388475,0.004864059388637543
0.017373142830018513,0.02372383326292038
0.01314852613091565,0.011679433286190033
0.0026581857881995538,0.0016196295619010925
0.0027531209949209668,0.003098532557487488
0.03208809987183747,0.03415226191282272
0.0046992927327099265,0.006663195788860321
