actual,predicted
0.018654768120757583,0.019301950931549072
0.010015664309109034,0.020228803157806396
0.3887596715241848,0.23801222443580627
0.04229363459438933,0.0659475028514862
0.04846442303128115,0.04611322283744812
0.15887406844828406,0.11726647615432739
0.0360279109507761,0.04279780387878418
0.03042673375421275,0.034547775983810425
0.3837281055679499,0.3737417161464691
0.011012483979683867,0.014208436012268066
0.010347937532633978,-4.601478576660156e-05
0.02245217638961409,0.026761069893836975
0.016993402003132863,0.017883047461509705
0.0004746760336070632,0.006415918469429016
0.0004746760336070632,0.0023257285356521606
0.0004746760336070632,0.00012770295143127441
0.0004746760336070632,-0.0024950355291366577
0.0004746760336070632,-0.00044739246368408203
0.01533203588550814,0.017001524567604065
0.0004746760336070632,-0.00023643672466278076
0.0017088337209854277,0.003627106547355652
0.007262543314188068,0.007073134183883667
0.02577490862486353,0.015107125043869019
0.005268903973038402,0.014319747686386108
0.0008544168604927139,0.0021147727966308594
0.01808515688042911,0.02837604284286499
0.0009493520672141264,0.0011081695556640625
0.0004746760336070632,0.004624366760253906
0.0004746760336070632,0.0017894506454467773
0.0004746760336070632,0.006558731198310852
0.023401528456828215,0.06317254900932312
0.00645559405705606,0.02145044505596161
0.00607585323017041,0.004648447036743164
0.021170551098875022,0.02664974331855774
0.010158067119191152,0.011507004499435425
0.0120093036502587,0.011708050966262817
0.045948640053163715,0.05995655059814453
0.004034746285660038,0.00425286591053009
0.032610243508805245,0.032354891300201416
0.013006123320833531,0.01595860719680786
0.0028955238050030856,0.007878482341766357
0.011914368443537288,0.017285078763961792
0.012721317700669295,0.014560118317604065
0.0061233208335311155,0.009970992803573608
0.014999762661983199,0.009245634078979492
0.0055062419898419335,0.007683053612709045
0.0004746760336070632,0.00549490749835968
0.19917406370152374,0.11023038625717163
0.10314710210281484,0.07718895375728607
0.00892390943181279,0.00956900417804718
0.0036075378554136805,0.004494860768318176
0.0008544168604927139,0.0004986077547073364
0.013575734561162008,0.013977646827697754
0.01974652299805383,0.0289011150598526
0.023638866473631746,0.022287175059318542
0.008116960174680781,0.007013112306594849
0.0015664309109033085,0.007953271269798279
0.0026107181848388475,0.004983648657798767
0.006218256040252528,0.00998532772064209
0.04476194996914606,0.052825167775154114
0.0016613661176247212,0.005528479814529419
0.0033227322352494424,0.010355234146118164
0.005268903973038402,0.007894396781921387
0.017135804813214982,0.017347067594528198
0.01946171737788959,0.020635545253753662
0.019793990601414537,0.01833583414554596
0.01742061043337922,0.011953860521316528
0.010395405135994684,0.008223861455917358
0.0006170788436891822,0.0021715015172958374
0.0004746760336070632,0.0011928379535675049
0.0026581857881995538,0.004154801368713379
